,miz_ice_extent,sea_ice_extent,sea_ice_fraction
2003-01-01,124375.0,479375.0,0.626
2003-01-02,121250.0,485000.0,0.633
2003-01-03,136875.0,503750.0,0.658
2003-01-04,128750.0,505625.0,0.66
2003-01-05,126250.0,540625.0,0.706
2003-01-06,130000.0,543125.0,0.709
2003-01-07,124375.0,551875.0,0.721
2003-01-08,125000.0,566250.0,0.74
2003-01-09,126250.0,563125.0,0.736
2003-01-10,140000.0,570625.0,0.745
2003-01-11,128125.0,559375.0,0.731
2003-01-12,139375.0,563750.0,0.736
2003-01-13,135625.0,583125.0,0.762
2003-01-14,150000.0,588125.0,0.768
2003-01-15,183750.0,589375.0,0.77
2003-01-16,181875.0,586875.0,0.767
2003-01-17,178125.0,584375.0,0.763
2003-01-18,160000.0,585000.0,0.764
2003-01-19,160625.0,592500.0,0.774
2003-01-20,162500.0,591250.0,0.772
2003-01-21,153125.0,596875.0,0.78
2003-01-22,181875.0,598750.0,0.782
2003-01-23,163750.0,596875.0,0.78
2003-01-24,122500.0,601250.0,0.785
2003-01-25,113750.0,598750.0,0.782
2003-01-26,108750.0,601875.0,0.786
2003-01-27,118125.0,605625.0,0.791
2003-01-28,143125.0,607500.0,0.793
2003-01-29,142500.0,601875.0,0.786
2003-01-30,126250.0,600625.0,0.784
2003-01-31,123125.0,597500.0,0.78
2003-02-01,143125.0,592500.0,0.774
2003-02-02,195000.0,591875.0,0.773
2003-02-03,164375.0,550625.0,0.719
2003-02-04,154375.0,531250.0,0.694
2003-02-05,141250.0,529375.0,0.691
2003-02-06,131875.0,519375.0,0.678
2003-02-07,133125.0,499375.0,0.652
2003-02-08,137500.0,483125.0,0.631
2003-02-09,140000.0,471875.0,0.616
2003-02-10,126875.0,470000.0,0.614
2003-02-11,128750.0,468750.0,0.612
2003-02-12,128125.0,469375.0,0.613
2003-02-13,136250.0,483125.0,0.631
2003-02-14,132500.0,480000.0,0.627
2003-02-15,135000.0,492500.0,0.643
2003-02-16,118125.0,479375.0,0.626
2003-02-17,130000.0,481250.0,0.629
2003-02-18,115000.0,468750.0,0.612
2003-02-19,115625.0,484375.0,0.633
2003-02-20,137500.0,510000.0,0.666
2003-02-21,141875.0,531875.0,0.695
2003-02-22,133125.0,511250.0,0.668
2003-02-23,133125.0,525625.0,0.687
2003-02-24,138750.0,526875.0,0.688
2003-02-25,138750.0,530000.0,0.692
2003-02-26,136250.0,528125.0,0.69
2003-02-27,160625.0,560000.0,0.731
2003-02-28,128750.0,541875.0,0.708
2003-03-01,119375.0,527500.0,0.689
2003-03-02,131875.0,531875.0,0.695
2003-03-03,136875.0,530625.0,0.693
2003-03-04,141250.0,535000.0,0.699
2003-03-05,135625.0,523125.0,0.683
2003-03-06,140000.0,524375.0,0.685
2003-03-07,153125.0,536875.0,0.701
2003-03-08,181875.0,553125.0,0.722
2003-03-09,191875.0,571875.0,0.747
2003-03-10,183125.0,567500.0,0.741
2003-03-11,191250.0,580000.0,0.758
2003-03-12,208750.0,605625.0,0.791
2003-03-13,192500.0,578125.0,0.755
2003-03-14,176875.0,585625.0,0.765
2003-03-15,189375.0,598125.0,0.781
2003-03-16,203125.0,608125.0,0.794
2003-03-17,201875.0,591250.0,0.772
2003-03-18,221250.0,612500.0,0.8
2003-03-19,193750.0,603750.0,0.789
2003-03-20,185625.0,584375.0,0.763
2003-03-21,191250.0,589375.0,0.77
2003-03-22,192500.0,606875.0,0.793
2003-03-23,188125.0,601250.0,0.785
2003-03-24,189375.0,610000.0,0.797
2003-03-25,190000.0,610000.0,0.797
2003-03-26,199375.0,600000.0,0.784
2003-03-27,205000.0,602500.0,0.787
