,latitude,longitude
2022-04-26 11:00:30,78.669736,-8.251977
2022-04-26 11:30:37,78.670421,-8.245847
2022-04-26 12:00:39,78.670375,-8.23956
2022-04-26 12:30:27,78.669861,-8.233655
2022-04-26 13:00:39,78.668812,-8.228813
2022-04-26 13:30:37,78.667259,-8.225433
2022-04-26 14:00:38,78.665265,-8.224045
2022-04-26 14:30:40,78.662874,-8.225677
2022-04-26 15:00:37,78.660265,-8.230146
2022-04-26 15:30:28,78.657677,-8.237844
2022-04-26 16:00:37,78.655168,-8.248564
2022-04-26 16:30:39,78.652808,-8.261601
2022-04-26 17:00:39,78.650596,-8.275992
2022-04-26 17:30:38,78.648578,-8.291328
2022-04-26 18:00:38,78.646784,-8.307309
2022-04-26 18:30:28,78.645096,-8.322827
2022-04-26 19:00:38,78.643517,-8.337429
2022-04-26 19:30:37,78.642065,-8.350627
2022-04-26 20:00:40,78.640817,-8.362266
2022-04-26 20:30:39,78.639545,-8.372111
2022-04-26 21:00:40,78.638102,-8.380341
2022-04-26 21:30:27,78.636684,-8.386584
2022-04-26 22:00:38,78.635182,-8.391076
2022-04-26 22:30:38,78.633553,-8.393859
2022-04-26 23:00:38,78.631884,-8.394921
2022-04-26 23:30:38,78.630161,-8.394805
2022-04-27 00:00:39,78.628343,-8.394222
2022-04-27 00:30:28,78.626492,-8.39371
2022-04-27 01:00:39,78.624527,-8.393117
2022-04-27 01:30:39,78.622412,-8.393124
2022-04-27 02:00:38,78.620126,-8.393538
2022-04-27 02:30:39,78.617711,-8.393967
2022-04-27 03:00:41,78.615038,-8.394834
2022-04-27 03:30:27,78.612255,-8.396484
2022-04-27 04:00:37,78.609368,-8.39854
2022-04-27 04:30:39,78.606479,-8.401131
2022-04-27 05:00:37,78.60358,-8.40451
2022-04-27 05:30:38,78.600658,-8.408402
2022-04-27 06:00:37,78.597742,-8.412658
2022-04-27 06:30:30,78.594924,-8.417594
2022-04-27 07:00:40,78.592236,-8.422411
2022-04-27 07:30:37,78.589798,-8.427095
2022-04-27 08:00:37,78.587633,-8.431839
2022-04-27 08:30:39,78.585818,-8.435803
2022-04-27 09:00:39,78.584345,-8.439073
2022-04-27 09:30:28,78.583088,-8.441199
2022-04-27 10:00:38,78.58201,-8.441405
2022-04-27 10:30:38,78.581067,-8.440202
2022-04-27 11:00:39,78.580212,-8.437991
2022-04-27 11:30:38,78.579304,-8.434544
2022-04-27 12:00:37,78.578238,-8.429512
2022-04-27 12:30:27,78.576982,-8.422664
2022-04-27 13:00:38,78.575504,-8.414314
2022-04-27 13:30:38,78.573679,-8.404609
2022-04-27 14:00:53,78.571436,-8.394111
2022-04-27 14:30:38,78.568903,-8.383741
2022-04-27 15:00:38,78.566041,-8.374233
2022-04-27 15:30:28,78.562878,-8.366111
2022-04-27 16:00:40,78.559396,-8.359287
2022-04-27 16:30:40,78.555809,-8.354219
2022-04-27 17:00:38,78.552189,-8.350877
2022-04-27 17:30:41,78.548618,-8.349227
2022-04-27 18:00:38,78.545256,-8.349514
2022-04-27 18:30:27,78.542189,-8.351599
2022-04-27 19:00:40,78.539414,-8.355653
2022-04-27 19:30:41,78.537067,-8.361206
2022-04-27 20:00:39,78.535158,-8.367594
2022-04-27 20:30:38,78.53368,-8.374418
2022-04-27 21:00:39,78.532588,-8.381354
2022-04-27 21:30:28,78.531874,-8.387966
2022-04-27 22:00:38,78.531488,-8.393953
2022-04-27 22:30:38,78.531388,-8.398763
2022-04-27 23:00:39,78.531512,-8.402261
2022-04-27 23:30:38,78.531705,-8.404424
2022-04-28 00:00:38,78.531892,-8.405335
2022-04-28 00:30:30,78.531922,-8.405462
2022-04-28 01:00:38,78.531821,-8.404815
2022-04-28 01:30:38,78.531548,-8.403741
2022-04-28 02:00:39,78.531084,-8.402417
2022-04-28 02:30:39,78.530373,-8.401197
2022-04-28 03:00:39,78.529403,-8.400342
2022-04-28 03:30:29,78.528244,-8.399926
2022-04-28 04:00:39,78.526869,-8.400202
2022-04-28 04:30:39,78.525351,-8.401303
2022-04-28 05:00:40,78.523714,-8.403334
2022-04-28 05:30:38,78.521918,-8.406795
2022-04-28 06:00:38,78.520105,-8.411378
2022-04-28 06:30:27,78.518316,-8.416711
2022-04-28 07:00:39,78.516628,-8.423066
2022-04-28 07:30:38,78.515145,-8.430015
2022-04-28 08:00:38,78.513859,-8.437391
2022-04-28 08:30:39,78.512872,-8.444488
2022-04-28 09:00:39,78.512245,-8.451146
2022-04-28 09:30:28,78.511888,-8.45716
2022-04-28 10:00:39,78.511744,-8.462624
2022-04-28 10:30:41,78.511836,-8.466831
2022-04-28 11:00:39,78.511972,-8.46988
2022-04-28 11:30:37,78.512087,-8.472279
2022-04-28 12:00:38,78.512121,-8.47467
2022-04-28 12:30:28,78.512067,-8.476103
2022-04-28 13:00:39,78.511862,-8.476785
2022-04-28 13:30:37,78.511457,-8.476926
2022-04-28 14:00:37,78.510835,-8.477077
2022-04-28 14:30:39,78.50993,-8.47727
2022-04-28 15:00:39,78.508681,-8.477426
2022-04-28 15:30:26,78.50715,-8.477408
2022-04-28 16:00:38,78.505374,-8.478152
2022-04-28 16:30:38,78.503456,-8.479847
2022-04-28 17:00:38,78.501351,-8.482526
2022-04-28 17:30:38,78.499088,-8.486437
2022-04-28 18:00:41,78.496886,-8.491019
2022-04-28 18:30:28,78.494693,-8.496812
2022-04-28 19:00:38,78.492606,-8.503236
2022-04-28 19:30:38,78.490696,-8.510734
2022-04-28 20:00:39,78.489065,-8.518326
2022-04-28 20:30:38,78.487754,-8.526075
2022-04-28 21:00:39,78.486819,-8.533628
2022-04-28 21:30:27,78.48625,-8.54048
2022-04-28 22:00:39,78.486005,-8.546133
2022-04-28 22:30:37,78.486051,-8.550685
2022-04-28 23:00:38,78.48631,-8.554398
2022-04-28 23:30:39,78.486585,-8.557917
2022-04-29 00:00:38,78.486947,-8.559697
2022-04-29 00:30:28,78.487184,-8.561106
2022-04-29 01:00:38,78.487272,-8.561928
2022-04-29 01:30:38,78.487281,-8.562032
2022-04-29 02:00:38,78.487118,-8.561791
2022-04-29 02:30:39,78.486739,-8.561238
2022-04-29 03:00:38,78.486076,-8.560588
2022-04-29 03:30:28,78.485121,-8.559939
2022-04-29 04:00:37,78.48382,-8.559677
2022-04-29 04:30:38,78.48214,-8.560007
2022-04-29 05:00:38,78.480261,-8.561281
2022-04-29 05:30:37,78.478168,-8.56371
2022-04-29 06:00:38,78.475977,-8.566986
2022-04-29 06:30:28,78.473819,-8.571096
2022-04-29 07:00:37,78.471679,-8.575853
2022-04-29 07:30:37,78.469534,-8.582009
2022-04-29 08:00:38,78.467587,-8.588034
2022-04-29 08:30:38,78.465891,-8.59378
2022-04-29 09:00:37,78.464441,-8.599525
2022-04-29 09:30:29,78.463267,-8.604746
2022-04-29 10:00:39,78.462339,-8.60973
2022-04-29 10:30:37,78.46161,-8.614048
2022-04-29 11:00:39,78.460972,-8.618103
2022-04-29 11:30:39,78.460448,-8.621745
2022-04-29 12:00:38,78.459841,-8.625186
2022-04-29 12:30:26,78.45921,-8.627816
2022-04-29 13:00:39,78.458553,-8.629499
2022-04-29 13:30:39,78.457852,-8.630579
2022-04-29 14:00:39,78.457019,-8.631104
2022-04-29 14:30:39,78.455965,-8.631199
2022-04-29 15:00:38,78.45463,-8.631214
2022-04-29 15:30:27,78.452986,-8.631364
2022-04-29 16:00:40,78.451039,-8.631805
2022-04-29 16:30:38,78.448866,-8.632873
2022-04-29 17:00:38,78.446539,-8.634752
2022-04-29 17:30:39,78.44407,-8.637593
2022-04-29 18:00:38,78.44158,-8.641006
2022-04-29 18:30:28,78.439066,-8.645516
2022-04-29 19:00:39,78.436519,-8.650986
2022-04-29 19:30:37,78.434067,-8.657201
2022-04-29 20:00:38,78.431829,-8.663706
2022-04-29 20:30:38,78.429924,-8.670179
2022-04-29 21:00:38,78.428278,-8.676496
2022-04-29 21:30:27,78.426848,-8.682854
2022-04-29 22:00:39,78.425617,-8.689079
2022-04-29 22:30:39,78.424771,-8.694578
2022-04-29 23:00:39,78.424218,-8.699695
2022-04-29 23:30:38,78.423758,-8.704875
