,latitude,longitude
2022-05-06 13:36:19,78.902171,-6.493912
2022-05-06 14:00:23,78.901212,-6.499242
2022-05-06 14:30:39,78.90017,-6.504577
2022-05-06 15:00:39,78.899258,-6.508349
2022-05-06 15:30:26,78.898327,-6.510538
2022-05-06 16:00:39,78.897167,-6.511718
2022-05-06 16:30:38,78.895604,-6.513278
2022-05-06 17:00:38,78.893584,-6.515579
2022-05-06 17:30:39,78.891105,-6.519506
2022-05-06 18:00:39,78.888322,-6.524766
2022-05-06 18:30:27,78.885168,-6.530794
2022-05-06 19:00:40,78.881487,-6.5364
2022-05-06 19:30:39,78.877736,-6.541972
2022-05-06 20:00:39,78.873922,-6.547813
2022-05-06 20:30:38,78.870013,-6.554925
2022-05-06 21:00:38,78.866118,-6.563285
2022-05-06 21:30:30,78.862266,-6.573288
2022-05-06 22:00:40,78.858435,-6.585447
2022-05-06 22:30:39,78.854795,-6.599244
2022-05-06 23:00:37,78.851467,-6.613678
2022-05-06 23:30:41,78.848506,-6.628444
2022-05-07 00:00:38,78.845798,-6.643706
2022-05-07 00:30:27,78.843437,-6.658593
2022-05-07 01:00:40,78.841343,-6.673654
2022-05-07 01:30:39,78.839417,-6.688201
2022-05-07 02:00:40,78.837827,-6.702928
2022-05-07 02:30:38,78.836438,-6.716022
2022-05-07 03:00:38,78.835086,-6.728227
2022-05-07 03:30:27,78.834048,-6.737387
2022-05-07 04:00:39,78.833098,-6.746532
2022-05-07 04:30:38,78.832092,-6.754225
2022-05-07 05:00:38,78.830991,-6.760305
2022-05-07 05:30:29,78.82974,-6.765266
2022-05-07 06:01:37,78.828154,-6.768683
2022-05-07 06:30:26,78.826522,-6.770862
2022-05-07 07:00:39,78.824524,-6.774512
2022-05-07 07:30:39,78.822395,-6.777849
2022-05-07 08:00:38,78.820085,-6.781556
2022-05-07 08:30:38,78.817586,-6.78553
2022-05-07 09:00:39,78.814907,-6.790546
2022-05-07 09:30:27,78.812144,-6.796339
2022-05-07 10:00:39,78.809332,-6.803603
2022-05-07 10:30:40,78.806688,-6.81213
2022-05-07 11:00:37,78.804136,-6.820933
2022-05-07 11:30:39,78.801683,-6.829898
2022-05-07 12:00:38,78.799416,-6.838773
2022-05-07 12:30:27,78.797345,-6.847755
2022-05-07 13:00:38,78.79544,-6.856413
2022-05-07 13:30:38,78.793758,-6.863983
2022-05-07 14:00:41,78.792177,-6.870427
2022-05-07 14:30:38,78.790671,-6.875066
2022-05-07 15:00:38,78.789146,-6.878153
2022-05-07 15:30:28,78.787573,-6.879725
2022-05-07 16:00:38,78.785898,-6.880433
2022-05-07 16:30:38,78.78412,-6.880489
2022-05-07 17:00:39,78.782163,-6.880577
2022-05-07 17:30:38,78.780185,-6.88092
2022-05-07 18:00:38,78.778204,-6.881504
2022-05-07 18:30:28,78.776257,-6.88234
2022-05-07 19:00:38,78.774261,-6.883597
2022-05-07 19:30:38,78.772167,-6.884996
2022-05-07 20:00:38,78.769989,-6.886389
2022-05-07 20:30:37,78.767715,-6.888542
2022-05-07 21:00:38,78.765297,-6.890777
2022-05-07 21:30:28,78.762751,-6.893164
2022-05-07 22:00:37,78.760064,-6.896098
2022-05-07 22:30:39,78.757306,-6.899177
2022-05-07 23:00:37,78.75452,-6.902152
2022-05-07 23:30:39,78.751775,-6.904992
2022-05-08 00:00:38,78.749106,-6.907628
2022-05-08 00:30:29,78.746502,-6.910406
2022-05-08 01:00:39,78.743914,-6.913088
2022-05-08 01:30:38,78.741349,-6.915368
2022-05-08 02:00:40,78.738759,-6.916273
2022-05-08 02:30:39,78.736093,-6.916714
2022-05-08 03:00:38,78.733526,-6.916295
2022-05-08 03:30:28,78.731032,-6.914842
2022-05-08 04:00:38,78.728492,-6.913647
2022-05-08 04:30:39,78.725851,-6.912412
2022-05-08 05:00:39,78.723161,-6.91179
2022-05-08 05:30:39,78.72053,-6.909493
2022-05-08 06:00:40,78.717676,-6.905969
2022-05-08 06:30:30,78.714528,-6.902575
2022-05-08 07:00:39,78.711237,-6.899551
2022-05-08 07:30:39,78.707691,-6.896861
2022-05-08 08:00:40,78.70383,-6.895393
2022-05-08 08:30:38,78.69966,-6.896448
2022-05-08 09:00:38,78.695113,-6.899829
2022-05-08 09:30:29,78.690363,-6.905472
2022-05-08 10:00:38,78.685683,-6.91243
2022-05-08 10:30:41,78.681278,-6.920203
2022-05-08 11:00:39,78.677258,-6.928165
2022-05-08 11:30:38,78.67346,-6.934593
2022-05-08 12:00:38,78.669877,-6.939732
2022-05-08 12:30:28,78.666678,-6.945399
2022-05-08 13:00:37,78.663972,-6.950117
2022-05-08 13:30:37,78.661445,-6.9533
2022-05-08 14:00:40,78.658875,-6.955577
2022-05-08 14:30:38,78.655863,-6.957228
2022-05-08 15:00:37,78.652871,-6.958132
2022-05-08 15:30:28,78.650076,-6.958353
2022-05-08 16:00:38,78.647374,-6.957931
2022-05-08 16:30:38,78.644721,-6.957269
2022-05-08 17:00:40,78.642025,-6.956433
2022-05-08 17:30:38,78.639235,-6.955997
2022-05-08 18:00:38,78.636301,-6.955745
2022-05-08 18:30:28,78.633307,-6.955861
2022-05-08 19:00:38,78.630274,-6.956848
2022-05-08 19:30:39,78.627202,-6.958621
2022-05-08 20:00:38,78.623756,-6.961521
2022-05-08 20:30:39,78.619859,-6.966372
2022-05-08 21:00:38,78.615733,-6.972044
2022-05-08 21:30:28,78.611535,-6.977799
2022-05-08 22:00:38,78.607135,-6.984863
2022-05-08 22:30:40,78.602327,-6.991148
2022-05-08 23:00:38,78.597311,-6.9985
2022-05-08 23:30:38,78.5924,-7.006921
2022-05-09 00:00:39,78.587948,-7.016162
2022-05-09 00:30:26,78.583591,-7.026095
2022-05-09 01:00:39,78.579222,-7.036761
2022-05-09 01:30:40,78.575138,-7.047156
2022-05-09 02:00:38,78.57111,-7.056326
2022-05-09 02:30:40,78.567395,-7.064971
2022-05-09 03:00:38,78.563934,-7.073124
2022-05-09 03:30:27,78.560411,-7.080601
2022-05-09 04:00:38,78.556615,-7.086476
2022-05-09 04:30:38,78.552446,-7.090376
2022-05-09 05:00:38,78.547959,-7.093626
2022-05-09 05:30:38,78.543244,-7.096548
2022-05-09 06:00:39,78.538374,-7.099743
