,latitude,longitude
2022-04-26 14:30:20,78.661629,-8.430278
2022-04-26 15:00:29,78.658941,-8.434698
2022-04-26 15:30:28,78.656262,-8.442355
2022-04-26 16:00:38,78.653682,-8.452943
2022-04-26 16:30:39,78.651279,-8.465981
2022-04-26 17:00:39,78.649002,-8.48031
2022-04-26 17:30:37,78.646907,-8.495588
2022-04-26 18:00:38,78.645026,-8.511587
2022-04-26 18:30:28,78.643269,-8.527024
2022-04-26 19:00:37,78.641646,-8.541532
2022-04-26 19:30:37,78.640136,-8.554772
2022-04-26 20:00:37,78.638823,-8.566439
2022-04-26 20:30:37,78.637457,-8.576241
2022-04-26 21:00:39,78.636007,-8.584346
2022-04-26 21:30:29,78.634575,-8.59053
2022-04-26 22:00:38,78.633062,-8.594968
2022-04-26 22:30:37,78.631469,-8.597694
2022-04-26 23:00:38,78.629774,-8.598761
2022-04-26 23:30:38,78.62797,-8.598641
2022-04-27 00:00:40,78.626145,-8.598035
2022-04-27 00:30:30,78.624282,-8.597486
2022-04-27 01:00:39,78.622298,-8.596875
2022-04-27 01:30:39,78.62017,-8.596848
2022-04-27 02:00:39,78.617869,-8.597193
2022-04-27 02:30:38,78.615407,-8.597599
2022-04-27 03:00:40,78.612728,-8.598394
2022-04-27 03:30:29,78.609923,-8.599999
2022-04-27 04:00:38,78.607043,-8.602038
2022-04-27 04:30:39,78.60416,-8.604563
2022-04-27 05:00:38,78.601255,-8.607821
2022-04-27 05:30:39,78.598322,-8.611667
2022-04-27 06:00:38,78.595388,-8.615876
2022-04-27 06:30:26,78.59259,-8.620762
2022-04-27 07:00:38,78.58991,-8.625508
2022-04-27 07:30:38,78.587489,-8.630169
2022-04-27 08:00:40,78.585351,-8.634889
2022-04-27 08:30:38,78.583577,-8.638875
2022-04-27 09:00:39,78.582134,-8.642127
2022-04-27 09:30:28,78.580913,-8.644225
2022-04-27 10:00:39,78.579871,-8.644434
2022-04-27 10:30:38,78.578965,-8.643225
2022-04-27 11:00:38,78.578143,-8.641046
2022-04-27 11:30:39,78.577284,-8.637584
2022-04-27 12:00:39,78.576284,-8.63252
2022-04-27 12:30:29,78.57512,-8.625694
2022-04-27 13:00:39,78.573737,-8.617299
2022-04-27 13:30:39,78.572009,-8.607564
2022-04-27 14:00:39,78.569881,-8.597133
2022-04-27 14:30:39,78.567407,-8.586723
2022-04-27 15:00:39,78.56465,-8.577135
2022-04-27 15:30:27,78.561606,-8.568994
2022-04-27 16:00:39,78.558227,-8.562091
2022-04-27 16:30:37,78.554717,-8.556947
2022-04-27 17:00:37,78.551142,-8.553542
2022-04-27 17:30:37,78.54763,-8.551886
2022-04-27 18:00:39,78.544288,-8.552144
2022-04-27 18:30:27,78.541216,-8.554144
2022-04-27 19:00:39,78.538439,-8.558165
2022-04-27 19:30:37,78.536067,-8.563624
2022-04-27 20:00:38,78.534128,-8.56996
2022-04-27 20:30:37,78.532636,-8.576726
2022-04-27 21:00:38,78.531537,-8.583686
2022-04-27 21:30:27,78.530817,-8.590283
2022-04-27 22:00:38,78.530429,-8.596229
2022-04-27 22:30:39,78.530317,-8.601099
2022-04-27 23:00:37,78.530426,-8.604607
2022-04-27 23:30:38,78.530636,-8.606786
2022-04-28 00:00:37,78.530836,-8.607732
2022-04-28 00:30:28,78.530888,-8.607842
2022-04-28 01:00:38,78.530803,-8.607181
2022-04-28 01:30:38,78.530546,-8.606095
2022-04-28 02:00:39,78.530098,-8.604828
2022-04-28 02:30:38,78.529394,-8.603575
2022-04-28 03:00:38,78.528441,-8.60264
2022-04-28 03:30:29,78.527287,-8.602236
2022-04-28 04:00:41,78.525908,-8.602518
2022-04-28 04:30:38,78.5244,-8.603535
2022-04-28 05:00:38,78.522761,-8.605564
2022-04-28 05:30:39,78.520964,-8.608969
2022-04-28 06:00:40,78.519149,-8.613526
2022-04-28 06:30:27,78.517382,-8.61885
2022-04-28 07:00:38,78.51568,-8.62518
2022-04-28 07:30:38,78.514194,-8.632117
2022-04-28 08:00:38,78.5129,-8.639459
2022-04-28 08:30:39,78.511932,-8.646531
2022-04-28 09:00:39,78.511263,-8.653143
2022-04-28 09:30:29,78.51089,-8.659193
2022-04-28 10:00:39,78.51071,-8.664647
2022-04-28 10:30:40,78.510746,-8.668803
2022-04-28 11:00:37,78.510855,-8.671915
2022-04-28 11:30:40,78.51094,-8.674318
2022-04-28 12:00:39,78.510971,-8.676657
2022-04-28 12:30:30,78.51093,-8.678066
2022-04-28 13:00:39,78.510752,-8.678803
2022-04-28 13:30:38,78.510384,-8.678905
2022-04-28 14:00:39,78.509793,-8.679071
2022-04-28 14:30:39,78.508923,-8.679227
2022-04-28 15:00:38,78.507723,-8.679387
2022-04-28 15:30:27,78.506229,-8.679388
2022-04-28 16:00:39,78.50446,-8.680084
2022-04-28 16:30:40,78.502542,-8.681743
2022-04-28 17:00:38,78.500429,-8.684325
2022-04-28 17:30:39,78.498165,-8.688264
2022-04-28 18:00:37,78.495951,-8.692705
2022-04-28 18:30:27,78.493712,-8.698473
2022-04-28 19:00:39,78.491611,-8.704855
2022-04-28 19:30:40,78.489672,-8.712319
2022-04-28 20:00:38,78.487997,-8.719854
2022-04-28 20:30:37,78.486602,-8.727677
2022-04-28 21:00:37,78.485573,-8.735123
2022-04-28 21:30:27,78.484904,-8.741969
2022-04-28 22:00:38,78.484542,-8.747589
2022-04-28 22:30:39,78.484448,-8.752125
2022-04-28 23:00:38,78.484557,-8.75585
