datetime,latitude,longitude
2019-10-10 04:00:00,85.1464,139.22881
2019-10-10 05:00:00,85.1482,139.19411
2019-10-10 06:00:00,85.149,139.168
2019-10-10 07:00:00,85.149,139.1488
2019-10-10 08:00:00,85.1482,139.1272
2019-10-10 09:00:00,85.1468,139.10361
2019-10-10 10:00:00,85.1452,139.0771
2019-10-10 11:00:00,85.1437,139.04761
2019-10-10 12:00:00,85.1423,139.01801
2019-10-10 13:00:00,85.1412,138.9913
2019-10-10 14:00:00,85.1403,138.9706
2019-10-10 15:00:00,85.1395,138.9621
2019-10-10 16:00:00,85.1387,138.9641
2019-10-10 17:00:00,85.1375,138.9778
2019-10-10 18:00:00,85.1359,139.0049
2019-10-10 19:00:00,85.1336,139.0408
2019-10-10 20:00:00,85.1304,139.0817
2019-10-10 21:00:00,85.1266,139.12309
2019-10-10 22:00:00,85.1224,139.1619
2019-10-10 23:00:00,85.1179,139.19431
2019-10-11 00:00:00,85.1131,139.2189
2019-10-11 01:00:00,85.1084,139.2373
2019-10-11 02:00:00,85.1036,139.25281
2019-10-11 03:00:00,85.0993,139.26489
2019-10-11 04:00:00,85.0959,139.2764
2019-10-11 05:00:00,85.0934,139.2926
2019-10-11 06:00:00,85.0907,139.317
2019-10-11 07:00:00,85.0859,139.3508
2019-10-11 08:00:00,85.0804,139.3748
2019-10-11 09:00:00,85.0752,139.3866
2019-10-11 10:00:00,85.0707,139.3904
2019-10-11 11:00:00,85.0671,139.3895
2019-10-11 12:00:00,85.0642,139.3873
2019-10-11 13:00:00,85.0619,139.3889
2019-10-11 14:00:00,85.0601,139.39771
2019-10-11 15:00:00,85.0586,139.4169
2019-10-11 16:00:00,85.0568,139.44971
2019-10-11 17:00:00,85.0548,139.48869
2019-10-11 18:00:00,85.053,139.5199
2019-10-11 19:00:00,85.0509,139.5442
2019-10-11 20:00:00,85.0488,139.5649
2019-10-11 21:00:00,85.0469,139.5791
2019-10-11 22:00:00,85.046,139.5836
2019-10-11 23:00:00,85.0461,139.58141
2019-10-12 00:00:00,85.0474,139.5761
2019-10-12 01:00:00,85.0499,139.5723
2019-10-12 02:00:00,85.0535,139.5753
2019-10-12 03:00:00,85.0576,139.58321
2019-10-12 04:00:00,85.0615,139.5918
2019-10-12 05:00:00,85.0651,139.5983
2019-10-12 06:00:00,85.0682,139.60271
2019-10-12 07:00:00,85.0704,139.60271
2019-10-12 08:00:00,85.072,139.592
2019-10-12 09:00:00,85.073,139.56911
2019-10-12 10:00:00,85.074,139.5341
2019-10-12 11:00:00,85.0753,139.48849
2019-10-12 12:00:00,85.0768,139.4362
2019-10-12 13:00:00,85.0786,139.38271
2019-10-12 14:00:00,85.0805,139.33479
2019-10-12 15:00:00,85.0821,139.2975
2019-10-12 16:00:00,85.0833,139.2682
2019-10-12 17:00:00,85.0841,139.24429
2019-10-12 18:00:00,85.0842,139.22121
2019-10-12 19:00:00,85.0838,139.19299
2019-10-12 20:00:00,85.0832,139.15179
2019-10-12 21:00:00,85.0827,139.101
2019-10-12 22:00:00,85.0822,139.04781
2019-10-12 23:00:00,85.0819,138.99409
2019-10-13 00:00:00,85.082,138.94031
2019-10-13 01:00:00,85.082,138.8909
2019-10-13 02:00:00,85.0821,138.84869
2019-10-13 03:00:00,85.0821,138.81239
2019-10-13 04:00:00,85.0815,138.7818
2019-10-13 05:00:00,85.0805,138.75459
2019-10-13 06:00:00,85.079,138.7285
2019-10-13 07:00:00,85.0772,138.7009
2019-10-13 08:00:00,85.0753,138.6711
2019-10-13 09:00:00,85.0732,138.6402
2019-10-13 10:00:00,85.071,138.6097
2019-10-13 11:00:00,85.0691,138.5831
2019-10-13 12:00:00,85.0673,138.562
2019-10-13 13:00:00,85.0655,138.54939
2019-10-13 14:00:00,85.0635,138.5479
2019-10-13 15:00:00,85.0612,138.5542
2019-10-13 16:00:00,85.0583,138.567
2019-10-13 17:00:00,85.0547,138.5807
2019-10-13 18:00:00,85.051,138.576
2019-10-13 19:00:00,85.0473,138.55611
2019-10-13 20:00:00,85.0437,138.52071
2019-10-13 21:00:00,85.0402,138.47639
2019-10-13 22:00:00,85.037,138.42101
2019-10-13 23:00:00,85.0342,138.3613
2019-10-14 00:00:00,85.0317,138.3083
2019-10-14 01:00:00,85.0294,138.2623
2019-10-14 02:00:00,85.0273,138.2222
2019-10-14 03:00:00,85.0253,138.1873
2019-10-14 04:00:00,85.0232,138.1579
2019-10-14 05:00:00,85.0209,138.13589
2019-10-14 06:00:00,85.0184,138.11861
2019-10-14 07:00:00,85.0155,138.10339
2019-10-14 08:00:00,85.0123,138.088
2019-10-14 09:00:00,85.0088,138.0681
2019-10-14 10:00:00,85.0057,138.0428
2019-10-14 11:00:00,85.0032,138.0143
2019-10-14 12:00:00,85.0012,137.98511
2019-10-14 13:00:00,84.9999,137.95911
2019-10-14 14:00:00,84.999,137.93961
2019-10-14 15:00:00,84.9983,137.9286
2019-10-14 16:00:00,84.9978,137.9278
2019-10-14 17:00:00,84.9971,137.93559
2019-10-14 18:00:00,84.9962,137.9493
2019-10-14 19:00:00,84.9951,137.96429
2019-10-14 20:00:00,84.994,137.97569
2019-10-14 21:00:00,84.9931,137.97951
2019-10-14 22:00:00,84.9924,137.9747
2019-10-14 23:00:00,84.9922,137.963
2019-10-15 00:00:00,84.9925,137.9483
2019-10-15 01:00:00,84.9933,137.9341
2019-10-15 02:00:00,84.9944,137.9234
2019-10-15 03:00:00,84.9956,137.9183
2019-10-15 04:00:00,84.9967,137.91949
2019-10-15 05:00:00,84.9975,137.9247
2019-10-15 06:00:00,84.9979,137.9301
2019-10-15 07:00:00,84.9979,137.9337
2019-10-15 08:00:00,84.9977,137.9312
2019-10-15 09:00:00,84.9974,137.92081
2019-10-15 10:00:00,84.9972,137.90269
2019-10-15 11:00:00,84.9972,137.8788
2019-10-15 12:00:00,84.9976,137.85181
2019-10-15 13:00:00,84.9984,137.8257
2019-10-15 14:00:00,84.9994,137.8037
2019-10-15 15:00:00,85.0004,137.7876
2019-10-15 16:00:00,85.0011,137.77769
2019-10-15 17:00:00,85.0015,137.77139
2019-10-15 18:00:00,85.0016,137.7632
2019-10-15 19:00:00,85.0012,137.7523
2019-10-15 20:00:00,85.0005,137.7357
2019-10-15 21:00:00,84.9995,137.7068
2019-10-15 22:00:00,84.9986,137.66431
2019-10-15 23:00:00,84.998,137.61501
2019-10-16 00:00:00,84.9978,137.5593
2019-10-16 01:00:00,84.9979,137.505
2019-10-16 02:00:00,84.9986,137.4561
2019-10-16 03:00:00,84.9995,137.41701
2019-10-16 04:00:00,85.0,137.3911
2019-10-16 05:00:00,85.0,137.37289
2019-10-16 06:00:00,84.9996,137.3593
2019-10-16 07:00:00,84.9985,137.3475
2019-10-16 08:00:00,84.9975,137.3304
2019-10-16 09:00:00,84.9968,137.30811
2019-10-16 10:00:00,84.9965,137.2791
2019-10-16 11:00:00,84.9966,137.24229
2019-10-16 12:00:00,84.997,137.2032
2019-10-16 13:00:00,84.9977,137.1631
2019-10-16 14:00:00,84.9986,137.1284
2019-10-16 15:00:00,84.9994,137.1003
2019-10-16 16:00:00,85.0001,137.0786
2019-10-16 17:00:00,85.0003,137.063
2019-10-16 18:00:00,84.9999,137.0484
2019-10-16 19:00:00,84.9991,137.034
2019-10-16 20:00:00,84.998,137.01579
2019-10-16 21:00:00,84.9967,136.99049
2019-10-16 22:00:00,84.9954,136.95621
2019-10-16 23:00:00,84.9944,136.91341
2019-10-17 00:00:00,84.9938,136.86411
2019-10-17 01:00:00,84.9936,136.81551
2019-10-17 02:00:00,84.9935,136.7737
2019-10-17 03:00:00,84.9937,136.7403
2019-10-17 04:00:00,84.9938,136.7178
2019-10-17 05:00:00,84.9936,136.7086
2019-10-17 06:00:00,84.9933,136.7065
2019-10-17 07:00:00,84.9924,136.70599
2019-10-17 08:00:00,84.9912,136.7025
2019-10-17 09:00:00,84.9898,136.6963
2019-10-17 10:00:00,84.9885,136.68449
2019-10-17 11:00:00,84.9874,136.66901
2019-10-17 12:00:00,84.9868,136.65199
2019-10-17 13:00:00,84.9866,136.63789
2019-10-17 14:00:00,84.9867,136.6295
2019-10-17 15:00:00,84.9871,136.62869
2019-10-17 16:00:00,84.9876,136.6375
2019-10-17 17:00:00,84.988,136.65559
2019-10-17 18:00:00,84.9882,136.6795
2019-10-17 19:00:00,84.9882,136.7052
2019-10-17 20:00:00,84.9883,136.7262
2019-10-17 21:00:00,84.9887,136.743
2019-10-17 22:00:00,84.9896,136.7511
2019-10-17 23:00:00,84.9912,136.7529
2019-10-18 00:00:00,84.9938,136.7545
2019-10-18 01:00:00,84.9973,136.75751
2019-10-18 02:00:00,85.0013,136.76489
2019-10-18 03:00:00,85.0057,136.7771
2019-10-18 04:00:00,85.0101,136.7971
2019-10-18 05:00:00,85.0142,136.8208
2019-10-18 06:00:00,85.0181,136.8457
2019-10-18 07:00:00,85.0217,136.86951
2019-10-18 08:00:00,85.025,136.8869
2019-10-18 09:00:00,85.0287,136.8981
2019-10-18 10:00:00,85.0327,136.90331
2019-10-18 11:00:00,85.0375,136.90131
2019-10-18 12:00:00,85.0434,136.8974
2019-10-18 13:00:00,85.0499,136.8968
2019-10-18 14:00:00,85.0571,136.90041
2019-10-18 15:00:00,85.0645,136.9102
2019-10-18 16:00:00,85.0716,136.92751
2019-10-18 17:00:00,85.0785,136.95129
2019-10-18 18:00:00,85.0846,136.9778
2019-10-18 19:00:00,85.0901,137.002
2019-10-18 20:00:00,85.0954,137.0219
2019-10-18 21:00:00,85.1005,137.0354
2019-10-18 22:00:00,85.106,137.0412
2019-10-18 23:00:00,85.112,137.03841
2019-10-19 00:00:00,85.1184,137.0311
2019-10-19 01:00:00,85.1245,137.02209
2019-10-19 02:00:00,85.1302,137.01511
2019-10-19 03:00:00,85.1355,137.01041
2019-10-19 04:00:00,85.1394,137.00771
2019-10-19 05:00:00,85.1425,137.0105
2019-10-19 06:00:00,85.145,137.01019
2019-10-19 07:00:00,85.147,137.004
2019-10-19 08:00:00,85.1492,136.99139
2019-10-19 09:00:00,85.1516,136.97141
2019-10-19 10:00:00,85.1546,136.9456
2019-10-19 11:00:00,85.158,136.91521
