datetime,latitude,longitude
2019-09-30 09:00:00,85.1034,137.5768
2019-09-30 10:00:00,85.1016,137.5132
2019-09-30 11:00:00,85.1004,137.4556
2019-09-30 12:00:00,85.099,137.409
2019-09-30 13:00:00,85.0964,137.3756
2019-09-30 14:00:00,85.0932,137.3484
2019-09-30 15:00:00,85.089,137.32359
2019-09-30 16:00:00,85.0842,137.29781
2019-09-30 17:00:00,85.0788,137.2668
2019-09-30 18:00:00,85.0736,137.2298
2019-09-30 19:00:00,85.069,137.1882
2019-09-30 20:00:00,85.0654,137.14101
2019-09-30 21:00:00,85.0628,137.0934
2019-09-30 22:00:00,85.0614,137.04739
2019-09-30 23:00:00,85.061,137.0076
2019-10-01 00:00:00,85.0608,136.9756
2019-10-01 01:00:00,85.0606,136.9536
2019-10-01 02:00:00,85.06,136.93719
2019-10-01 03:00:00,85.0588,136.9258
2019-10-01 04:00:00,85.057,136.916
2019-10-01 05:00:00,85.0548,136.903
2019-10-01 06:00:00,85.0524,136.88519
2019-10-01 07:00:00,85.0502,136.8636
2019-10-01 08:00:00,85.0488,136.8336
2019-10-01 09:00:00,85.048,136.8018
2019-10-01 10:00:00,85.0486,136.7668
2019-10-01 11:00:00,85.0498,136.7336
2019-10-01 12:00:00,85.0516,136.7074
2019-10-01 13:00:00,85.0536,136.68961
2019-10-01 14:00:00,85.055,136.6772
2019-10-01 15:00:00,85.056,136.6692
2019-10-01 16:00:00,85.0566,136.6624
2019-10-01 17:00:00,85.0566,136.65379
2019-10-01 18:00:00,85.0566,136.6394
2019-10-01 19:00:00,85.0568,136.61839
2019-10-01 20:00:00,85.0572,136.592
2019-10-01 21:00:00,85.0584,136.5616
2019-10-01 22:00:00,85.0604,136.53101
2019-10-01 23:00:00,85.0628,136.5032
2019-10-02 00:00:00,85.0656,136.48061
2019-10-02 01:00:00,85.0682,136.4668
2019-10-02 02:00:00,85.0704,136.4592
2019-10-02 03:00:00,85.072,136.4576
2019-10-02 04:00:00,85.0728,136.4592
2019-10-02 05:00:00,85.0728,136.4588
2019-10-02 06:00:00,85.0726,136.45219
2019-10-02 07:00:00,85.0726,136.4384
2019-10-02 08:00:00,85.073,136.4196
2019-10-02 09:00:00,85.074,136.3932
2019-10-02 10:00:00,85.0756,136.3694
2019-10-02 11:00:00,85.078,136.3456
2019-10-02 12:00:00,85.0806,136.3262
2019-10-02 13:00:00,85.0832,136.3102
2019-10-02 14:00:00,85.085,136.306
2019-10-02 15:00:00,85.0862,136.3046
2019-10-02 16:00:00,85.087,136.3026
2019-10-02 17:00:00,85.0872,136.2988
2019-10-02 18:00:00,85.0872,136.29021
2019-10-02 19:00:00,85.0874,136.27521
2019-10-02 20:00:00,85.0878,136.2522
2019-10-02 21:00:00,85.0884,136.2254
2019-10-02 22:00:00,85.0892,136.19839
2019-10-02 23:00:00,85.0902,136.17419
2019-10-03 00:00:00,85.0914,136.15401
2019-10-03 01:00:00,85.0928,136.133
2019-10-03 02:00:00,85.0936,136.1134
2019-10-03 03:00:00,85.0938,136.0934
2019-10-03 04:00:00,85.0934,136.07401
2019-10-03 05:00:00,85.0924,136.0522
2019-10-03 06:00:00,85.091,136.0256
2019-10-03 07:00:00,85.0894,135.9978
2019-10-03 08:00:00,85.088,135.9678
2019-10-03 09:00:00,85.0868,135.93201
2019-10-03 10:00:00,85.086,135.8902
2019-10-03 11:00:00,85.0858,135.84219
2019-10-03 12:00:00,85.086,135.79379
2019-10-03 13:00:00,85.0866,135.74879
2019-10-03 14:00:00,85.087,135.7036
2019-10-03 15:00:00,85.087,135.66521
2019-10-03 16:00:00,85.0866,135.6282
2019-10-03 17:00:00,85.0858,135.58681
2019-10-03 18:00:00,85.0846,135.5372
2019-10-03 19:00:00,85.0836,135.47881
2019-10-03 20:00:00,85.0824,135.4106
2019-10-03 21:00:00,85.0814,135.3334
2019-10-03 22:00:00,85.0806,135.2502
2019-10-03 23:00:00,85.0804,135.1658
2019-10-04 00:00:00,85.0806,135.0864
2019-10-04 01:00:00,85.0814,135.01199
2019-10-04 02:00:00,85.0824,134.9416
2019-10-04 03:00:00,85.083,134.8754
2019-10-04 04:00:00,85.083,134.81
2019-10-04 05:00:00,85.0828,134.744
2019-10-04 06:00:00,85.0822,134.681
2019-10-04 07:00:00,85.0816,134.61839
2019-10-04 08:00:00,85.0812,134.5546
2019-10-04 09:00:00,85.0806,134.4928
2019-10-04 10:00:00,85.0804,134.431
2019-10-04 11:00:00,85.0804,134.36839
2019-10-04 12:00:00,85.0808,134.3062
2019-10-04 13:00:00,85.081,134.2504
2019-10-04 14:00:00,85.0814,134.19521
2019-10-04 15:00:00,85.0816,134.1422
2019-10-04 16:00:00,85.082,134.09019
2019-10-04 17:00:00,85.082,134.0442
2019-10-04 18:00:00,85.082,133.9986
2019-10-04 19:00:00,85.082,133.955
2019-10-04 20:00:00,85.0824,133.9106
2019-10-04 21:00:00,85.0828,133.8656
2019-10-04 22:00:00,85.084,133.8226
2019-10-04 23:00:00,85.0856,133.782
2019-10-05 00:00:00,85.0876,133.744
2019-10-05 01:00:00,85.0902,133.70979
2019-10-05 02:00:00,85.0924,133.6828
2019-10-05 03:00:00,85.0944,133.6638
2019-10-05 04:00:00,85.096,133.64819
2019-10-05 05:00:00,85.097,133.6362
2019-10-05 06:00:00,85.0976,133.62399
2019-10-05 07:00:00,85.0982,133.60899
2019-10-05 08:00:00,85.0988,133.5916
2019-10-05 09:00:00,85.0996,133.573
2019-10-05 10:00:00,85.1006,133.5558
2019-10-05 11:00:00,85.102,133.5408
2019-10-05 12:00:00,85.104,133.5296
2019-10-05 13:00:00,85.106,133.52299
2019-10-05 14:00:00,85.108,133.5202
2019-10-05 15:00:00,85.1102,133.52299
2019-10-05 16:00:00,85.1118,133.53101
2019-10-05 17:00:00,85.113,133.54041
2019-10-05 18:00:00,85.1136,133.5502
2019-10-05 19:00:00,85.1138,133.556
2019-10-05 20:00:00,85.1138,133.55659
2019-10-05 21:00:00,85.1138,133.55499
2019-10-05 22:00:00,85.1138,133.5546
2019-10-05 23:00:00,85.114,133.5564
2019-10-06 00:00:00,85.114,133.5582
2019-10-06 01:00:00,85.114,133.56281
2019-10-06 02:00:00,85.114,133.5724
2019-10-06 03:00:00,85.1138,133.58681
2019-10-06 04:00:00,85.1136,133.601
2019-10-06 05:00:00,85.113,133.6122
2019-10-06 06:00:00,85.112,133.62019
2019-10-06 07:00:00,85.111,133.625
2019-10-06 08:00:00,85.1098,133.6266
