datetime,latitude,longitude
2019-09-29 07:00:00,84.6198,128.94099
2019-09-29 08:00:00,84.6196,128.9068
2019-09-29 09:00:00,84.6198,128.86301
2019-09-29 10:00:00,84.6208,128.8152
2019-09-29 11:00:00,84.6224,128.767
2019-09-29 12:00:00,84.6244,128.7242
2019-09-29 13:00:00,84.6264,128.69099
2019-09-29 14:00:00,84.628,128.6696
2019-09-29 15:00:00,84.6288,128.6568
2019-09-29 16:00:00,84.6282,128.64819
2019-09-29 17:00:00,84.6266,128.6412
2019-09-29 18:00:00,84.6242,128.6322
2019-09-29 19:00:00,84.621,128.6136
2019-09-29 20:00:00,84.618,128.5844
2019-09-29 21:00:00,84.6154,128.5464
2019-09-29 22:00:00,84.6136,128.5034
2019-09-29 23:00:00,84.6124,128.4606
2019-09-30 00:00:00,84.6118,128.4222
2019-09-30 01:00:00,84.6114,128.3876
2019-09-30 02:00:00,84.6108,128.355
2019-09-30 03:00:00,84.6092,128.32381
2019-09-30 04:00:00,84.607,128.2968
2019-09-30 05:00:00,84.6042,128.2684
2019-09-30 06:00:00,84.6008,128.2338
2019-09-30 07:00:00,84.5972,128.1908
2019-09-30 08:00:00,84.594,128.1386
2019-09-30 09:00:00,84.5914,128.08121
2019-09-30 10:00:00,84.5898,128.02299
2019-09-30 11:00:00,84.5888,127.968
2019-09-30 12:00:00,84.5882,127.9204
2019-09-30 13:00:00,84.5876,127.8826
2019-09-30 14:00:00,84.5866,127.8564
2019-09-30 15:00:00,84.5846,127.8396
2019-09-30 16:00:00,84.5814,127.8266
2019-09-30 17:00:00,84.577,127.814
2019-09-30 18:00:00,84.5718,127.7972
2019-09-30 19:00:00,84.5666,127.7742
2019-09-30 20:00:00,84.5616,127.7432
2019-09-30 21:00:00,84.5576,127.7058
2019-09-30 22:00:00,84.5544,127.6662
2019-09-30 23:00:00,84.5524,127.6304
2019-10-01 00:00:00,84.5508,127.6012
2019-10-01 01:00:00,84.5496,127.5804
2019-10-01 02:00:00,84.5482,127.5676
2019-10-01 03:00:00,84.5464,127.5606
2019-10-01 04:00:00,84.5442,127.5558
2019-10-01 05:00:00,84.5414,127.552
2019-10-01 06:00:00,84.5382,127.5466
2019-10-01 07:00:00,84.535,127.531
2019-10-01 08:00:00,84.532,127.5094
2019-10-01 09:00:00,84.5294,127.4838
2019-10-01 10:00:00,84.5278,127.4528
2019-10-01 11:00:00,84.5268,127.4224
2019-10-01 12:00:00,84.5264,127.3954
2019-10-01 13:00:00,84.5262,127.3758
2019-10-01 14:00:00,84.5258,127.3654
2019-10-01 15:00:00,84.525,127.361
2019-10-01 16:00:00,84.5232,127.3602
2019-10-01 17:00:00,84.5212,127.3582
2019-10-01 18:00:00,84.5188,127.352
2019-10-01 19:00:00,84.5166,127.3396
2019-10-01 20:00:00,84.5146,127.3228
2019-10-01 21:00:00,84.5132,127.3028
