datetime,latitude,longitude
2019-10-09 05:00:00,84.8823,131.8792
2019-10-09 06:00:00,84.8817,131.8726
2019-10-09 07:00:00,84.8811,131.86861
2019-10-09 08:00:00,84.88,131.8651
2019-10-09 09:00:00,84.8784,131.85789
2019-10-09 10:00:00,84.8767,131.84579
2019-10-09 11:00:00,84.8754,131.8302
2019-10-09 12:00:00,84.8744,131.8156
2019-10-09 13:00:00,84.8735,131.80251
2019-10-09 14:00:00,84.873,131.79131
2019-10-09 15:00:00,84.873,131.78191
2019-10-09 16:00:00,84.8735,131.7739
2019-10-09 17:00:00,84.8744,131.7663
2019-10-09 18:00:00,84.8754,131.7572
2019-10-09 19:00:00,84.8764,131.745
2019-10-09 20:00:00,84.8772,131.72701
2019-10-09 21:00:00,84.8775,131.7016
2019-10-09 22:00:00,84.8773,131.6684
2019-10-09 23:00:00,84.877,131.6288
2019-10-10 00:00:00,84.8769,131.5845
2019-10-10 01:00:00,84.8769,131.5368
2019-10-10 02:00:00,84.8772,131.4881
2019-10-10 03:00:00,84.8777,131.4384
2019-10-10 04:00:00,84.8788,131.39101
2019-10-10 05:00:00,84.8798,131.3495
2019-10-10 06:00:00,84.8801,131.3158
2019-10-10 07:00:00,84.88,131.2851
2019-10-10 08:00:00,84.8793,131.2571
2019-10-10 09:00:00,84.8781,131.23
2019-10-10 10:00:00,84.8768,131.2043
2019-10-10 11:00:00,84.8751,131.1783
2019-10-10 12:00:00,84.8736,131.1526
2019-10-10 13:00:00,84.8723,131.1304
2019-10-10 14:00:00,84.8711,131.1125
2019-10-10 15:00:00,84.87,131.1055
2019-10-10 16:00:00,84.8691,131.1071
2019-10-10 17:00:00,84.8682,131.1176
2019-10-10 18:00:00,84.8673,131.13901
2019-10-10 19:00:00,84.8662,131.1675
2019-10-10 20:00:00,84.8648,131.1994
2019-10-10 21:00:00,84.8628,131.2364
2019-10-10 22:00:00,84.8598,131.2755
2019-10-10 23:00:00,84.8559,131.3119
2019-10-11 00:00:00,84.852,131.3407
2019-10-11 01:00:00,84.8476,131.36369
2019-10-11 02:00:00,84.8434,131.3806
2019-10-11 03:00:00,84.8397,131.3931
2019-10-11 04:00:00,84.8362,131.4053
2019-10-11 05:00:00,84.8336,131.4227
2019-10-11 06:00:00,84.8308,131.4556
2019-10-11 07:00:00,84.8269,131.49741
2019-10-11 08:00:00,84.8222,131.534
2019-10-11 09:00:00,84.8174,131.55991
2019-10-11 10:00:00,84.813,131.5761
2019-10-11 11:00:00,84.809,131.5847
2019-10-11 12:00:00,84.8055,131.59
2019-10-11 13:00:00,84.8028,131.59731
2019-10-11 14:00:00,84.8007,131.60941
2019-10-11 15:00:00,84.7993,131.6288
2019-10-11 16:00:00,84.7985,131.65179
2019-10-11 17:00:00,84.7979,131.67999
2019-10-11 18:00:00,84.7972,131.7101
2019-10-11 19:00:00,84.7963,131.73621
2019-10-11 20:00:00,84.7953,131.7571
2019-10-11 21:00:00,84.7945,131.77271
2019-10-11 22:00:00,84.7943,131.7789
2019-10-11 23:00:00,84.7953,131.77699
2019-10-12 00:00:00,84.7976,131.76939
2019-10-12 01:00:00,84.8009,131.76199
2019-10-12 02:00:00,84.805,131.75751
2019-10-12 03:00:00,84.8092,131.7549
2019-10-12 04:00:00,84.813,131.75191
2019-10-12 05:00:00,84.8165,131.7495
2019-10-12 06:00:00,84.8194,131.74319
2019-10-12 07:00:00,84.8216,131.73199
2019-10-12 08:00:00,84.8231,131.7146
2019-10-12 09:00:00,84.8239,131.69009
2019-10-12 10:00:00,84.8244,131.6563
2019-10-12 11:00:00,84.8249,131.6124
2019-10-12 12:00:00,84.8257,131.5616
2019-10-12 13:00:00,84.8267,131.5098
2019-10-12 14:00:00,84.8281,131.4619
2019-10-12 15:00:00,84.8295,131.4222
2019-10-12 16:00:00,84.8307,131.3911
2019-10-12 17:00:00,84.8314,131.36729
2019-10-12 18:00:00,84.8315,131.34669
2019-10-12 19:00:00,84.8309,131.32491
2019-10-12 20:00:00,84.8297,131.29849
2019-10-12 21:00:00,84.8285,131.265
2019-10-12 22:00:00,84.8273,131.2222
2019-10-12 23:00:00,84.8263,131.173
2019-10-13 00:00:00,84.8258,131.1218
2019-10-13 01:00:00,84.8255,131.0724
2019-10-13 02:00:00,84.8254,131.0271
2019-10-13 03:00:00,84.825,130.9895
2019-10-13 04:00:00,84.8243,130.9599
2019-10-13 05:00:00,84.8232,130.93449
2019-10-13 06:00:00,84.8217,130.9106
2019-10-13 07:00:00,84.8199,130.8855
2019-10-13 08:00:00,84.818,130.85851
2019-10-13 09:00:00,84.8159,130.82829
2019-10-13 10:00:00,84.8138,130.79539
2019-10-13 11:00:00,84.812,130.76151
2019-10-13 12:00:00,84.8104,130.73199
2019-10-13 13:00:00,84.8087,130.7094
2019-10-13 14:00:00,84.8068,130.6955
2019-10-13 15:00:00,84.8045,130.6931
2019-10-13 16:00:00,84.8015,130.69949
2019-10-13 17:00:00,84.7978,130.70979
2019-10-13 18:00:00,84.7932,130.7175
2019-10-13 19:00:00,84.7882,130.7206
2019-10-13 20:00:00,84.7828,130.7132
2019-10-13 21:00:00,84.7775,130.69341
2019-10-13 22:00:00,84.7725,130.66119
2019-10-13 23:00:00,84.7679,130.6236
2019-10-14 00:00:00,84.7639,130.5842
2019-10-14 01:00:00,84.7601,130.55009
2019-10-14 02:00:00,84.7564,130.52161
2019-10-14 03:00:00,84.753,130.498
2019-10-14 04:00:00,84.7498,130.47929
2019-10-14 05:00:00,84.7467,130.4637
2019-10-14 06:00:00,84.7436,130.45151
2019-10-14 07:00:00,84.7405,130.44189
2019-10-14 08:00:00,84.737,130.4323
2019-10-14 09:00:00,84.7334,130.41789
2019-10-14 10:00:00,84.7302,130.3976
2019-10-14 11:00:00,84.7276,130.3734
2019-10-14 12:00:00,84.7257,130.34779
2019-10-14 13:00:00,84.7244,130.3239
2019-10-14 14:00:00,84.7235,130.3056
2019-10-14 15:00:00,84.7229,130.2957
