datetime,latitude,longitude
2019-10-14 07:00:00,84.9874,134.47681
2019-10-14 08:00:00,84.984,134.46381
2019-10-14 09:00:00,84.9806,134.44679
2019-10-14 10:00:00,84.9774,134.4238
2019-10-14 11:00:00,84.9748,134.397
2019-10-14 12:00:00,84.973,134.3694
2019-10-14 13:00:00,84.9718,134.34441
2019-10-14 14:00:00,84.9708,134.32539
2019-10-14 15:00:00,84.9702,134.3148
2019-10-14 16:00:00,84.9698,134.31441
2019-10-14 17:00:00,84.9692,134.3228
2019-10-14 18:00:00,84.9686,134.33659
2019-10-14 19:00:00,84.9676,134.35181
2019-10-14 20:00:00,84.9664,134.3634
2019-10-14 21:00:00,84.9654,134.3678
2019-10-14 22:00:00,84.9648,134.3636
2019-10-14 23:00:00,84.9646,134.3522
2019-10-15 00:00:00,84.9648,134.3374
2019-10-15 01:00:00,84.9656,134.3226
2019-10-15 02:00:00,84.9668,134.3114
2019-10-15 03:00:00,84.968,134.3056
2019-10-15 04:00:00,84.9692,134.30679
2019-10-15 05:00:00,84.9702,134.3118
2019-10-15 06:00:00,84.9706,134.3172
2019-10-15 07:00:00,84.9708,134.32021
2019-10-15 08:00:00,84.9706,134.31821
2019-10-15 09:00:00,84.9704,134.308
2019-10-15 10:00:00,84.97,134.28999
2019-10-15 11:00:00,84.97,134.2664
2019-10-15 12:00:00,84.9704,134.2392
2019-10-15 13:00:00,84.9712,134.2122
2019-10-15 14:00:00,84.9722,134.18961
2019-10-15 15:00:00,84.9732,134.17281
2019-10-15 16:00:00,84.9742,134.162
2019-10-15 17:00:00,84.9746,134.1552
2019-10-15 18:00:00,84.9746,134.1472
2019-10-15 19:00:00,84.974,134.13721
2019-10-15 20:00:00,84.9732,134.12061
2019-10-15 21:00:00,84.9726,134.0916
2019-10-15 22:00:00,84.9718,134.049
2019-10-15 23:00:00,84.9714,133.998
2019-10-16 00:00:00,84.9714,133.9458
2019-10-16 01:00:00,84.9718,133.89281
2019-10-16 02:00:00,84.9726,133.845
2019-10-16 03:00:00,84.9736,133.8056
2019-10-16 04:00:00,84.9742,133.7796
2019-10-16 05:00:00,84.9742,133.7608
2019-10-16 06:00:00,84.9738,133.7458
2019-10-16 07:00:00,84.9728,133.7308
2019-10-16 08:00:00,84.9714,133.7122
2019-10-16 09:00:00,84.97,133.6882
2019-10-16 10:00:00,84.9688,133.65581
2019-10-16 11:00:00,84.968,133.617
2019-10-16 12:00:00,84.9678,133.57581
2019-10-16 13:00:00,84.968,133.5358
2019-10-16 14:00:00,84.9686,133.49899
2019-10-16 15:00:00,84.9696,133.4702
2019-10-16 16:00:00,84.9702,133.44839
2019-10-16 17:00:00,84.9706,133.4326
2019-10-16 18:00:00,84.9704,133.4196
2019-10-16 19:00:00,84.9696,133.4066
2019-10-16 20:00:00,84.9684,133.39059
2019-10-16 21:00:00,84.967,133.3676
2019-10-16 22:00:00,84.966,133.3364
2019-10-16 23:00:00,84.965,133.29781
2019-10-17 00:00:00,84.9642,133.2518
2019-10-17 01:00:00,84.9638,133.20641
2019-10-17 02:00:00,84.9638,133.1674
2019-10-17 03:00:00,84.9638,133.136
2019-10-17 04:00:00,84.9642,133.1142
2019-10-17 05:00:00,84.9644,133.1046
2019-10-17 06:00:00,84.9642,133.10361
2019-10-17 07:00:00,84.9638,133.1062
2019-10-17 08:00:00,84.963,133.1058
2019-10-17 09:00:00,84.9618,133.10361
2019-10-17 10:00:00,84.9608,133.092
2019-10-17 11:00:00,84.9598,133.078
2019-10-17 12:00:00,84.9594,133.0634
2019-10-17 13:00:00,84.9594,133.04961
2019-10-17 14:00:00,84.96,133.0408
2019-10-17 15:00:00,84.961,133.041
2019-10-17 16:00:00,84.962,133.0506
2019-10-17 17:00:00,84.9632,133.0696
2019-10-17 18:00:00,84.9642,133.0968
2019-10-17 19:00:00,84.965,133.12379
2019-10-17 20:00:00,84.966,133.1468
2019-10-17 21:00:00,84.9668,133.1628
2019-10-17 22:00:00,84.9682,133.17059
2019-10-17 23:00:00,84.9702,133.17261
2019-10-18 00:00:00,84.9734,133.172
2019-10-18 01:00:00,84.9772,133.17239
2019-10-18 02:00:00,84.9818,133.1776
2019-10-18 03:00:00,84.9866,133.188
2019-10-18 04:00:00,84.9918,133.2058
2019-10-18 05:00:00,84.9968,133.2278
2019-10-18 06:00:00,85.0018,133.25121
2019-10-18 07:00:00,85.0062,133.27361
2019-10-18 08:00:00,85.0106,133.2896
2019-10-18 09:00:00,85.0146,133.2984
2019-10-18 10:00:00,85.019,133.30119
2019-10-18 11:00:00,85.0238,133.2962
2019-10-18 12:00:00,85.0298,133.28799
2019-10-18 13:00:00,85.0362,133.283
2019-10-18 14:00:00,85.0432,133.2836
2019-10-18 15:00:00,85.0508,133.29201
2019-10-18 16:00:00,85.0584,133.30679
2019-10-18 17:00:00,85.0656,133.328
2019-10-18 18:00:00,85.072,133.3504
2019-10-18 19:00:00,85.0776,133.3748
2019-10-18 20:00:00,85.0828,133.3924
2019-10-18 21:00:00,85.0878,133.40379
2019-10-18 22:00:00,85.0932,133.40601
2019-10-18 23:00:00,85.099,133.401
2019-10-19 00:00:00,85.1054,133.39259
2019-10-19 01:00:00,85.112,133.3824
2019-10-19 02:00:00,85.1184,133.37601
2019-10-19 03:00:00,85.1244,133.37781
2019-10-19 04:00:00,85.1298,133.3844
2019-10-19 05:00:00,85.1338,133.3856
2019-10-19 06:00:00,85.1368,133.38699
2019-10-19 07:00:00,85.139,133.3804
2019-10-19 08:00:00,85.141,133.36639
2019-10-19 09:00:00,85.1434,133.34441
2019-10-19 10:00:00,85.1462,133.3168
2019-10-19 11:00:00,85.1494,133.28419
2019-10-19 12:00:00,85.1532,133.2486
2019-10-19 13:00:00,85.1572,133.2146
2019-10-19 14:00:00,85.1614,133.1832
2019-10-19 15:00:00,85.1654,133.1552
2019-10-19 16:00:00,85.169,133.131
2019-10-19 17:00:00,85.172,133.106
2019-10-19 18:00:00,85.174,133.08121
2019-10-19 19:00:00,85.1758,133.0538
2019-10-19 20:02:00,85.1768,133.022
2019-10-19 21:01:00,85.1778,132.99001
2019-10-19 22:01:00,85.1786,132.9576
