datetime,latitude,longitude
2019-09-29 05:00:00,85.5474,139.0107
2019-09-29 06:00:00,85.5472,138.9922
2019-09-29 07:00:00,85.5468,138.961
2019-09-29 08:00:00,85.5466,138.9211
2019-09-29 09:00:00,85.5466,138.8761
2019-09-29 10:00:00,85.5468,138.8316
2019-09-29 11:00:00,85.5474,138.7928
2019-09-29 12:00:00,85.548,138.76401
2019-09-29 13:00:00,85.5482,138.7462
2019-09-29 14:00:00,85.5479,138.73421
2019-09-29 15:00:00,85.547,138.72411
2019-09-29 16:00:00,85.5453,138.7131
2019-09-29 17:00:00,85.543,138.69679
2019-09-29 18:00:00,85.5404,138.6712
2019-09-29 19:00:00,85.5377,138.632
2019-09-29 20:00:00,85.5353,138.57739
2019-09-29 21:00:00,85.5335,138.51221
2019-09-29 22:00:00,85.5323,138.44189
2019-09-29 23:00:00,85.5316,138.3755
2019-09-30 00:00:00,85.5311,138.317
2019-09-30 01:00:00,85.5305,138.2688
2019-09-30 02:00:00,85.5294,138.2289
2019-09-30 03:00:00,85.5278,138.1956
2019-09-30 04:00:00,85.5254,138.1635
2019-09-30 05:00:00,85.5224,138.1277
2019-09-30 06:00:00,85.5189,138.0822
2019-09-30 07:00:00,85.5155,138.0265
2019-09-30 08:00:00,85.5124,137.9633
2019-09-30 09:00:00,85.5099,137.8972
2019-09-30 10:00:00,85.5079,137.83389
2019-09-30 11:00:00,85.5062,137.7784
2019-09-30 12:00:00,85.5037,137.7361
2019-09-30 13:00:00,85.5007,137.7061
2019-09-30 14:00:00,85.4971,137.6859
2019-09-30 15:00:00,85.4929,137.6701
2019-09-30 16:00:00,85.488,137.65401
2019-09-30 17:00:00,85.4828,137.633
2019-09-30 18:00:00,85.4777,137.60471
2019-09-30 19:00:00,85.4732,137.5667
2019-09-30 20:00:00,85.4696,137.5199
2019-09-30 21:00:00,85.4671,137.46741
2019-09-30 22:00:00,85.4656,137.4167
2019-09-30 23:00:00,85.465,137.3735
2019-10-01 00:00:00,85.4649,137.34129
2019-10-01 01:00:00,85.4648,137.31779
2019-10-01 02:00:00,85.4643,137.3027
2019-10-01 03:00:00,85.4633,137.29469
2019-10-01 04:00:00,85.4617,137.28999
2019-10-01 05:00:00,85.4596,137.2843
2019-10-01 06:00:00,85.4574,137.2749
2019-10-01 07:00:00,85.4553,137.2596
2019-10-01 08:00:00,85.4537,137.2374
2019-10-01 09:00:00,85.4532,137.21049
2019-10-01 10:00:00,85.4535,137.1851
2019-10-01 11:00:00,85.4548,137.1642
2019-10-01 12:00:00,85.4567,137.1497
2019-10-01 13:00:00,85.4588,137.1434
2019-10-01 14:00:00,85.4607,137.1458
2019-10-01 15:00:00,85.462,137.1552
2019-10-01 16:00:00,85.4629,137.1693
2019-10-01 17:00:00,85.4631,137.1848
2019-10-01 18:00:00,85.4631,137.19031
2019-10-01 19:00:00,85.463,137.1868
2019-10-01 20:00:00,85.4634,137.1745
2019-10-01 21:00:00,85.4645,137.157
2019-10-01 22:00:00,85.4666,137.1358
2019-10-01 23:00:00,85.4695,137.11909
2019-10-02 00:00:00,85.4727,137.1084
2019-10-02 01:00:00,85.4758,137.10451
2019-10-02 02:00:00,85.4783,137.11099
2019-10-02 03:00:00,85.48,137.1297
2019-10-02 04:00:00,85.4809,137.14819
2019-10-02 05:00:00,85.4811,137.1604
2019-10-02 06:00:00,85.481,137.1651
2019-10-02 07:00:00,85.4809,137.161
2019-10-02 08:00:00,85.4809,137.15109
2019-10-02 09:00:00,85.4817,137.1353
2019-10-02 10:00:00,85.4834,137.1162
2019-10-02 11:00:00,85.4854,137.10201
2019-10-02 12:00:00,85.4879,137.09171
2019-10-02 13:00:00,85.4901,137.088
2019-10-02 14:00:00,85.4919,137.0885
2019-10-02 15:00:00,85.4933,137.0912
2019-10-02 16:00:00,85.494,137.095
2019-10-02 17:00:00,85.4942,137.09821
2019-10-02 18:00:00,85.4943,137.0914
2019-10-02 19:00:00,85.4942,137.082
2019-10-02 20:00:00,85.4943,137.0661
2019-10-02 21:00:00,85.4948,137.0439
2019-10-02 22:00:00,85.4956,137.02119
2019-10-02 23:00:00,85.4967,137.0011
2019-10-03 00:00:00,85.4981,136.983
2019-10-03 01:00:00,85.4996,136.96989
2019-10-03 02:00:00,85.5009,136.9613
2019-10-03 03:00:00,85.5018,136.9557
2019-10-03 04:00:00,85.5021,136.95239
2019-10-03 05:00:00,85.5018,136.94749
2019-10-03 06:00:00,85.501,136.93781
2019-10-03 07:00:00,85.5,136.9196
2019-10-03 08:00:00,85.4987,136.89211
2019-10-03 09:00:00,85.4977,136.85561
2019-10-03 10:00:00,85.4972,136.8129
2019-10-03 11:00:00,85.4974,136.7661
2019-10-03 12:00:00,85.4979,136.7196
2019-10-03 13:00:00,85.4986,136.6779
2019-10-03 14:00:00,85.4993,136.6394
2019-10-03 15:00:00,85.4995,136.6028
2019-10-03 16:00:00,85.499,136.5627
2019-10-03 17:00:00,85.4982,136.51421
2019-10-03 18:00:00,85.4973,136.4563
2019-10-03 19:00:00,85.4967,136.3896
2019-10-03 20:00:00,85.496,136.3183
2019-10-03 21:00:00,85.4952,136.2448
2019-10-03 22:00:00,85.4946,136.1653
2019-10-03 23:00:00,85.4945,136.0795
2019-10-04 00:00:00,85.4951,135.99049
2019-10-04 01:00:00,85.4961,135.9075
2019-10-04 02:00:00,85.4971,135.82961
2019-10-04 03:00:00,85.4978,135.75909
2019-10-04 04:00:00,85.498,135.68941
2019-10-04 05:00:00,85.4979,135.61771
2019-10-04 06:00:00,85.4977,135.5472
2019-10-04 07:00:00,85.4975,135.47771
2019-10-04 08:00:00,85.4974,135.41
