datetime,latitude,longitude
2019-10-14 07:00:00,84.7042,133.5464
2019-10-14 08:00:00,84.701,133.5336
2019-10-14 09:00:00,84.6976,133.517
2019-10-14 10:00:00,84.6944,133.4944
2019-10-14 11:01:00,84.6918,133.4682
2019-10-14 12:01:00,84.69,133.44099
2019-10-14 13:02:00,84.6888,133.4156
2019-10-14 14:02:00,84.688,133.39661
2019-10-14 15:02:00,84.6874,133.38541
2019-10-14 16:00:00,84.687,133.38341
2019-10-14 17:00:00,84.6864,133.38879
2019-10-14 18:00:00,84.6858,133.3988
2019-10-14 19:00:00,84.6848,133.40981
2019-10-14 20:01:00,84.6838,133.4182
2019-10-14 21:00:00,84.6828,133.4216
2019-10-14 22:01:00,84.6822,133.4176
2019-10-14 23:01:00,84.6818,133.4066
2019-10-15 00:01:00,84.6822,133.392
2019-10-15 01:01:00,84.683,133.3772
2019-10-15 02:01:00,84.684,133.3658
2019-10-15 03:01:00,84.6854,133.35899
2019-10-15 04:01:00,84.6866,133.35899
2019-10-15 05:02:00,84.6876,133.36259
2019-10-15 05:23:00,84.6878,133.364
2019-10-15 06:01:00,84.688,133.3674
2019-10-15 07:02:00,84.6882,133.37019
2019-10-15 08:01:00,84.688,133.3672
2019-10-15 09:01:00,84.6878,133.35719
2019-10-15 10:01:00,84.6874,133.3396
2019-10-15 11:01:00,84.6874,133.31599
2019-10-15 12:01:00,84.6878,133.289
2019-10-15 13:01:00,84.6886,133.26199
2019-10-15 14:03:00,84.6896,133.2386
2019-10-15 15:01:00,84.6906,133.22141
2019-10-15 16:02:00,84.6916,133.20979
2019-10-15 17:03:00,84.6922,133.2012
2019-10-15 18:02:00,84.6922,133.1902
2019-10-15 19:02:00,84.6918,133.17
2019-10-15 20:04:00,84.6908,133.1412
2019-10-15 21:03:00,84.69,133.1046
2019-10-15 22:01:00,84.6894,133.0556
2019-10-15 23:00:00,84.689,132.99519
2019-10-16 00:00:00,84.689,132.935
2019-10-16 01:00:00,84.6896,132.8792
2019-10-16 02:01:00,84.6904,132.8288
2019-10-16 03:01:00,84.6914,132.78819
2019-10-16 04:00:00,84.692,132.7576
2019-10-16 05:00:00,84.6922,132.7328
2019-10-16 06:02:00,84.6916,132.7092
2019-10-16 07:01:00,84.6908,132.6844
2019-10-16 08:01:00,84.6894,132.6562
2019-10-16 09:01:00,84.688,132.6212
2019-10-16 10:02:00,84.687,132.578
2019-10-16 11:02:00,84.6864,132.5316
2019-10-16 12:00:00,84.6864,132.48399
2019-10-16 13:01:00,84.6868,132.43559
2019-10-16 14:01:00,84.6876,132.39281
2019-10-16 15:01:00,84.6886,132.3566
2019-10-16 16:01:00,84.6896,132.32739
2019-10-16 17:01:00,84.6902,132.3062
2019-10-16 18:01:00,84.69,132.28799
2019-10-16 19:02:00,84.6894,132.2724
2019-10-16 20:01:00,84.6882,132.25481
2019-10-16 21:02:00,84.6868,132.23
2019-10-16 22:01:00,84.6858,132.19859
2019-10-16 23:01:00,84.6848,132.1586
2019-10-17 00:02:00,84.684,132.11
2019-10-17 01:01:00,84.6836,132.06619
2019-10-17 02:01:00,84.6834,132.0282
2019-10-17 03:01:00,84.6834,131.9962
2019-10-17 04:01:00,84.6834,131.97301
2019-10-17 05:02:00,84.6836,131.9612
2019-10-17 06:02:00,84.6836,131.95821
2019-10-17 07:01:00,84.6832,131.9586
2019-10-17 08:02:00,84.6824,131.9572
2019-10-17 09:01:00,84.6814,131.95219
2019-10-17 10:02:00,84.6802,131.9442
2019-10-17 11:03:00,84.6792,131.9312
2019-10-17 12:02:00,84.6786,131.9192
2019-10-17 13:02:00,84.6786,131.90961
2019-10-17 14:02:00,84.679,131.9052
2019-10-17 15:02:00,84.6798,131.9084
2019-10-17 16:02:00,84.6806,131.9192
2019-10-17 17:02:00,84.6816,131.93761
2019-10-17 18:02:00,84.6828,131.9606
2019-10-17 19:02:00,84.6838,131.98441
2019-10-17 20:02:00,84.6846,132.00439
2019-10-17 21:02:00,84.6856,132.01759
2019-10-17 22:02:00,84.687,132.0246
2019-10-17 23:02:00,84.6892,132.0264
2019-10-18 00:02:00,84.6922,132.026
2019-10-18 01:01:00,84.696,132.0262
2019-10-18 02:01:00,84.7,132.0302
2019-10-18 03:01:00,84.7046,132.0394
2019-10-18 04:02:00,84.7094,132.0542
2019-10-18 05:03:00,84.7142,132.07381
2019-10-18 06:02:00,84.7188,132.09579
2019-10-18 07:02:00,84.7228,132.1172
2019-10-18 08:02:00,84.7268,132.1346
2019-10-18 09:02:00,84.7308,132.14439
2019-10-18 10:01:00,84.7348,132.1474
2019-10-18 11:02:00,84.7396,132.1442
2019-10-18 12:02:00,84.7452,132.13901
2019-10-18 13:02:00,84.7512,132.1364
2019-10-18 14:02:00,84.7574,132.1378
2019-10-18 15:02:00,84.7646,132.1476
2019-10-18 16:02:00,84.7718,132.1644
2019-10-18 17:02:00,84.7786,132.18559
2019-10-18 18:02:00,84.7848,132.20959
2019-10-18 19:02:00,84.7904,132.2326
2019-10-18 20:03:00,84.7954,132.2506
2019-10-18 21:02:00,84.8006,132.2612
2019-10-18 22:02:00,84.806,132.26241
2019-10-18 23:02:00,84.8118,132.2596
2019-10-19 00:02:00,84.818,132.254
2019-10-19 01:02:00,84.8242,132.24879
2019-10-19 02:01:00,84.8304,132.24541
2019-10-19 03:02:00,84.8364,132.2464
2019-10-19 04:00:00,84.841,132.25121
2019-10-19 05:01:00,84.8448,132.2542
2019-10-19 06:01:00,84.8478,132.2536
2019-10-19 07:01:00,84.8498,132.24741
2019-10-19 08:02:00,84.8518,132.23599
2019-10-19 09:00:00,84.8538,132.22099
2019-10-19 10:02:00,84.8562,132.19859
2019-10-19 11:02:00,84.8592,132.1718
2019-10-19 12:01:00,84.8628,132.14281
2019-10-19 13:01:00,84.8666,132.11301
2019-10-19 14:00:00,84.8706,132.08681
2019-10-19 15:02:00,84.8746,132.0652
2019-10-19 16:01:00,84.878,132.0498
2019-10-19 17:01:00,84.8806,132.0374
2019-10-19 18:02:00,84.8826,132.0264
2019-10-19 19:02:00,84.8836,132.0132
2019-10-19 20:02:00,84.8844,131.9966
2019-10-19 21:02:00,84.885,131.9754
2019-10-19 22:02:00,84.8856,131.95
2019-10-19 23:03:00,84.887,131.92261
2019-10-20 00:03:00,84.889,131.8952
2019-10-20 01:02:00,84.8912,131.87
2019-10-20 02:02:00,84.894,131.84779
2019-10-20 03:02:00,84.897,131.8306
2019-10-20 04:02:00,84.8998,131.8188
2019-10-20 05:03:00,84.9024,131.8114
2019-10-20 06:02:00,84.9046,131.8064
2019-10-20 07:01:00,84.9064,131.80119
2019-10-20 08:03:00,84.9082,131.7942
