datetime,latitude,longitude
2019-10-19 06:00:00,83.3459,134.98219
2019-10-19 07:00:00,83.3464,134.9769
2019-10-19 08:00:00,83.3468,134.9702
2019-10-19 09:00:00,83.3472,134.96091
2019-10-19 10:00:00,83.3479,134.94901
2019-10-19 11:00:00,83.3492,134.93359
2019-10-19 12:00:00,83.3512,134.91589
2019-10-19 13:00:00,83.3537,134.8979
2019-10-19 14:00:00,83.3564,134.88251
2019-10-19 15:00:00,83.3591,134.87219
2019-10-19 16:00:00,83.3616,134.867
2019-10-19 17:00:00,83.3635,134.8653
2019-10-19 18:00:00,83.3648,134.86571
2019-10-19 19:00:00,83.3658,134.8667
2019-10-19 20:00:00,83.3667,134.8683
2019-10-19 21:00:00,83.3676,134.8683
2019-10-19 22:00:00,83.3687,134.86571
2019-10-19 23:00:00,83.3702,134.8604
2019-10-20 00:00:00,83.3726,134.8541
2019-10-20 01:00:00,83.3756,134.8499
2019-10-20 02:00:00,83.3792,134.849
2019-10-20 03:00:00,83.3832,134.85159
2019-10-20 04:00:00,83.3875,134.8584
2019-10-20 05:00:00,83.3912,134.86971
2019-10-20 06:00:00,83.3946,134.88429
2019-10-20 07:00:00,83.3976,134.901
2019-10-20 08:00:00,83.4001,134.9178
2019-10-20 09:00:00,83.4026,134.9332
2019-10-20 10:00:00,83.4053,134.9478
2019-10-20 11:00:00,83.4085,134.9641
2019-10-20 12:00:00,83.4123,134.9852
2019-10-20 13:00:00,83.4166,135.01109
2019-10-20 14:00:00,83.4213,135.0452
2019-10-20 15:00:00,83.4258,135.0842
2019-10-20 16:00:00,83.4296,135.121
2019-10-20 17:00:00,83.4323,135.1507
2019-10-20 18:00:00,83.4344,135.1712
2019-10-20 19:00:00,83.4369,135.1832
2019-10-20 20:00:00,83.4401,135.1884
2019-10-20 21:00:00,83.445,135.18671
2019-10-20 22:00:00,83.4516,135.1839
2019-10-20 23:00:00,83.4594,135.1821
2019-10-21 00:00:00,83.4677,135.1813
2019-10-21 01:00:00,83.4762,135.18221
2019-10-21 02:00:00,83.4845,135.1843
2019-10-21 03:00:00,83.4923,135.1857
2019-10-21 04:00:00,83.4995,135.1853
2019-10-21 05:00:00,83.5061,135.18201
2019-10-21 06:00:00,83.5121,135.1739
2019-10-21 07:00:00,83.518,135.1597
2019-10-21 08:00:00,83.5242,135.1391
2019-10-21 09:00:00,83.5308,135.11369
2019-10-21 10:00:00,83.5381,135.08569
2019-10-21 11:00:00,83.5461,135.0587
2019-10-21 12:00:00,83.5543,135.0334
2019-10-21 13:00:00,83.5623,135.00909
2019-10-21 14:00:00,83.5702,134.98621
2019-10-21 15:00:00,83.5779,134.9657
2019-10-21 16:00:00,83.585,134.948
2019-10-21 17:00:00,83.5917,134.9303
2019-10-21 18:00:00,83.5978,134.9108
2019-10-21 19:00:00,83.6037,134.8868
2019-10-21 20:00:00,83.6098,134.85789
2019-10-21 21:00:00,83.6168,134.82339
2019-10-21 22:00:00,83.6243,134.7868
2019-10-21 23:00:00,83.632,134.7489
2019-10-22 00:00:00,83.6405,134.7103
2019-10-22 01:00:00,83.6493,134.67329
2019-10-22 02:00:00,83.658,134.6387
2019-10-22 03:00:00,83.6666,134.606
2019-10-22 04:00:00,83.6747,134.5741
2019-10-22 05:00:00,83.6822,134.5414
2019-10-22 06:00:00,83.689,134.50529
2019-10-22 07:00:00,83.6951,134.4664
2019-10-22 08:00:00,83.7007,134.424
2019-10-22 09:00:00,83.7058,134.37849
2019-10-22 10:00:00,83.7107,134.3304
2019-10-22 11:00:00,83.7156,134.28101
2019-10-22 12:00:00,83.7206,134.23399
2019-10-22 13:00:00,83.7257,134.1891
2019-10-22 14:00:00,83.7309,134.14709
2019-10-22 15:00:00,83.7361,134.10789
2019-10-22 16:00:00,83.7413,134.0713
2019-10-22 17:00:00,83.7462,134.03551
2019-10-22 18:00:00,83.7507,133.9987
2019-10-22 19:00:00,83.7547,133.9583
2019-10-22 20:00:00,83.7584,133.9137
2019-10-22 21:00:00,83.762,133.86501
2019-10-22 22:00:00,83.7657,133.8103
2019-10-22 23:00:00,83.7694,133.75571
2019-10-23 00:00:00,83.7732,133.7029
2019-10-23 01:00:00,83.7772,133.65269
2019-10-23 02:00:00,83.7813,133.6077
2019-10-23 03:00:00,83.7855,133.5676
2019-10-23 04:00:00,83.7892,133.5312
2019-10-23 05:00:00,83.7924,133.4978
2019-10-23 06:00:00,83.7951,133.4651
2019-10-23 07:00:00,83.7974,133.4326
2019-10-23 08:00:00,83.7992,133.4003
2019-10-23 09:00:00,83.8009,133.368
2019-10-23 10:00:00,83.8026,133.33569
2019-10-23 11:00:00,83.8044,133.30499
2019-10-23 12:00:00,83.8064,133.2756
2019-10-23 13:00:00,83.8087,133.2495
2019-10-23 14:00:00,83.8111,133.22729
2019-10-23 15:00:00,83.8134,133.2088
2019-10-23 16:00:00,83.8157,133.1933
2019-10-23 17:00:00,83.8178,133.179
2019-10-23 18:00:00,83.8197,133.1642
2019-10-23 19:00:00,83.8214,133.1472
2019-10-23 20:00:00,83.823,133.12691
2019-10-23 21:00:00,83.8247,133.1031
2019-10-23 22:00:00,83.8267,133.0761
2019-10-23 23:00:00,83.829,133.04781
2019-10-24 00:00:00,83.8319,133.0193
2019-10-24 01:00:00,83.8355,132.99139
2019-10-24 02:00:00,83.8394,132.96609
2019-10-24 03:00:00,83.8434,132.94279
2019-10-24 04:00:00,83.8474,132.9198
