datetime,latitude,longitude
2019-10-29 02:00:00,85.6474,125.4624
2019-10-29 03:00:00,85.6506,125.4232
2019-10-29 04:00:00,85.6536,125.388
2019-10-29 05:00:00,85.6564,125.354
2019-10-29 06:00:00,85.659,125.3188
2019-10-29 07:00:00,85.6614,125.28
2019-10-29 08:00:00,85.664,125.2366
2019-10-29 09:00:00,85.6666,125.1886
2019-10-29 10:00:00,85.6694,125.1386
2019-10-29 11:00:00,85.6724,125.0852
2019-10-29 12:00:00,85.6758,125.0326
2019-10-29 13:00:00,85.6792,124.9848
2019-10-29 14:00:00,85.6824,124.9428
2019-10-29 15:00:00,85.6854,124.905
2019-10-29 16:00:00,85.6882,124.8712
2019-10-29 17:00:00,85.6908,124.8394
2019-10-29 18:00:00,85.693,124.8068
2019-10-29 19:00:00,85.6954,124.772
2019-10-29 20:00:00,85.6976,124.7328
2019-10-29 21:00:00,85.7,124.692
2019-10-29 22:00:00,85.7024,124.6484
2019-10-29 23:02:00,85.7052,124.6018
2019-10-30 00:00:00,85.708,124.5562
2019-10-30 01:01:00,85.7112,124.5124
2019-10-30 02:00:00,85.714,124.4732
2019-10-30 03:01:00,85.7168,124.4378
2019-10-30 04:00:00,85.7192,124.406
2019-10-30 05:00:00,85.7216,124.3756
2019-10-30 06:00:00,85.7236,124.344
2019-10-30 07:00:00,85.7256,124.3096
2019-10-30 08:00:00,85.7276,124.269
2019-10-30 09:00:00,85.7296,124.2248
2019-10-30 10:00:00,85.732,124.1786
2019-10-30 11:01:00,85.7346,124.1318
2019-10-30 12:00:00,85.7372,124.0896
2019-10-30 13:00:00,85.74,124.051
2019-10-30 14:00:00,85.7424,124.0156
2019-10-30 15:00:00,85.7446,123.9844
2019-10-30 16:00:00,85.7462,123.9548
2019-10-30 17:00:00,85.7478,123.9254
2019-10-30 18:00:00,85.7492,123.8942
2019-10-30 19:00:00,85.7506,123.8596
2019-10-30 20:00:00,85.752,123.8212
2019-10-30 21:00:00,85.7538,123.7792
2019-10-30 22:01:00,85.756,123.7336
2019-10-30 23:02:00,85.7584,123.6874
2019-10-31 00:01:00,85.761,123.6442
2019-10-31 01:02:00,85.7636,123.603
2019-10-31 02:02:00,85.766,123.5672
2019-10-31 03:02:00,85.768,123.5362
2019-10-31 04:02:00,85.77,123.5078
2019-10-31 05:02:00,85.7714,123.4804
2019-10-31 06:01:00,85.7728,123.4532
2019-10-31 07:00:00,85.7744,123.4242
2019-10-31 08:01:00,85.776,123.3922
2019-10-31 09:00:00,85.7778,123.3576
2019-10-31 10:00:00,85.7798,123.3214
2019-10-31 11:02:00,85.7822,123.2838
2019-10-31 12:01:00,85.7846,123.25
2019-10-31 13:02:00,85.787,123.2178
2019-10-31 14:02:00,85.7892,123.1896
2019-10-31 15:03:00,85.7912,123.1646
2019-10-31 16:03:00,85.7928,123.142
2019-10-31 17:03:00,85.7942,123.1194
2019-10-31 18:02:00,85.7956,123.0958
2019-10-31 19:03:00,85.797,123.0698
2019-10-31 20:03:00,85.7984,123.0408
2019-10-31 21:01:00,85.8002,123.0096
2019-10-31 22:02:00,85.8022,122.9754
2019-10-31 23:02:00,85.8044,122.9412
2019-11-01 00:02:00,85.807,122.9084
2019-11-01 01:02:00,85.8096,122.88
2019-11-01 02:02:00,85.812,122.855
2019-11-01 03:02:00,85.8144,122.835
2019-11-01 04:02:00,85.8164,122.8172
2019-11-01 05:02:00,85.818,122.801
2019-11-01 06:03:00,85.8196,122.7834
2019-11-01 07:03:00,85.8212,122.764
2019-11-01 08:02:00,85.8228,122.7436
2019-11-01 09:02:00,85.8246,122.7204
2019-11-01 10:02:00,85.8268,122.6966
2019-11-01 11:03:00,85.8292,122.6734
2019-11-01 12:03:00,85.8316,122.6526
2019-11-01 13:03:00,85.8342,122.6364
2019-11-01 14:03:00,85.8364,122.6244
2019-11-01 15:03:00,85.8384,122.6166
2019-11-01 16:04:00,85.84,122.6104
2019-11-01 17:03:00,85.841,122.6048
2019-11-01 18:03:00,85.842,122.5976
2019-11-01 19:02:00,85.8428,122.5864
2019-11-01 20:03:00,85.8438,122.5712
2019-11-01 21:03:00,85.8448,122.5538
2019-11-01 22:03:00,85.8462,122.535
2019-11-01 23:03:00,85.848,122.514
2019-11-02 00:04:00,85.85,122.4942
2019-11-02 01:03:00,85.8522,122.4774
2019-11-02 02:02:00,85.8542,122.4634
2019-11-02 03:03:00,85.856,122.4522
2019-11-02 04:03:00,85.8574,122.442
2019-11-02 05:03:00,85.8586,122.4306
2019-11-02 06:03:00,85.8594,122.4164
2019-11-02 07:03:00,85.8602,122.398
2019-11-02 08:03:00,85.861,122.374
2019-11-02 09:02:00,85.8622,122.349
2019-11-02 10:02:00,85.8636,122.3194
2019-11-02 11:02:00,85.8656,122.2872
2019-11-02 12:03:00,85.8678,122.2566
2019-11-02 13:01:00,85.87,122.2296
2019-11-02 14:02:00,85.8724,122.2024
2019-11-02 15:03:00,85.8746,122.1764
2019-11-02 16:02:00,85.8762,122.1512
2019-11-02 17:03:00,85.8778,122.1232
2019-11-02 18:02:00,85.8792,122.0936
2019-11-02 19:02:00,85.8804,122.0602
2019-11-02 20:03:00,85.8818,122.022
2019-11-02 21:00:00,85.8832,121.9802
2019-11-02 22:02:00,85.8852,121.9322
2019-11-02 23:01:00,85.8874,121.8842
2019-11-03 00:02:00,85.89,121.8362
2019-11-03 01:02:00,85.8926,121.7922
2019-11-03 02:02:00,85.8952,121.7504
2019-11-03 03:02:00,85.8976,121.7098
2019-11-03 04:02:00,85.9,121.6698
2019-11-03 05:02:00,85.9022,121.6264
2019-11-03 06:03:00,85.9038,121.5704
2019-11-03 07:02:00,85.9052,121.4992
2019-11-03 08:00:00,85.9062,121.4188
2019-11-03 09:01:00,85.9076,121.3322
2019-11-03 10:02:00,85.9092,121.2424
2019-11-03 11:03:00,85.9116,121.1524
2019-11-03 12:03:00,85.9142,121.0686
2019-11-03 13:03:00,85.917,120.9952
2019-11-03 14:02:00,85.9198,120.9266
2019-11-03 15:03:00,85.9224,120.866
2019-11-03 16:02:00,85.9246,120.8112
2019-11-03 17:02:00,85.9264,120.755
2019-11-03 18:03:00,85.9282,120.6986
2019-11-03 19:02:00,85.9296,120.6386
2019-11-03 20:02:00,85.931,120.579
2019-11-03 21:01:00,85.9326,120.5158
2019-11-03 22:02:00,85.9346,120.4474
2019-11-03 23:02:00,85.9368,120.377
2019-11-04 00:02:00,85.939,120.308
2019-11-04 01:01:00,85.9414,120.2432
2019-11-04 02:01:00,85.944,120.1768
2019-11-04 03:02:00,85.9462,120.1188
2019-11-04 04:01:00,85.9482,120.066
2019-11-04 05:01:00,85.9494,120.014
2019-11-04 06:01:00,85.9506,119.9614
2019-11-04 07:01:00,85.9514,119.9046
2019-11-04 08:00:00,85.9526,119.8366
2019-11-04 09:01:00,85.9536,119.7662
2019-11-04 10:01:00,85.955,119.6952
2019-11-04 11:01:00,85.9564,119.6266
2019-11-04 12:00:00,85.958,119.5618
2019-11-04 13:01:00,85.9596,119.4982
2019-11-04 14:02:00,85.961,119.439
2019-11-04 15:00:00,85.962,119.3846
2019-11-04 16:01:00,85.9628,119.33
2019-11-04 17:00:00,85.9632,119.278
2019-11-04 18:01:00,85.9632,119.2246
