datetime,latitude,longitude
2019-10-21 06:00:00,85.072,132.7084
2019-10-21 07:00:00,85.077,132.6954
2019-10-21 08:00:00,85.0816,132.672
2019-10-21 09:00:00,85.0862,132.6382
2019-10-21 10:00:00,85.0916,132.5952
2019-10-21 11:00:00,85.0976,132.5452
2019-10-21 12:00:00,85.1046,132.49319
2019-10-21 13:00:00,85.1118,132.4418
2019-10-21 14:00:00,85.1194,132.3932
2019-10-21 15:00:00,85.1268,132.34801
2019-10-21 16:00:00,85.1338,132.3064
2019-10-21 17:00:00,85.1402,132.2662
2019-10-21 18:00:00,85.146,132.2256
2019-10-21 19:00:00,85.1512,132.18381
2019-10-21 20:00:00,85.1564,132.13741
2019-10-21 21:00:00,85.1618,132.0844
2019-10-21 22:00:00,85.1678,132.026
2019-10-21 23:00:00,85.1746,131.9632
2019-10-22 00:00:00,85.182,131.90041
2019-10-22 01:00:00,85.1898,131.8396
2019-10-22 02:00:00,85.198,131.78101
2019-10-22 03:00:00,85.2062,131.72639
2019-10-22 04:00:00,85.214,131.6758
2019-10-22 06:00:00,85.2278,131.57401
2019-10-22 07:00:00,85.2334,131.5174
2019-10-22 08:00:00,85.2388,131.455
2019-10-22 09:00:00,85.2434,131.3884
2019-10-22 10:00:00,85.248,131.3192
2019-10-22 11:00:00,85.2524,131.24561
2019-10-22 12:00:00,85.2568,131.1714
2019-10-22 13:00:00,85.2612,131.09801
2019-10-22 14:00:00,85.2654,131.0262
2019-10-22 15:00:00,85.27,130.95959
2019-10-22 16:00:00,85.2742,130.89799
2019-10-22 17:00:00,85.2784,130.839
2019-10-22 18:00:00,85.2824,130.7858
2019-10-22 19:00:00,85.2862,130.7334
2019-10-22 20:00:00,85.2892,130.6814
2019-10-22 21:00:00,85.2922,130.62579
2019-10-22 22:00:00,85.295,130.56799
2019-10-22 23:00:00,85.2982,130.50661
2019-10-23 00:00:00,85.3016,130.44521
2019-10-23 01:00:00,85.3052,130.3828
2019-10-23 02:00:00,85.3088,130.3208
2019-10-23 03:00:00,85.3122,130.26241
2019-10-23 04:00:00,85.3154,130.209
2019-10-23 05:00:00,85.3182,130.1572
2019-10-23 06:00:00,85.3204,130.1088
2019-10-23 07:00:00,85.3222,130.0612
2019-10-23 08:00:00,85.3236,130.0136
2019-10-23 09:00:00,85.325,129.964
2019-10-23 10:00:00,85.3266,129.9162
2019-10-23 11:00:00,85.328,129.8714
2019-10-23 12:00:00,85.3298,129.8318
2019-10-23 13:00:00,85.3316,129.7962
2019-10-23 14:00:00,85.3336,129.7614
2019-10-23 15:00:00,85.3358,129.7308
2019-10-23 16:00:00,85.3378,129.70219
2019-10-23 17:00:00,85.3396,129.673
2019-10-23 18:00:00,85.3414,129.64461
2019-10-23 19:00:00,85.3428,129.6156
2019-10-23 20:00:00,85.3442,129.5858
2019-10-23 21:00:00,85.3458,129.55299
2019-10-23 22:00:00,85.3474,129.515
