datetime,latitude,longitude
2019-10-10 23:00:00,85.4744,123.2845
2019-10-11 00:00:00,85.4694,123.2932
2019-10-11 01:00:00,85.4652,123.295
2019-10-11 02:00:00,85.4618,123.2988
2019-10-11 03:00:00,85.4595,123.3094
2019-10-11 04:00:00,85.4577,123.3394
2019-10-11 05:00:00,85.4556,123.3867
2019-10-11 06:00:00,85.4525,123.4409
2019-10-11 07:00:00,85.4483,123.492
2019-10-11 08:00:00,85.4435,123.5329
2019-10-11 09:00:00,85.4386,123.561
2019-10-11 10:00:00,85.4341,123.5781
2019-10-11 11:00:00,85.4303,123.5897
2019-10-11 12:00:00,85.4274,123.5956
2019-10-11 13:00:00,85.4256,123.6002
2019-10-11 14:00:00,85.4251,123.6041
2019-10-11 15:00:00,85.4256,123.6146
2019-10-11 16:00:00,85.4266,123.6373
2019-10-11 17:00:00,85.4275,123.6688
2019-10-11 18:00:00,85.4282,123.7047
2019-10-11 19:00:00,85.4286,123.7397
2019-10-11 20:00:00,85.4289,123.7663
2019-10-11 21:00:00,85.4294,123.7806
2019-10-11 22:00:00,85.4305,123.7824
2019-10-11 23:00:00,85.4325,123.771
2019-10-12 00:00:00,85.4354,123.7524
2019-10-12 01:00:00,85.4388,123.7305
2019-10-12 02:00:00,85.4427,123.7092
2019-10-12 03:00:00,85.4466,123.6928
2019-10-12 04:00:00,85.4504,123.6806
2019-10-12 05:00:00,85.4539,123.6706
2019-10-12 06:00:00,85.4567,123.6618
2019-10-12 07:00:00,85.4585,123.6498
2019-10-12 08:00:00,85.4595,123.6288
2019-10-12 09:00:00,85.4599,123.5988
2019-10-12 10:00:00,85.4599,123.5583
2019-10-12 11:00:00,85.4599,123.5035
2019-10-12 12:00:00,85.4601,123.4409
2019-10-12 13:00:00,85.4609,123.3755
2019-10-12 14:00:00,85.462,123.3177
2019-10-12 15:00:00,85.4632,123.2767
2019-10-12 16:00:00,85.4643,123.2513
2019-10-12 17:00:00,85.4649,123.2333
2019-10-12 18:00:00,85.4648,123.2144
2019-10-12 19:00:00,85.4641,123.1928
2019-10-12 20:00:00,85.4629,123.1599
2019-10-12 21:00:00,85.4614,123.1125
2019-10-12 22:00:00,85.46,123.0519
2019-10-12 23:00:00,85.459,122.9818
2019-10-13 00:00:00,85.4585,122.907
2019-10-13 01:00:00,85.4585,122.8363
2019-10-13 02:00:00,85.4584,122.7777
2019-10-13 03:00:00,85.4581,122.7359
2019-10-13 04:00:00,85.4573,122.7067
2019-10-13 05:00:00,85.456,122.6844
2019-10-13 06:00:00,85.4542,122.666
2019-10-13 07:00:00,85.452,122.6477
2019-10-13 08:00:00,85.4493,122.6263
2019-10-13 09:00:00,85.4464,122.6009
2019-10-13 10:00:00,85.4434,122.5699
2019-10-13 11:00:00,85.4402,122.5373
2019-10-13 12:00:00,85.4371,122.5038
2019-10-13 13:00:00,85.434,122.474
2019-10-13 14:00:00,85.4312,122.4518
2019-10-13 15:00:00,85.4283,122.4359
2019-10-13 16:00:00,85.425,122.424
2019-10-13 17:00:00,85.4211,122.4113
2019-10-13 18:00:00,85.4163,122.3949
2019-10-13 19:00:00,85.4109,122.3727
2019-10-13 20:00:00,85.4051,122.3397
2019-10-13 21:00:00,85.3993,122.2955
