datetime,latitude,longitude
2019-10-09 03:00:00,85.2806,135.8112
2019-10-09 04:00:00,85.2805,135.7921
2019-10-09 05:00:00,85.2805,135.7802
2019-10-09 06:00:00,85.28,135.77541
2019-10-09 07:00:00,85.279,135.77161
2019-10-09 08:00:00,85.2772,135.7659
2019-10-09 09:00:00,85.2753,135.7536
2019-10-09 10:00:00,85.2737,135.7354
2019-10-09 11:00:00,85.2728,135.7144
2019-10-09 12:00:00,85.2723,135.6917
2019-10-09 13:00:00,85.2723,135.6713
2019-10-09 14:00:00,85.2728,135.65379
2019-10-09 15:00:00,85.2739,135.64059
2019-10-09 16:00:00,85.2749,135.6288
2019-10-09 17:00:00,85.2757,135.61459
2019-10-09 18:00:00,85.2765,135.5966
2019-10-09 19:00:00,85.2776,135.57941
2019-10-09 20:00:00,85.2784,135.5564
2019-10-09 21:00:00,85.2791,135.5251
2019-10-09 22:00:00,85.2795,135.48351
2019-10-09 23:00:00,85.28,135.43291
2019-10-10 00:00:00,85.281,135.3761
2019-10-10 01:00:00,85.2821,135.3148
2019-10-10 02:00:00,85.2834,135.2494
2019-10-10 03:00:00,85.285,135.18491
2019-10-10 04:00:00,85.2866,135.1324
2019-10-10 05:00:00,85.2878,135.09261
2019-10-10 06:00:00,85.2885,135.063
2019-10-10 07:00:00,85.2884,135.037
2019-10-10 08:00:00,85.2877,135.0099
2019-10-10 09:00:00,85.2865,134.9843
2019-10-10 10:00:00,85.2849,134.9588
2019-10-10 11:00:00,85.2833,134.9323
2019-10-10 12:00:00,85.2817,134.90691
2019-10-10 13:00:00,85.2804,134.8851
2019-10-10 14:00:00,85.2794,134.87109
2019-10-10 15:00:00,85.2786,134.86591
2019-10-10 16:00:00,85.2778,134.8716
2019-10-10 17:00:00,85.2769,134.8904
2019-10-10 18:00:00,85.2757,134.922
2019-10-10 19:00:00,85.2738,134.9621
2019-10-10 20:00:00,85.2712,135.00751
2019-10-10 21:00:00,85.2679,135.05479
2019-10-10 22:00:00,85.2637,135.0984
2019-10-10 23:00:00,85.259,135.1326
2019-10-11 00:00:00,85.2542,135.157
2019-10-11 01:00:00,85.2494,135.17641
2019-10-11 02:00:00,85.2449,135.1931
