datetime,latitude,longitude
2019-10-14 07:01:00,84.6956,135.369
2019-10-14 08:01:00,84.6924,135.355
2019-10-14 09:01:00,84.689,135.33701
2019-10-14 10:01:00,84.6858,135.3138
2019-10-14 11:01:00,84.6834,135.2868
2019-10-14 12:01:00,84.6814,135.2588
2019-10-14 13:00:00,84.6802,135.2332
2019-10-14 14:01:00,84.6792,135.21359
2019-10-14 15:00:00,84.6788,135.202
2019-10-14 16:01:00,84.6782,135.1994
2019-10-14 17:00:00,84.6778,135.20399
2019-10-14 18:01:00,84.677,135.21381
2019-10-14 19:01:00,84.6762,135.2244
2019-10-14 20:00:00,84.6752,135.233
2019-10-14 21:01:00,84.6742,135.23621
2019-10-14 22:01:00,84.6736,135.23199
2019-10-14 23:01:00,84.6734,135.22079
2019-10-15 00:01:00,84.6736,135.20641
2019-10-15 01:01:00,84.6744,135.192
2019-10-15 02:01:00,84.6756,135.1806
2019-10-15 03:01:00,84.6768,135.174
2019-10-15 04:00:00,84.678,135.174
2019-10-15 05:00:00,84.6788,135.1778
2019-10-15 06:00:00,84.6794,135.18159
2019-10-15 07:00:00,84.6794,135.1844
2019-10-15 08:00:00,84.6792,135.1814
2019-10-15 09:00:00,84.679,135.1714
2019-10-15 10:00:00,84.6788,135.15359
2019-10-15 11:00:00,84.6788,135.1304
2019-10-15 12:00:00,84.6792,135.10361
2019-10-15 13:00:00,84.6798,135.077
2019-10-15 14:00:00,84.6808,135.0542
2019-10-15 15:00:00,84.6818,135.0368
2019-10-15 16:00:00,84.6828,135.02541
2019-10-15 17:01:00,84.6832,135.017
2019-10-15 18:01:00,84.6834,135.0054
2019-10-15 19:01:00,84.6834,134.9856
2019-10-15 20:01:00,84.6832,134.9588
2019-10-15 21:01:00,84.6826,134.9218
2019-10-15 22:00:00,84.682,134.8698
2019-10-15 23:00:00,84.6816,134.806
2019-10-16 00:00:00,84.6816,134.74339
2019-10-16 01:00:00,84.6822,134.685
2019-10-16 02:00:00,84.683,134.634
2019-10-16 03:00:00,84.684,134.593
2019-10-16 04:00:00,84.6846,134.56219
2019-10-16 05:00:00,84.6846,134.53661
2019-10-16 06:00:00,84.684,134.51379
2019-10-16 07:00:00,84.683,134.4886
2019-10-16 08:00:00,84.6816,134.45979
2019-10-16 09:00:00,84.6804,134.42439
2019-10-16 10:00:00,84.6792,134.38181
2019-10-16 11:00:00,84.6786,134.3344
2019-10-16 12:00:00,84.6784,134.286
2019-10-16 13:00:00,84.6788,134.2386
2019-10-16 14:01:00,84.6796,134.19521
2019-10-16 15:00:00,84.6806,134.15919
2019-10-16 16:01:00,84.6812,134.13
2019-10-16 17:01:00,84.6816,134.1076
2019-10-16 18:01:00,84.6814,134.08859
2019-10-16 19:00:00,84.6806,134.0714
2019-10-16 20:00:00,84.6796,134.05119
2019-10-16 21:01:00,84.6782,134.0258
2019-10-16 22:01:00,84.677,133.9926
2019-10-16 23:01:00,84.676,133.9516
2019-10-17 00:00:00,84.6754,133.9046
2019-10-17 01:01:00,84.675,133.85899
2019-10-17 02:01:00,84.6746,133.821
2019-10-17 03:00:00,84.6748,133.7868
2019-10-17 04:01:00,84.6748,133.76041
2019-10-17 05:01:00,84.675,133.7464
2019-10-17 06:00:00,84.6748,133.743
2019-10-17 07:00:00,84.6742,133.7428
2019-10-17 08:01:00,84.6732,133.7408
2019-10-17 09:00:00,84.672,133.7348
2019-10-17 10:00:00,84.6708,133.72479
2019-10-17 11:00:00,84.6698,133.711
2019-10-17 12:00:00,84.6692,133.6978
2019-10-17 13:00:00,84.669,133.68719
2019-10-17 14:00:00,84.6694,133.6826
2019-10-17 15:00:00,84.6698,133.6848
2019-10-17 16:00:00,84.6704,133.69501
2019-10-17 17:00:00,84.6712,133.7124
2019-10-17 18:00:00,84.6718,133.735
2019-10-17 19:00:00,84.6724,133.7574
2019-10-17 20:00:00,84.673,133.77699
2019-10-17 21:00:00,84.6738,133.7912
2019-10-17 22:00:00,84.675,133.7986
2019-10-17 23:00:00,84.6768,133.8004
2019-10-18 00:00:00,84.6796,133.8008
2019-10-18 01:00:00,84.683,133.802
2019-10-18 02:00:00,84.6872,133.8074
2019-10-18 03:00:00,84.6914,133.81779
2019-10-18 04:00:00,84.6958,133.83299
2019-10-18 05:01:00,84.7004,133.85381
2019-10-18 06:00:00,84.7046,133.87621
2019-10-18 07:01:00,84.7084,133.89819
2019-10-18 08:02:00,84.712,133.91679
2019-10-18 09:01:00,84.7158,133.9276
2019-10-18 10:00:00,84.72,133.93179
2019-10-18 11:01:00,84.7248,133.9296
2019-10-18 12:01:00,84.7302,133.92641
2019-10-18 13:01:00,84.7364,133.9256
2019-10-18 14:01:00,84.7428,133.9294
2019-10-18 15:01:00,84.7494,133.9406
2019-10-18 16:01:00,84.7562,133.9566
2019-10-18 17:01:00,84.7628,133.9782
2019-10-18 18:01:00,84.7686,134.0034
2019-10-18 19:01:00,84.774,134.0276
2019-10-18 20:01:00,84.779,134.047
2019-10-18 21:01:00,84.7838,134.0576
2019-10-18 22:01:00,84.7886,134.0594
2019-10-18 23:01:00,84.7938,134.0546
2019-10-19 00:01:00,84.799,134.0466
2019-10-19 01:01:00,84.8044,134.03819
2019-10-19 02:01:00,84.8098,134.03259
2019-10-19 03:01:00,84.8146,134.03101
2019-10-19 04:01:00,84.8186,134.0318
2019-10-19 05:01:00,84.8218,134.0334
2019-10-19 06:01:00,84.8246,134.0338
2019-10-19 07:01:00,84.8266,134.02679
2019-10-19 08:01:00,84.8286,134.0162
2019-10-19 09:01:00,84.8306,134.00121
2019-10-19 10:01:00,84.833,133.98039
2019-10-19 11:01:00,84.8358,133.95461
2019-10-19 12:01:00,84.8392,133.92641
2019-10-19 13:01:00,84.843,133.8976
2019-10-19 14:01:00,84.847,133.87241
2019-10-19 15:01:00,84.8508,133.8526
2019-10-19 16:01:00,84.854,133.8376
2019-10-19 17:01:00,84.8566,133.8252
2019-10-19 18:01:00,84.8584,133.81281
2019-10-19 19:01:00,84.8594,133.7984
2019-10-19 20:01:00,84.86,133.78081
