datetime,latitude,longitude
2019-10-10 23:00:00,85.8047,119.5423
2019-10-11 00:00:00,85.7999,119.5396
2019-10-11 01:00:00,85.7964,119.5336
2019-10-11 02:00:00,85.7942,119.5357
2019-10-11 03:00:00,85.7926,119.562
2019-10-11 04:00:00,85.7906,119.6093
2019-10-11 05:00:00,85.7878,119.6701
2019-10-11 06:00:00,85.7842,119.7335
2019-10-11 07:00:00,85.7801,119.7884
2019-10-11 08:00:00,85.7754,119.8332
2019-10-11 09:00:00,85.7707,119.8657
2019-10-11 10:00:00,85.7663,119.8871
2019-10-11 11:00:00,85.7629,119.8974
2019-10-11 12:00:00,85.7608,119.9019
2019-10-11 13:00:00,85.7599,119.9086
2019-10-11 14:00:00,85.7604,119.9172
2019-10-11 15:00:00,85.7617,119.9337
2019-10-11 16:00:00,85.7633,119.9641
2019-10-11 17:00:00,85.7647,120.0043
2019-10-11 18:00:00,85.7656,120.0454
2019-10-11 19:00:00,85.7662,120.0806
2019-10-11 20:00:00,85.7666,120.1043
2019-10-11 21:00:00,85.7673,120.1159
2019-10-11 22:00:00,85.7685,120.1114
2019-10-11 23:00:00,85.7705,120.0941
2019-10-12 00:00:00,85.7732,120.0687
2019-10-12 01:00:00,85.7765,120.0409
2019-10-12 02:00:00,85.7804,120.0164
2019-10-12 03:00:00,85.7843,119.9987
2019-10-12 04:00:00,85.7879,119.9861
2019-10-12 05:00:00,85.7909,119.9744
2019-10-12 06:00:00,85.7933,119.9637
2019-10-12 07:00:00,85.7948,119.9483
2019-10-12 08:00:00,85.7954,119.9222
2019-10-12 09:00:00,85.7954,119.8853
2019-10-12 10:00:00,85.7952,119.8338
2019-10-12 11:00:00,85.795,119.7688
2019-10-12 12:00:00,85.7951,119.6952
2019-10-12 13:00:00,85.7956,119.6207
2019-10-12 14:00:00,85.7967,119.5627
2019-10-12 15:00:00,85.7981,119.5266
2019-10-12 16:00:00,85.7992,119.5067
2019-10-12 17:00:00,85.7998,119.4901
2019-10-12 18:00:00,85.7997,119.471
2019-10-12 19:00:00,85.7988,119.4429
2019-10-12 20:00:00,85.7973,119.4009
2019-10-12 21:00:00,85.7956,119.3445
2019-10-12 22:00:00,85.7939,119.2743
2019-10-12 23:00:00,85.7927,119.1913
2019-10-13 00:00:00,85.7921,119.1057
2019-10-13 01:00:00,85.7921,119.0318
2019-10-13 02:00:00,85.792,118.9741
2019-10-13 03:00:00,85.7917,118.9309
2019-10-13 04:00:00,85.7909,118.9022
2019-10-13 05:00:00,85.7895,118.8818
2019-10-13 06:00:00,85.7874,118.8654
2019-10-13 07:00:00,85.7848,118.8488
2019-10-13 08:00:00,85.7817,118.8274
2019-10-13 09:00:00,85.7779,118.7986
2019-10-13 10:00:00,85.7739,118.76
2019-10-13 11:00:00,85.7697,118.7145
2019-10-13 12:00:00,85.7658,118.6659
2019-10-13 13:00:00,85.7623,118.6241
2019-10-13 14:00:00,85.7589,118.5923
2019-10-13 15:00:00,85.7559,118.5708
2019-10-13 16:00:00,85.7523,118.558
2019-10-13 17:00:00,85.748,118.5432
2019-10-13 18:00:00,85.7428,118.5251
2019-10-13 19:00:00,85.7369,118.5002
2019-10-13 20:00:00,85.7305,118.463
2019-10-13 21:00:00,85.7238,118.4129
2019-10-13 22:00:00,85.7176,118.3525
2019-10-13 23:00:00,85.7116,118.2867
2019-10-14 00:00:00,85.7062,118.2168
2019-10-14 01:00:00,85.7012,118.1538
2019-10-14 02:00:00,85.6969,118.1007
2019-10-14 03:00:00,85.6934,118.0596
2019-10-14 04:00:00,85.6904,118.0333
2019-10-14 05:00:00,85.6874,118.0219
2019-10-14 06:00:00,85.6843,118.0203
2019-10-14 07:00:00,85.6807,118.0221
2019-10-14 08:00:00,85.6769,118.0222
2019-10-14 09:00:00,85.6732,118.0168
2019-10-14 10:00:00,85.6698,118.0049
2019-10-14 11:00:00,85.6668,117.9869
2019-10-14 12:00:00,85.6645,117.9675
2019-10-14 13:00:00,85.6629,117.9518
2019-10-14 14:00:00,85.6621,117.944
2019-10-14 15:00:00,85.6618,117.9484
2019-10-14 16:00:00,85.6618,117.9646
2019-10-14 17:00:00,85.6617,117.9878
2019-10-14 18:00:00,85.6614,118.0139
2019-10-14 19:00:00,85.6608,118.038
2019-10-14 20:00:00,85.66,118.0558
2019-10-14 21:00:00,85.6591,118.0642
2019-10-14 22:00:00,85.6583,118.0619
2019-10-14 23:00:00,85.6579,118.0505
2019-10-15 00:00:00,85.658,118.0336
2019-10-15 01:00:00,85.6587,118.0155
2019-10-15 02:00:00,85.6598,118.0008
2019-10-15 03:00:00,85.6614,117.9922
2019-10-15 04:00:00,85.663,117.9912
2019-10-15 05:00:00,85.6645,117.9958
2019-10-15 06:00:00,85.6654,118.002
2019-10-15 07:00:00,85.6658,118.0065
2019-10-15 08:00:00,85.6657,118.0055
2019-10-15 09:00:00,85.6654,117.9963
2019-10-15 10:00:00,85.665,117.9786
2019-10-15 11:00:00,85.6648,117.9537
2019-10-15 12:00:00,85.665,117.9242
2019-10-15 13:00:00,85.6657,117.8948
2019-10-15 14:00:00,85.6668,117.8691
2019-10-15 15:00:00,85.6681,117.8498
2019-10-15 16:00:00,85.6693,117.838
2019-10-15 17:00:00,85.6703,117.8322
2019-10-15 18:00:00,85.6707,117.8305
2019-10-15 19:00:00,85.6706,117.8286
2019-10-15 20:00:00,85.6699,117.8238
2019-10-15 21:00:00,85.6689,117.812
2019-10-15 22:00:00,85.6676,117.79
2019-10-15 23:00:00,85.6665,117.7575
2019-10-16 00:00:00,85.6659,117.7211
2019-10-16 01:00:00,85.6659,117.6855
2019-10-16 02:00:00,85.6663,117.6531
2019-10-16 03:00:00,85.667,117.6289
2019-10-16 04:00:00,85.6675,117.6127
2019-10-16 05:00:00,85.6678,117.604
2019-10-16 06:00:00,85.6677,117.6
2019-10-16 07:00:00,85.6671,117.5955
2019-10-16 08:00:00,85.6659,117.5853
2019-10-16 09:00:00,85.6646,117.5674
2019-10-16 10:00:00,85.6634,117.541
2019-10-16 11:00:00,85.6624,117.5081
2019-10-16 12:00:00,85.6619,117.4727
2019-10-16 13:00:00,85.6619,117.4372
2019-10-16 14:00:00,85.6625,117.4051
2019-10-16 15:00:00,85.6634,117.3812
2019-10-16 16:00:00,85.6644,117.3649
2019-10-16 17:00:00,85.6654,117.3569
2019-10-16 18:00:00,85.666,117.3537
2019-10-16 19:00:00,85.6662,117.3541
2019-10-16 20:00:00,85.6662,117.3507
2019-10-16 21:00:00,85.6659,117.3425
2019-10-16 22:00:00,85.6657,117.3274
2019-10-16 23:00:00,85.6656,117.3065
2019-10-17 00:00:00,85.666,117.2841
2019-10-17 01:00:00,85.6668,117.2616
2019-10-17 02:00:00,85.6681,117.2431
2019-10-17 03:00:00,85.6698,117.2296
2019-10-17 04:00:00,85.672,117.2327
2019-10-17 05:00:00,85.6742,117.2424
2019-10-17 06:00:00,85.6763,117.2576
2019-10-17 07:00:00,85.6781,117.2761
2019-10-17 08:00:00,85.6796,117.2957
2019-10-17 09:00:00,85.6812,117.3159
2019-10-17 10:00:00,85.683,117.3324
2019-10-17 11:00:00,85.6852,117.3449
2019-10-17 12:00:00,85.6882,117.3518
2019-10-17 13:00:00,85.6919,117.3604
2019-10-17 14:00:00,85.6962,117.3689
2019-10-17 15:00:00,85.7008,117.3811
2019-10-17 16:00:00,85.7055,117.4012
2019-10-17 17:00:00,85.7101,117.428
2019-10-17 18:00:00,85.7142,117.4596
2019-10-17 19:00:00,85.7176,117.4903
2019-10-17 20:00:00,85.7206,117.5159
2019-10-17 21:00:00,85.7232,117.5319
2019-10-17 22:00:00,85.7258,117.5358
2019-10-17 23:00:00,85.7289,117.5309
2019-10-18 00:00:00,85.7323,117.5203
2019-10-18 01:00:00,85.7366,117.507
2019-10-18 02:00:00,85.742,117.4951
2019-10-18 03:00:00,85.748,117.4901
2019-10-18 04:00:00,85.7542,117.4918
2019-10-18 05:00:00,85.7599,117.4976
2019-10-18 06:00:00,85.7651,117.5036
2019-10-18 07:00:00,85.77,117.5058
2019-10-18 08:00:00,85.7746,117.4995
2019-10-18 09:00:00,85.7789,117.483
2019-10-18 10:00:00,85.7834,117.4571
2019-10-18 11:00:00,85.7884,117.4239
2019-10-18 12:00:00,85.7939,117.3886
2019-10-18 13:00:00,85.7999,117.3599
