datetime,latitude,longitude
2019-10-14 08:01:00,84.7716,137.8064
2019-10-14 09:01:00,84.7682,137.78661
2019-10-14 10:01:00,84.7652,137.76199
2019-10-14 11:01:00,84.7626,137.7336
2019-10-14 12:01:00,84.7606,137.70461
2019-10-14 13:00:00,84.7594,137.6786
2019-10-14 14:00:00,84.7584,137.6588
2019-10-14 15:01:00,84.7578,137.647
2019-10-14 16:00:00,84.7572,137.64439
2019-10-14 17:00:00,84.7566,137.6494
2019-10-14 18:01:00,84.7558,137.65961
2019-10-14 19:00:00,84.7546,137.67039
2019-10-14 20:00:00,84.7536,137.6788
2019-10-14 21:00:00,84.7526,137.6814
2019-10-14 22:00:00,84.752,137.677
2019-10-14 23:00:00,84.7518,137.6656
2019-10-15 00:01:00,84.752,137.651
2019-10-15 01:00:00,84.7528,137.6368
2019-10-15 02:00:00,84.754,137.6264
2019-10-15 03:01:00,84.7552,137.62061
2019-10-15 04:00:00,84.7562,137.6212
2019-10-15 05:02:00,84.757,137.625
2019-10-15 06:01:00,84.7574,137.62981
2019-10-15 07:01:00,84.7576,137.6326
2019-10-15 08:01:00,84.7574,137.62959
2019-10-15 09:01:00,84.757,137.6192
2019-10-15 10:00:00,84.7568,137.60181
2019-10-15 11:00:00,84.7568,137.5784
2019-10-15 12:01:00,84.7572,137.55119
2019-10-15 13:01:00,84.758,137.52499
2019-10-15 14:02:00,84.759,137.5024
2019-10-15 15:01:00,84.76,137.48621
2019-10-15 16:00:00,84.7608,137.4756
2019-10-15 17:02:00,84.7612,137.4678
2019-10-15 18:02:00,84.7612,137.4568
2019-10-15 19:01:00,84.7608,137.442
2019-10-15 20:02:00,84.7602,137.4176
2019-10-15 21:02:00,84.7592,137.38181
2019-10-15 22:01:00,84.7584,137.33121
2019-10-15 23:01:00,84.7578,137.27
2019-10-16 00:01:00,84.7576,137.20779
2019-10-16 01:01:00,84.758,137.15021
2019-10-16 02:00:00,84.7588,137.10001
2019-10-16 03:02:00,84.7596,137.0592
2019-10-16 04:02:00,84.7602,137.02901
2019-10-16 05:01:00,84.76,137.0058
2019-10-16 06:02:00,84.7592,136.985
2019-10-16 07:01:00,84.758,136.963
2019-10-16 08:01:00,84.7564,136.9382
2019-10-16 09:01:00,84.755,136.911
2019-10-16 10:02:00,84.7538,136.877
2019-10-16 11:01:00,84.7528,136.83701
2019-10-16 12:01:00,84.7526,136.7948
2019-10-16 13:00:00,84.7528,136.75481
2019-10-16 14:01:00,84.7534,136.71761
2019-10-16 15:00:00,84.7542,136.689
2019-10-16 16:00:00,84.7548,136.6666
2019-10-16 17:00:00,84.755,136.6498
2019-10-16 18:01:00,84.7544,136.6338
2019-10-16 19:01:00,84.7536,136.61839
2019-10-16 20:01:00,84.7522,136.59979
2019-10-16 21:00:00,84.7508,136.5748
2019-10-16 22:00:00,84.7496,136.53979
2019-10-16 23:01:00,84.7484,136.4948
2019-10-17 00:01:00,84.7476,136.44679
2019-10-17 01:01:00,84.7472,136.39999
2019-10-17 02:02:00,84.7472,136.3582
2019-10-17 03:01:00,84.747,136.3242
2019-10-17 04:01:00,84.747,136.2988
2019-10-17 05:02:00,84.747,136.2856
2019-10-17 06:02:00,84.7466,136.282
2019-10-17 07:01:00,84.7458,136.2802
2019-10-17 08:02:00,84.7444,136.2748
2019-10-17 09:01:00,84.743,136.26801
2019-10-17 10:02:00,84.7418,136.25439
2019-10-17 11:02:00,84.7406,136.23801
2019-10-17 12:01:00,84.74,136.22121
2019-10-17 13:02:00,84.7396,136.2054
2019-10-17 14:03:00,84.7398,136.19521
2019-10-17 15:02:00,84.7402,136.19321
2019-10-17 16:01:00,84.7406,136.2
2019-10-17 17:02:00,84.741,136.21539
2019-10-17 18:03:00,84.7412,136.2382
2019-10-17 19:02:00,84.7412,136.2596
2019-10-17 20:03:00,84.7414,136.27859
2019-10-17 21:02:00,84.742,136.2916
2019-10-17 22:03:00,84.7428,136.2972
2019-10-17 23:03:00,84.7446,136.29761
2019-10-18 00:02:00,84.7472,136.29601
2019-10-18 01:02:00,84.751,136.29539
2019-10-18 02:03:00,84.755,136.2998
2019-10-18 03:03:00,84.7594,136.3092
2019-10-18 04:02:00,84.7638,136.32561
2019-10-18 05:03:00,84.768,136.3454
2019-10-18 06:02:00,84.772,136.3656
2019-10-18 07:02:00,84.7756,136.384
2019-10-18 08:03:00,84.779,136.3998
2019-10-18 09:02:00,84.7826,136.409
2019-10-18 10:02:00,84.7868,136.4122
2019-10-18 11:01:00,84.7916,136.40961
2019-10-18 12:03:00,84.7976,136.4052
2019-10-18 13:02:00,84.804,136.4034
2019-10-18 14:01:00,84.8108,136.4054
2019-10-18 15:03:00,84.8182,136.4144
2019-10-18 16:02:00,84.825,136.427
2019-10-18 17:03:00,84.8318,136.4464
2019-10-18 18:02:00,84.838,136.46919
2019-10-18 19:02:00,84.8436,136.4906
2019-10-18 20:03:00,84.8488,136.50999
2019-10-18 21:03:00,84.8538,136.5208
2019-10-18 22:03:00,84.8588,136.52119
2019-10-18 23:03:00,84.8642,136.509
2019-10-19 00:03:00,84.8698,136.48801
2019-10-19 01:03:00,84.8748,136.467
2019-10-19 02:04:00,84.8798,136.44881
2019-10-19 03:03:00,84.8842,136.4334
2019-10-19 04:03:00,84.888,136.42461
2019-10-19 05:03:00,84.8912,136.42081
2019-10-19 06:02:00,84.8934,136.4184
2019-10-19 07:02:00,84.8954,136.41161
2019-10-19 08:02:00,84.8974,136.399
2019-10-19 09:01:00,84.8998,136.38
2019-10-19 10:02:00,84.9028,136.354
2019-10-19 11:02:00,84.9062,136.32339
2019-10-19 12:02:00,84.91,136.2912
2019-10-19 13:03:00,84.9142,136.2596
2019-10-19 14:02:00,84.9182,136.2308
2019-10-19 15:02:00,84.9222,136.20461
2019-10-19 16:01:00,84.9254,136.1806
2019-10-19 17:02:00,84.9282,136.15581
2019-10-19 18:02:00,84.93,136.131
2019-10-19 19:02:00,84.9314,136.10339
