datetime,latitude,longitude
2019-10-14 07:01:00,84.5772,136.1666
2019-10-14 08:01:00,84.5738,136.1524
2019-10-14 09:01:00,84.5704,136.134
2019-10-14 10:01:00,84.5674,136.1102
2019-10-14 11:01:00,84.5648,136.0834
2019-10-14 12:01:00,84.5628,136.0544
2019-10-14 13:00:00,84.5616,136.02901
2019-10-14 14:00:00,84.5608,136.0092
2019-10-14 15:00:00,84.5602,135.9968
2019-10-14 16:00:00,84.5598,135.9928
2019-10-14 17:00:00,84.5592,135.9964
2019-10-14 18:00:00,84.5584,136.0038
2019-10-14 19:00:00,84.5576,136.0118
2019-10-14 20:00:00,84.5566,136.0184
2019-10-14 21:00:00,84.5556,136.0204
2019-10-14 22:00:00,84.555,136.0162
2019-10-14 23:00:00,84.5548,136.005
2019-10-15 00:00:00,84.5552,135.9906
2019-10-15 01:00:00,84.5558,135.9762
2019-10-15 02:00:00,84.557,135.9648
2019-10-15 03:00:00,84.5582,135.95799
2019-10-15 04:01:00,84.5594,135.9574
2019-10-15 05:00:00,84.5602,135.9606
2019-10-15 06:00:00,84.5608,135.964
2019-10-15 07:00:00,84.5608,135.9664
2019-10-15 08:01:00,84.5606,135.9632
2019-10-15 09:00:00,84.5604,135.9532
2019-10-15 10:01:00,84.56,135.93559
2019-10-15 11:00:00,84.5602,135.9124
2019-10-15 12:00:00,84.5606,135.8858
2019-10-15 13:00:00,84.5612,135.8596
2019-10-15 14:01:00,84.5622,135.8364
2019-10-15 15:00:00,84.5632,135.8194
2019-10-15 16:01:00,84.564,135.8076
2019-10-15 17:00:00,84.5646,135.7986
2019-10-15 18:01:00,84.5648,135.7838
2019-10-15 19:01:00,84.5646,135.75999
2019-10-15 20:00:00,84.5644,135.729
2019-10-15 21:01:00,84.5638,135.688
2019-10-15 22:00:00,84.5632,135.63161
2019-10-15 23:00:00,84.5628,135.5652
2019-10-16 00:00:00,84.5628,135.50121
2019-10-16 01:00:00,84.5634,135.442
2019-10-16 02:00:00,84.5642,135.39
2019-10-16 03:01:00,84.565,135.3488
2019-10-16 04:00:00,84.5656,135.3176
2019-10-16 05:01:00,84.5656,135.29179
2019-10-16 06:01:00,84.565,135.26781
2019-10-16 07:01:00,84.564,135.24139
2019-10-16 08:01:00,84.5626,135.21181
2019-10-16 09:01:00,84.5612,135.1754
2019-10-16 10:02:00,84.5602,135.13181
2019-10-16 11:02:00,84.5594,135.08479
2019-10-16 12:02:00,84.5594,135.0356
2019-10-16 13:01:00,84.5596,134.9888
2019-10-16 14:02:00,84.5604,134.94501
2019-10-16 15:02:00,84.5614,134.90781
2019-10-16 16:01:00,84.562,134.87781
2019-10-16 17:01:00,84.5622,134.8528
2019-10-16 18:02:00,84.5618,134.83099
2019-10-16 19:01:00,84.561,134.8098
2019-10-16 20:01:00,84.5598,134.78661
2019-10-16 21:01:00,84.5584,134.7606
2019-10-16 22:02:00,84.5572,134.72459
2019-10-16 23:01:00,84.5562,134.6826
2019-10-17 00:02:00,84.5556,134.6348
2019-10-17 01:01:00,84.5552,134.59039
2019-10-17 02:02:00,84.555,134.55119
2019-10-17 03:01:00,84.5548,134.517
2019-10-17 04:02:00,84.5548,134.4886
2019-10-17 05:02:00,84.5548,134.4724
2019-10-17 06:01:00,84.5546,134.4666
2019-10-17 07:00:00,84.554,134.464
2019-10-17 08:01:00,84.5528,134.46001
2019-10-17 09:01:00,84.5516,134.45239
2019-10-17 10:02:00,84.5502,134.4404
2019-10-17 11:02:00,84.5492,134.42619
2019-10-17 12:01:00,84.5486,134.412
2019-10-17 13:01:00,84.5482,134.4008
2019-10-17 14:01:00,84.5484,134.3952
2019-10-17 15:01:00,84.5488,134.3958
2019-10-17 16:00:00,84.5492,134.40401
2019-10-17 17:01:00,84.5498,134.41901
2019-10-17 18:01:00,84.5502,134.4386
2019-10-17 19:00:00,84.5506,134.45779
2019-10-17 20:02:00,84.551,134.4758
2019-10-17 21:01:00,84.5518,134.48759
2019-10-17 22:02:00,84.5528,134.493
2019-10-17 23:03:00,84.5548,134.4938
2019-10-18 00:01:00,84.5574,134.4926
2019-10-18 01:02:00,84.561,134.49361
2019-10-18 02:02:00,84.565,134.49879
2019-10-18 03:01:00,84.5692,134.50841
2019-10-18 04:01:00,84.5736,134.52299
2019-10-18 05:01:00,84.5778,134.5414
2019-10-18 06:02:00,84.582,134.562
2019-10-18 07:02:00,84.5854,134.58141
2019-10-18 08:03:00,84.589,134.59801
2019-10-18 09:01:00,84.5928,134.6084
2019-10-18 10:01:00,84.597,134.61279
2019-10-18 11:00:00,84.6016,134.6116
2019-10-18 12:02:00,84.6072,134.6098
2019-10-18 13:01:00,84.6134,134.61079
2019-10-18 14:01:00,84.6198,134.6156
2019-10-18 15:01:00,84.6264,134.62621
2019-10-18 16:00:00,84.633,134.6414
2019-10-18 17:01:00,84.6394,134.6622
2019-10-18 18:01:00,84.6452,134.6864
2019-10-18 19:01:00,84.6506,134.7092
2019-10-18 20:02:00,84.6554,134.7274
2019-10-18 21:02:00,84.66,134.7352
2019-10-18 22:02:00,84.6646,134.7332
2019-10-18 23:03:00,84.6694,134.7256
2019-10-19 00:01:00,84.6742,134.7128
2019-10-19 01:02:00,84.6794,134.7
2019-10-19 02:02:00,84.6844,134.69
2019-10-19 03:01:00,84.6886,134.68179
2019-10-19 04:00:00,84.6924,134.67599
2019-10-19 05:01:00,84.6956,134.67419
2019-10-19 06:01:00,84.6982,134.6722
2019-10-19 07:01:00,84.7002,134.66541
2019-10-19 08:01:00,84.702,134.6546
2019-10-19 09:01:00,84.704,134.63921
2019-10-19 10:02:00,84.7064,134.61839
2019-10-19 11:03:00,84.7094,134.5916
2019-10-19 12:02:00,84.7128,134.5634
2019-10-19 13:03:00,84.7166,134.535
2019-10-19 14:03:00,84.7206,134.5096
2019-10-19 15:03:00,84.7242,134.4892
2019-10-19 16:02:00,84.7274,134.4736
2019-10-19 17:03:00,84.73,134.45979
2019-10-19 18:03:00,84.7316,134.44679
2019-10-19 19:03:00,84.7326,134.43201
2019-10-19 20:03:00,84.7332,134.4146
2019-10-19 21:03:00,84.7338,134.395
2019-10-19 22:03:00,84.7348,134.37219
2019-10-19 23:03:00,84.7364,134.3484
2019-10-20 00:03:00,84.7386,134.3248
2019-10-20 01:02:00,84.7412,134.30299
2019-10-20 02:03:00,84.7444,134.284
2019-10-20 03:04:00,84.7476,134.26981
2019-10-20 04:03:00,84.7508,134.261
2019-10-20 05:04:00,84.7536,134.25639
2019-10-20 06:03:00,84.756,134.25459
2019-10-20 07:04:00,84.7582,134.25281
2019-10-20 08:03:00,84.7602,134.2496
2019-10-20 09:03:00,84.7624,134.24319
2019-10-20 10:03:00,84.765,134.2348
2019-10-20 11:03:00,84.768,134.22479
2019-10-20 12:04:00,84.7716,134.21561
2019-10-20 13:03:00,84.7758,134.2092
2019-10-20 14:03:00,84.7804,134.2076
2019-10-20 15:04:00,84.7856,134.2148
2019-10-20 16:03:00,84.7906,134.23441
2019-10-20 17:03:00,84.7956,134.2684
2019-10-20 18:03:00,84.8,134.3076
2019-10-20 19:03:00,84.8034,134.3452
2019-10-20 20:03:00,84.8058,134.37199
2019-10-20 21:03:00,84.8084,134.38519
2019-10-20 22:03:00,84.8124,134.386
2019-10-20 23:04:00,84.818,134.37759
2019-10-21 00:03:00,84.8248,134.3638
2019-10-21 01:03:00,84.8324,134.35001
2019-10-21 02:03:00,84.8406,134.341
2019-10-21 03:03:00,84.8484,134.33701
2019-10-21 04:03:00,84.8562,134.3358
2019-10-21 05:04:00,84.863,134.33521
2019-10-21 06:03:00,84.8686,134.3316
2019-10-21 07:02:00,84.8736,134.3192
2019-10-21 08:02:00,84.8784,134.2972
2019-10-21 09:01:00,84.8834,134.26601
2019-10-21 10:03:00,84.889,134.22501
2019-10-21 11:03:00,84.8954,134.17999
2019-10-21 12:03:00,84.9026,134.1326
2019-10-21 13:02:00,84.91,134.08659
2019-10-21 14:02:00,84.9178,134.0434
2019-10-21 15:04:00,84.9256,134.00281
2019-10-21 16:03:00,84.9326,133.9666
2019-10-21 17:03:00,84.939,133.9312
2019-10-21 18:03:00,84.945,133.896
2019-10-21 19:03:00,84.9504,133.8584
2019-10-21 20:02:00,84.9556,133.8172
2019-10-21 21:01:00,84.9614,133.76981
2019-10-21 22:02:00,84.9678,133.716
2019-10-21 23:02:00,84.9748,133.659
2019-10-22 00:02:00,84.9826,133.60201
2019-10-22 01:02:00,84.9906,133.547
2019-10-22 02:02:00,84.9992,133.4944
2019-10-22 03:01:00,85.0076,133.4462
2019-10-22 04:02:00,85.0156,133.39999
2019-10-22 05:02:00,85.023,133.355
2019-10-22 06:01:00,85.0296,133.3078
2019-10-22 07:00:00,85.0354,133.2556
2019-10-22 08:01:00,85.0408,133.1972
2019-10-22 09:00:00,85.0456,133.1356
2019-10-22 10:00:00,85.0502,133.07021
2019-10-22 11:00:00,85.055,133.0016
2019-10-22 12:00:00,85.0598,132.93201
2019-10-22 13:00:00,85.0646,132.8638
2019-10-22 14:00:00,85.0696,132.7998
2019-10-22 15:00:00,85.0746,132.7382
2019-10-22 16:00:00,85.0794,132.6814
2019-10-22 17:00:00,85.0842,132.6282
2019-10-22 18:01:00,85.0886,132.5778
2019-10-22 19:01:00,85.0926,132.52859
2019-10-22 20:00:00,85.096,132.4782
2019-10-22 21:01:00,85.0992,132.42281
2019-10-22 22:00:00,85.1024,132.36501
2019-10-22 23:00:00,85.106,132.30479
2019-10-23 00:00:00,85.1094,132.2446
2019-10-23 01:00:00,85.113,132.1846
2019-10-23 02:00:00,85.1168,132.1248
2019-10-23 03:00:00,85.1206,132.0672
2019-10-23 04:00:00,85.1242,132.0148
2019-10-23 05:00:00,85.1272,131.96561
