datetime,latitude,longitude
2019-10-14 07:01:00,84.9386,137.3856
2019-10-14 08:01:00,84.9354,137.37061
2019-10-14 09:00:00,84.932,137.35159
2019-10-14 10:01:00,84.929,137.3264
2019-10-14 11:01:00,84.9264,137.2984
2019-10-14 12:00:00,84.9244,137.26939
2019-10-14 13:00:00,84.9232,137.2438
2019-10-14 14:01:00,84.9222,137.224
2019-10-14 15:01:00,84.9216,137.213
2019-10-14 16:00:00,84.9212,137.21159
2019-10-14 17:00:00,84.9206,137.2188
2019-10-14 18:01:00,84.9196,137.2314
2019-10-14 19:00:00,84.9186,137.2448
2019-10-14 20:00:00,84.9176,137.2552
2019-10-14 21:01:00,84.9166,137.2588
2019-10-14 22:01:00,84.916,137.254
2019-10-14 23:01:00,84.9156,137.2424
2019-10-15 00:01:00,84.916,137.2278
2019-10-15 01:00:00,84.9168,137.21381
2019-10-15 02:00:00,84.9178,137.2032
2019-10-15 03:00:00,84.919,137.1978
2019-10-15 04:00:00,84.9202,137.19901
2019-10-15 05:00:00,84.921,137.20419
2019-10-15 06:00:00,84.9214,137.2092
2019-10-15 07:00:00,84.9216,137.2124
2019-10-15 08:00:00,84.9214,137.20979
2019-10-15 09:01:00,84.921,137.1994
2019-10-15 10:00:00,84.9208,137.18159
2019-10-15 11:01:00,84.9208,137.1572
2019-10-15 12:01:00,84.9212,137.1306
2019-10-15 13:01:00,84.922,137.1042
2019-10-15 14:01:00,84.923,137.0822
2019-10-15 15:00:00,84.924,137.06599
2019-10-15 16:01:00,84.9248,137.0558
2019-10-15 17:00:00,84.9252,137.049
2019-10-15 18:00:00,84.9252,137.0396
2019-10-15 19:00:00,84.925,137.0278
2019-10-15 20:01:00,84.9244,137.0092
2019-10-15 21:01:00,84.9236,136.9778
2019-10-15 22:01:00,84.9228,136.9324
2019-10-15 23:01:00,84.9224,136.8784
2019-10-16 00:00:00,84.9222,136.82179
2019-10-16 01:00:00,84.9226,136.7664
2019-10-16 02:00:00,84.9234,136.7168
2019-10-16 03:00:00,84.9242,136.6772
2019-10-16 04:01:00,84.9248,136.64999
2019-10-16 05:01:00,84.9248,136.6312
2019-10-16 06:01:00,84.924,136.61301
2019-10-16 07:01:00,84.9228,136.59641
2019-10-16 08:01:00,84.9216,136.57561
2019-10-16 09:01:00,84.92,136.55
2019-10-16 10:01:00,84.9188,136.5172
2019-10-16 11:02:00,84.9182,136.4772
2019-10-16 12:01:00,84.918,136.4362
2019-10-16 13:02:00,84.9182,136.396
2019-10-16 14:01:00,84.919,136.36121
2019-10-16 15:02:00,84.9198,136.3324
2019-10-16 16:01:00,84.9204,136.311
2019-10-16 17:01:00,84.9206,136.2952
