datetime,latitude,longitude
2019-09-28 10:00:00,82.6496,122.3026
2019-09-28 11:00:00,82.6568,122.2794
2019-09-28 12:00:00,82.6634,122.2762
2019-09-28 13:00:00,82.6688,122.289
2019-09-28 14:00:00,82.6722,122.3128
2019-09-28 15:00:00,82.673,122.3318
2019-09-28 16:00:00,82.6714,122.3416
2019-09-28 17:00:00,82.669,122.3406
2019-09-28 18:00:00,82.6666,122.3256
2019-09-28 19:00:00,82.6654,122.2868
2019-09-28 20:00:00,82.6664,122.2346
2019-09-28 21:00:00,82.67,122.18
2019-09-28 22:00:00,82.6756,122.1336
2019-09-28 23:00:00,82.6822,122.0994
2019-09-29 00:00:00,82.6896,122.0854
2019-09-29 01:00:00,82.6956,122.0896
2019-09-29 02:00:00,82.6996,122.102
2019-09-29 03:00:00,82.7008,122.1166
2019-09-29 04:00:00,82.7002,122.1152
2019-09-29 05:00:00,82.6984,122.1034
2019-09-29 06:00:00,82.6962,122.077
2019-09-29 07:00:00,82.6946,122.0322
2019-09-29 08:00:00,82.6948,121.9756
2019-09-29 09:00:00,82.6966,121.9178
2019-09-29 10:00:00,82.7002,121.8692
2019-09-29 11:00:00,82.705,121.8348
2019-09-29 12:00:00,82.7098,121.8186
2019-09-29 13:00:00,82.7134,121.8186
2019-09-29 14:00:00,82.7152,121.8266
2019-09-29 15:00:00,82.7152,121.836
2019-09-29 16:00:00,82.7134,121.8398
2019-09-29 17:00:00,82.7102,121.8294
2019-09-29 18:00:00,82.7068,121.8022
2019-09-29 19:00:00,82.7046,121.759
2019-09-29 20:00:00,82.7036,121.7032
2019-09-29 21:00:00,82.7046,121.6426
2019-09-29 22:00:00,82.7072,121.5882
2019-09-29 23:00:00,82.7114,121.5456
2019-09-30 00:00:00,82.7162,121.5142
2019-09-30 01:00:00,82.7184,121.501
2019-09-30 02:00:00,82.7176,121.5
2019-09-30 03:00:00,82.7146,121.4986
2019-09-30 04:00:00,82.7102,121.4854
2019-09-30 05:00:00,82.7046,121.4618
2019-09-30 06:00:00,82.6988,121.422
2019-09-30 07:00:00,82.6946,121.3686
2019-09-30 08:00:00,82.6924,121.3076
2019-09-30 09:00:00,82.693,121.2514
2019-09-30 10:00:00,82.6954,121.209
2019-09-30 11:00:00,82.699,121.1854
2019-09-30 12:00:00,82.7008,121.1752
2019-09-30 13:00:00,82.7008,121.1666
2019-09-30 14:00:00,82.699,121.1618
2019-09-30 15:00:00,82.6956,121.153
2019-09-30 16:00:00,82.6906,121.1364
2019-09-30 17:00:00,82.685,121.105
2019-09-30 18:00:00,82.68,121.0554
2019-09-30 19:00:00,82.6768,120.9978
2019-09-30 20:00:00,82.6758,120.9392
2019-09-30 21:00:00,82.677,120.8894
2019-09-30 22:00:00,82.6786,120.8538
2019-09-30 23:00:00,82.6792,120.8286
2019-10-01 00:00:00,82.6784,120.813
2019-10-01 01:00:00,82.6756,120.8096
2019-10-01 02:00:00,82.6706,120.8118
2019-10-01 03:00:00,82.6638,120.8126
