datetime,latitude,longitude
2019-09-26 14:00:00,81.9394,119.3702
2019-09-26 15:00:00,81.9466,119.3994
2019-09-26 16:00:00,81.9512,119.433
2019-09-26 17:00:00,81.9536,119.4648
2019-09-26 18:00:00,81.9536,119.4876
2019-09-26 19:00:00,81.9524,119.4968
2019-09-26 20:00:00,81.9512,119.4862
2019-09-26 21:00:00,81.951,119.4606
2019-09-26 22:00:00,81.9526,119.4244
2019-09-26 23:00:00,81.957,119.3898
2019-09-27 00:00:00,81.9638,119.3698
2019-09-27 01:00:00,81.9716,119.37
2019-09-27 02:00:00,81.9792,119.3896
2019-09-27 03:00:00,81.9858,119.4248
2019-09-27 04:00:00,81.99,119.4702
2019-09-27 05:00:00,81.991,119.5146
2019-09-27 06:00:00,81.9898,119.548
2019-09-27 07:00:00,81.9878,119.5632
2019-09-27 08:00:00,81.9862,119.558
2019-09-27 09:00:00,81.9862,119.5334
2019-09-27 10:00:00,81.989,119.5028
2019-09-27 11:00:00,81.994,119.4738
2019-09-27 12:00:00,82.0014,119.458
2019-09-27 13:00:00,82.0108,119.4596
2019-09-27 14:00:00,82.021,119.4864
2019-09-27 15:00:00,82.0298,119.5342
2019-09-27 16:00:00,82.035,119.5922
2019-09-27 17:00:00,82.0368,119.6458
2019-09-27 18:00:00,82.036,119.6854
2019-09-27 19:00:00,82.033,119.7002
2019-09-27 20:00:00,82.0296,119.6886
2019-09-27 21:00:00,82.028,119.6538
2019-09-27 22:00:00,82.0304,119.6034
2019-09-27 23:00:00,82.0362,119.5538
2019-09-28 00:00:00,82.0454,119.5154
2019-09-28 01:00:00,82.0558,119.5002
2019-09-28 02:00:00,82.0668,119.5078
2019-09-28 03:00:00,82.0764,119.5392
2019-09-28 04:00:00,82.082,119.583
2019-09-28 05:00:00,82.0838,119.6216
2019-09-28 06:00:00,82.0828,119.6452
2019-09-28 07:00:00,82.0806,119.647
2019-09-28 08:00:00,82.0782,119.6226
2019-09-28 09:00:00,82.0772,119.5716
2019-09-28 10:00:00,82.0796,119.5022
2019-09-28 11:00:00,82.0852,119.4328
2019-09-28 12:00:00,82.0936,119.3778
2019-09-28 13:00:00,82.1032,119.3446
2019-09-28 14:00:00,82.1126,119.3434
2019-09-28 15:00:00,82.1192,119.3622
2019-09-28 16:00:00,82.1224,119.3888
2019-09-28 17:00:00,82.122,119.4088
2019-09-28 18:00:00,82.1188,119.4134
2019-09-28 19:00:00,82.115,119.3956
2019-09-28 20:00:00,82.112,119.3518
2019-09-28 21:00:00,82.111,119.2902
2019-09-28 22:00:00,82.1126,119.2238
2019-09-28 23:00:00,82.117,119.1626
2019-09-29 00:00:00,82.1252,119.111
2019-09-29 01:00:00,82.1346,119.0788
2019-09-29 02:00:00,82.1434,119.0696
2019-09-29 03:00:00,82.1494,119.0804
2019-09-29 04:00:00,82.1518,119.1012
2019-09-29 05:00:00,82.1512,119.1182
2019-09-29 06:00:00,82.1486,119.1198
2019-09-29 07:00:00,82.145,119.0944
2019-09-29 08:00:00,82.1418,119.0456
2019-09-29 09:00:00,82.1404,118.98
2019-09-29 10:00:00,82.1416,118.9138
2019-09-29 11:00:00,82.145,118.8534
2019-09-29 12:00:00,82.1502,118.8102
2019-09-29 13:00:00,82.1564,118.7836
2019-09-29 14:00:00,82.1614,118.7764
2019-09-29 15:00:00,82.1638,118.78
2019-09-29 16:00:00,82.1636,118.7894
2019-09-29 17:00:00,82.1604,118.7916
2019-09-29 18:00:00,82.1556,118.7824
2019-09-29 19:00:00,82.1502,118.755
2019-09-29 20:00:00,82.1454,118.7106
2019-09-29 21:00:00,82.1424,118.6522
2019-09-29 22:00:00,82.1416,118.585
2019-09-29 23:00:00,82.1432,118.5194
2019-09-30 00:00:00,82.146,118.4656
2019-09-30 01:00:00,82.1494,118.43
2019-09-30 02:00:00,82.1522,118.4166
2019-09-30 03:00:00,82.153,118.4214
2019-09-30 04:00:00,82.1516,118.433
2019-09-30 05:00:00,82.148,118.4402
2019-09-30 06:00:00,82.1428,118.437
2019-09-30 07:00:00,82.137,118.4154
2019-09-30 08:00:00,82.132,118.373
2019-09-30 09:00:00,82.1292,118.3178
2019-09-30 10:00:00,82.1286,118.2618
2019-09-30 11:00:00,82.1304,118.2134
2019-09-30 12:00:00,82.134,118.1832
2019-09-30 13:00:00,82.1382,118.1742
2019-09-30 14:00:00,82.1414,118.1904
2019-09-30 15:00:00,82.1414,118.2242
2019-09-30 16:00:00,82.137,118.2398
2019-09-30 17:00:00,82.1304,118.2382
2019-09-30 18:00:00,82.123,118.2184
2019-09-30 19:00:00,82.1156,118.1834
2019-09-30 20:00:00,82.1092,118.1292
2019-09-30 21:00:00,82.1056,118.065
2019-09-30 22:00:00,82.1048,118.0002
2019-09-30 23:00:00,82.107,117.9484
2019-10-01 00:00:00,82.1104,117.9148
2019-10-01 01:00:00,82.1132,117.9066
2019-10-01 02:00:00,82.114,117.9198
2019-10-01 03:00:00,82.111,117.9454
2019-10-01 04:00:00,82.104,117.9692
2019-10-01 05:00:00,82.0942,117.9792
2019-10-01 06:00:00,82.0822,117.9728
2019-10-01 07:00:00,82.0704,117.9462
2019-10-01 08:00:00,82.06,117.9036
2019-10-01 09:00:00,82.052,117.8452
2019-10-01 10:00:00,82.0474,117.7822
2019-10-01 11:00:00,82.0458,117.7274
2019-10-01 12:00:00,82.0458,117.687
2019-10-01 13:00:00,82.046,117.668
2019-10-01 14:00:00,82.0446,117.6708
2019-10-01 15:00:00,82.0414,117.6898
2019-10-01 16:00:00,82.0352,117.7136
2019-10-01 17:00:00,82.0266,117.7314
2019-10-01 18:00:00,82.0164,117.7346
2019-10-01 19:00:00,82.006,117.716
2019-10-01 20:00:00,81.9972,117.673
2019-10-01 21:00:00,81.991,117.6148
2019-10-01 22:00:00,81.9882,117.5488
2019-10-01 23:00:00,81.9882,117.4878
2019-10-02 00:00:00,81.9898,117.442
2019-10-02 01:00:00,81.992,117.422
2019-10-02 02:00:00,81.9926,117.422
2019-10-02 03:00:00,81.9912,117.4376
2019-10-02 04:00:00,81.9876,117.461
2019-10-02 05:00:00,81.9822,117.4774
2019-10-02 06:00:00,81.975,117.4806
2019-10-02 07:00:00,81.9676,117.4652
2019-10-02 08:00:00,81.9616,117.431
2019-10-02 09:00:00,81.9572,117.3796
2019-10-02 10:00:00,81.9558,117.3202
2019-10-02 11:00:00,81.9576,117.2632
2019-10-02 12:00:00,81.9618,117.2184
2019-10-02 13:00:00,81.9664,117.1938
2019-10-02 14:00:00,81.9688,117.1868
2019-10-02 15:00:00,81.9692,117.196
2019-10-02 16:00:00,81.967,117.208
2019-10-02 17:00:00,81.962,117.2216
2019-10-02 18:00:00,81.9548,117.2232
2019-10-02 19:00:00,81.9472,117.2028
2019-10-02 20:00:00,81.9408,117.1622
2019-10-02 21:00:00,81.9362,117.1044
2019-10-02 22:00:00,81.9348,117.0396
2019-10-02 23:00:00,81.936,116.9756
2019-10-03 00:00:00,81.9384,116.9238
2019-10-03 01:00:00,81.9406,116.8932
2019-10-03 02:00:00,81.9418,116.8798
2019-10-03 03:00:00,81.9414,116.8758
2019-10-03 04:00:00,81.939,116.8732
2019-10-03 05:00:00,81.934,116.868
2019-10-03 06:00:00,81.9274,116.8548
2019-10-03 07:00:00,81.9208,116.8274
2019-10-03 08:00:00,81.915,116.788
2019-10-03 09:00:00,81.911,116.7418
2019-10-03 10:00:00,81.9092,116.6892
2019-10-03 11:00:00,81.9094,116.6334
2019-10-03 12:00:00,81.9102,116.5864
2019-10-03 13:00:00,81.9108,116.5544
2019-10-03 14:00:00,81.91,116.5334
2019-10-03 15:00:00,81.908,116.52
2019-10-03 16:00:00,81.9038,116.5124
2019-10-03 17:00:00,81.8972,116.5004
2019-10-03 18:00:00,81.8894,116.4822
2019-10-03 19:00:00,81.8808,116.4542
2019-10-03 20:00:00,81.8722,116.4134
2019-10-03 21:00:00,81.865,116.3636
2019-10-03 22:00:00,81.8592,116.3122
2019-10-03 23:00:00,81.8544,116.2636
2019-10-04 00:00:00,81.8498,116.2188
2019-10-04 01:00:00,81.8452,116.1752
2019-10-04 02:00:00,81.8404,116.139
2019-10-04 03:00:00,81.8354,116.1098
2019-10-04 04:00:00,81.83,116.0838
2019-10-04 05:00:00,81.8244,116.0586
2019-10-04 06:00:00,81.8186,116.0298
2019-10-04 07:00:00,81.8134,115.996
2019-10-04 08:00:00,81.8092,115.9582
2019-10-04 09:00:00,81.806,115.918
2019-10-04 10:00:00,81.8036,115.872
2019-10-04 11:00:00,81.8022,115.8222
2019-10-04 12:00:00,81.8018,115.7766
2019-10-04 13:00:00,81.8018,115.7414
2019-10-04 14:00:00,81.8018,115.7144
2019-10-04 15:00:00,81.8012,115.6898
2019-10-04 16:00:00,81.8,115.6694
2019-10-04 17:00:00,81.7976,115.6504
2019-10-04 18:00:00,81.7948,115.6326
2019-10-04 19:00:00,81.7918,115.6128
2019-10-04 20:00:00,81.7888,115.5908
2019-10-04 21:00:00,81.7862,115.5636
2019-10-04 22:00:00,81.7846,115.536
2019-10-04 23:00:00,81.7834,115.509
2019-10-05 00:00:00,81.7828,115.482
2019-10-05 01:00:00,81.7826,115.4562
2019-10-05 02:00:00,81.7824,115.4346
2019-10-05 03:00:00,81.7824,115.423
2019-10-05 04:00:00,81.7814,115.4156
2019-10-05 05:00:00,81.78,115.4074
2019-10-05 06:00:00,81.778,115.3984
2019-10-05 07:00:00,81.7758,115.3838
2019-10-05 08:00:00,81.7738,115.3642
2019-10-05 09:00:00,81.772,115.3398
2019-10-05 10:00:00,81.7706,115.3136
2019-10-05 11:00:00,81.7698,115.2852
2019-10-05 12:00:00,81.7696,115.258
2019-10-05 13:00:00,81.7698,115.2348
2019-10-05 14:00:00,81.7704,115.2212
2019-10-05 15:00:00,81.7708,115.2138
2019-10-05 16:00:00,81.771,115.2086
2019-10-05 17:00:00,81.7708,115.2036
2019-10-05 18:00:00,81.7704,115.1988
2019-10-05 19:00:00,81.7696,115.1932
2019-10-05 20:00:00,81.7684,115.19
2019-10-05 21:00:00,81.7672,115.1858
2019-10-05 22:00:00,81.766,115.1786
2019-10-05 23:00:00,81.7654,115.167
2019-10-06 00:00:00,81.7654,115.1542
2019-10-06 01:00:00,81.766,115.1444
2019-10-06 02:00:00,81.767,115.1394
2019-10-06 03:00:00,81.7678,115.1368
2019-10-06 04:00:00,81.7686,115.1356
2019-10-06 05:00:00,81.7692,115.1376
2019-10-06 06:00:00,81.769,115.1412
2019-10-06 07:00:00,81.7684,115.1446
2019-10-06 08:00:00,81.7674,115.1464
2019-10-06 09:00:00,81.7662,115.145
2019-10-06 10:00:00,81.7652,115.1412
2019-10-06 11:00:00,81.7646,115.1372
2019-10-06 12:00:00,81.7644,115.133
2019-10-06 13:00:00,81.7646,115.1286
2019-10-06 14:00:00,81.7652,115.1254
2019-10-06 15:00:00,81.766,115.1234
2019-10-06 16:00:00,81.7668,115.1246
2019-10-06 17:00:00,81.7674,115.1296
2019-10-06 18:00:00,81.7674,115.1366
2019-10-06 19:00:00,81.767,115.143
2019-10-06 20:00:00,81.7662,115.148
2019-10-06 21:00:00,81.765,115.152
2019-10-06 22:00:00,81.764,115.1548
2019-10-06 23:00:00,81.7628,115.1562
2019-10-07 00:00:00,81.7618,115.1552
2019-10-07 01:00:00,81.7614,115.1522
2019-10-07 02:00:00,81.7614,115.152
2019-10-07 03:00:00,81.7614,115.1542
2019-10-07 04:00:00,81.7614,115.1602
2019-10-07 05:00:00,81.7614,115.171
2019-10-07 06:00:00,81.761,115.1852
2019-10-07 07:00:00,81.7602,115.201
2019-10-07 08:00:00,81.7592,115.217
2019-10-07 09:00:00,81.7578,115.2324
2019-10-07 10:00:00,81.7566,115.2468
2019-10-07 11:00:00,81.7554,115.2604
2019-10-07 12:00:00,81.7542,115.2744
2019-10-07 13:00:00,81.7532,115.2888
2019-10-07 14:00:00,81.7516,115.3034
2019-10-07 15:00:00,81.7504,115.3184
2019-10-07 16:00:00,81.7492,115.334
2019-10-07 17:00:00,81.748,115.3514
2019-10-07 18:00:00,81.747,115.3708
2019-10-07 19:00:00,81.746,115.394
2019-10-07 20:00:00,81.7448,115.42
2019-10-07 21:00:00,81.743,115.4486
2019-10-07 22:00:00,81.7406,115.4788
2019-10-07 23:00:00,81.738,115.5098
2019-10-08 00:00:00,81.7352,115.54
2019-10-08 01:00:00,81.7322,115.5702
2019-10-08 02:00:00,81.7294,115.6026
2019-10-08 03:00:00,81.727,115.6402
2019-10-08 04:00:00,81.7246,115.6844
2019-10-08 05:00:00,81.7222,115.7348
2019-10-08 06:00:00,81.7192,115.7908
2019-10-08 07:00:00,81.7162,115.85
2019-10-08 08:00:00,81.7128,115.911
2019-10-08 09:00:00,81.709,115.9716
2019-10-08 10:00:00,81.7044,116.0356
2019-10-08 11:00:00,81.699,116.0986
2019-10-08 12:00:00,81.6934,116.1616
2019-10-08 13:00:00,81.6876,116.2216
2019-10-08 14:00:00,81.6818,116.279
2019-10-08 15:00:00,81.6766,116.3346
2019-10-08 16:00:00,81.6716,116.3914
2019-10-08 17:00:00,81.667,116.4502
2019-10-08 18:00:00,81.662,116.5114
2019-10-08 19:00:00,81.6564,116.5734
2019-10-08 20:00:00,81.65,116.6326
2019-10-08 21:00:00,81.643,116.6886
2019-10-08 22:00:00,81.6354,116.7384
2019-10-08 23:00:00,81.6274,116.7818
2019-10-09 00:00:00,81.6196,116.8192
2019-10-09 01:00:00,81.6122,116.8538
2019-10-09 02:00:00,81.606,116.8862
2019-10-09 03:00:00,81.6008,116.9184
2019-10-09 04:00:00,81.5968,116.9542
2019-10-09 05:00:00,81.5926,116.9934
2019-10-09 06:00:00,81.5878,117.0342
2019-10-09 07:00:00,81.5822,117.0748
2019-10-09 08:00:00,81.5758,117.1148
2019-10-09 09:00:00,81.568,117.1498
2019-10-09 10:00:00,81.5604,117.1748
2019-10-09 11:00:00,81.5522,117.1914
2019-10-09 12:00:00,81.5442,117.1942
2019-10-09 13:00:00,81.5382,117.19
2019-10-09 14:00:00,81.534,117.1868
2019-10-09 15:00:00,81.5322,117.1926
2019-10-09 16:00:00,81.532,117.2094
2019-10-09 17:00:00,81.533,117.2402
2019-10-09 18:00:00,81.533,117.2922
2019-10-09 19:00:00,81.5306,117.3572
2019-10-09 20:00:00,81.5256,117.423
2019-10-09 21:00:00,81.5182,117.4864
2019-10-09 22:00:00,81.5086,117.5434
2019-10-09 23:00:00,81.4994,117.595
2019-10-10 00:00:00,81.4902,117.6396
2019-10-10 01:00:00,81.4814,117.6746
2019-10-10 02:00:00,81.4714,117.691
2019-10-10 03:00:00,81.463,117.6966
