datetime,latitude,longitude
2019-10-21 07:00:00,85.1054,132.5202
2019-10-21 08:00:00,85.11,132.4966
2019-10-21 09:00:00,85.1148,132.4626
2019-10-21 10:00:00,85.12,132.4194
2019-10-21 11:00:00,85.1262,132.3692
2019-10-21 12:00:00,85.133,132.317
2019-10-21 13:00:00,85.1402,132.2648
2019-10-21 14:00:00,85.1478,132.215
2019-10-21 15:00:00,85.1552,132.1694
2019-10-21 16:00:00,85.1622,132.1272
2019-10-21 17:00:00,85.1686,132.0862
2019-10-21 18:00:00,85.1744,132.04539
2019-10-21 19:00:00,85.1796,132.00281
2019-10-21 20:00:00,85.1848,131.95599
2019-10-21 21:00:00,85.1902,131.90221
2019-10-21 22:00:00,85.1962,131.8428
2019-10-21 23:00:00,85.2028,131.7796
2019-10-22 00:00:00,85.2102,131.71581
2019-10-22 01:00:00,85.218,131.6544
2019-10-22 02:00:00,85.226,131.5956
2019-10-22 03:00:00,85.2342,131.5406
2019-10-22 04:00:00,85.2422,131.4892
2019-10-22 05:00:00,85.2492,131.43941
2019-10-22 06:00:00,85.2558,131.3864
2019-10-22 07:00:00,85.2616,131.32961
2019-10-22 08:00:00,85.2668,131.2666
2019-10-22 09:00:00,85.2716,131.1992
2019-10-22 10:00:00,85.2762,131.1292
2019-10-22 11:00:00,85.2804,131.0558
2019-10-22 12:00:00,85.2848,130.981
2019-10-22 13:00:00,85.2892,130.907
2019-10-22 14:00:00,85.2934,130.8344
2019-10-22 15:00:00,85.2978,130.7668
2019-10-22 16:00:00,85.302,130.7032
2019-10-22 17:00:00,85.3062,130.6432
2019-10-22 18:00:00,85.3102,130.58859
2019-10-22 19:00:00,85.3138,130.53619
2019-10-22 20:00:00,85.3168,130.4838
2019-10-22 21:00:00,85.3198,130.4286
2019-10-22 22:00:00,85.3226,130.3698
2019-10-22 23:00:00,85.326,130.30859
2019-10-23 00:00:00,85.3292,130.2462
2019-10-23 01:00:00,85.3328,130.1844
2019-10-23 02:00:00,85.3364,130.12199
2019-10-23 03:00:00,85.3398,130.0634
2019-10-23 04:00:00,85.343,130.0098
2019-10-23 05:00:00,85.3458,129.95779
2019-10-23 06:00:00,85.348,129.9086
2019-10-23 07:00:00,85.3498,129.8614
2019-10-23 08:00:00,85.3512,129.81239
2019-10-23 09:00:00,85.3526,129.76241
2019-10-23 10:00:00,85.354,129.71339
2019-10-23 11:00:00,85.3554,129.6676
2019-10-23 12:00:00,85.357,129.6274
2019-10-23 13:00:00,85.3588,129.5918
2019-10-23 14:00:00,85.3608,129.5562
2019-10-23 15:00:00,85.363,129.5246
2019-10-23 16:00:00,85.365,129.49519
2019-10-23 17:00:00,85.3668,129.4642
2019-10-23 18:00:00,85.3684,129.43359
2019-10-23 19:00:00,85.3698,129.4032
2019-10-23 20:00:00,85.371,129.3718
2019-10-23 21:00:00,85.3724,129.33859
2019-10-23 22:00:00,85.3742,129.3002
2019-10-23 23:00:00,85.376,129.26041
2019-10-24 00:00:00,85.3782,129.2204
2019-10-24 01:00:00,85.3812,129.1778
2019-10-24 02:00:00,85.3844,129.1368
2019-10-24 03:00:00,85.3882,129.103
2019-10-24 04:00:00,85.3916,129.07021
2019-10-24 05:00:00,85.3948,129.0372
2019-10-24 06:00:00,85.398,129.0022
2019-10-24 07:00:00,85.4008,128.963
2019-10-24 08:00:00,85.4036,128.9222
2019-10-24 09:00:00,85.406,128.8746
2019-10-24 10:00:00,85.4082,128.8226
2019-10-24 11:00:00,85.4102,128.76579
2019-10-24 12:00:00,85.4128,128.70441
2019-10-24 13:00:00,85.4158,128.6422
2019-10-24 14:00:00,85.4186,128.5804
2019-10-24 15:00:00,85.4216,128.519
2019-10-24 16:00:00,85.425,128.45979
2019-10-24 17:00:00,85.4282,128.4062
2019-10-24 18:00:00,85.431,128.3544
2019-10-24 19:00:00,85.4334,128.3026
2019-10-24 20:00:00,85.4352,128.2502
2019-10-24 21:00:00,85.4366,128.19659
2019-10-24 22:00:00,85.438,128.142
2019-10-24 23:00:00,85.4396,128.0874
2019-10-25 00:00:00,85.4414,128.03419
2019-10-25 01:00:00,85.4432,127.9848
2019-10-25 02:00:00,85.4452,127.9374
2019-10-25 03:00:00,85.4472,127.897
2019-10-25 04:00:00,85.4488,127.8628
2019-10-25 05:00:00,85.45,127.836
2019-10-25 06:00:00,85.4508,127.8138
2019-10-25 07:00:00,85.4514,127.7928
2019-10-25 08:00:00,85.4518,127.7686
2019-10-25 09:00:00,85.452,127.7404
2019-10-25 10:00:00,85.4522,127.7096
2019-10-25 11:00:00,85.4526,127.6784
2019-10-25 12:00:00,85.453,127.6484
2019-10-25 13:00:00,85.4534,127.6194
2019-10-25 14:00:00,85.4542,127.5926
2019-10-25 15:00:00,85.455,127.5696
2019-10-25 16:00:00,85.4558,127.55
2019-10-25 17:00:00,85.4564,127.5332
2019-10-25 18:00:00,85.4568,127.5154
2019-10-25 19:00:00,85.4568,127.4988
2019-10-25 20:00:00,85.4568,127.4808
2019-10-25 21:00:00,85.4564,127.4622
2019-10-25 22:00:00,85.4562,127.4398
2019-10-25 23:00:00,85.4562,127.4152
2019-10-26 00:00:00,85.4562,127.3904
2019-10-26 01:00:00,85.4566,127.366
2019-10-26 02:00:00,85.4572,127.344
2019-10-26 03:00:00,85.4578,127.3268
2019-10-26 04:00:00,85.4584,127.3126
2019-10-26 05:00:00,85.459,127.3004
2019-10-26 06:00:00,85.4596,127.2888
2019-10-26 07:00:00,85.4598,127.2758
2019-10-26 08:00:00,85.46,127.2598
2019-10-26 09:00:00,85.4602,127.2396
2019-10-26 10:00:00,85.4606,127.2156
2019-10-26 11:00:00,85.461,127.1892
2019-10-26 12:00:00,85.4616,127.162
2019-10-26 13:00:00,85.4626,127.1354
2019-10-26 14:00:00,85.4638,127.1114
2019-10-26 15:00:00,85.465,127.0908
2019-10-26 16:00:00,85.4662,127.0738
2019-10-26 17:00:00,85.4674,127.0586
2019-10-26 18:00:00,85.4686,127.0446
2019-10-26 19:00:00,85.4696,127.0298
2019-10-26 20:00:00,85.4706,127.0122
2019-10-26 21:00:00,85.4718,126.9918
2019-10-26 22:00:00,85.473,126.967
2019-10-26 23:00:00,85.4744,126.9392
2019-10-27 00:00:00,85.4762,126.9106
2019-10-27 01:00:00,85.478,126.8824
2019-10-27 02:00:00,85.4802,126.856
2019-10-27 03:00:00,85.4826,126.8322
2019-10-27 04:00:00,85.485,126.812
2019-10-27 05:00:00,85.4876,126.7948
2019-10-27 06:00:00,85.4898,126.7778
2019-10-27 07:00:00,85.492,126.7598
2019-10-27 08:00:00,85.4942,126.7386
2019-10-27 09:00:00,85.4964,126.7148
2019-10-27 10:00:00,85.4986,126.6888
2019-10-27 11:00:00,85.501,126.6616
2019-10-27 12:00:00,85.5036,126.635
2019-10-27 13:00:00,85.5064,126.609
2019-10-27 14:00:00,85.5094,126.5842
2019-10-27 15:00:00,85.5126,126.5614
2019-10-27 16:00:00,85.5158,126.5412
2019-10-27 17:00:00,85.519,126.522
2019-10-27 18:00:00,85.5224,126.503
2019-10-27 19:00:00,85.5256,126.48
2019-10-27 20:00:00,85.5288,126.4522
2019-10-27 21:00:00,85.5322,126.4206
2019-10-27 22:00:00,85.5356,126.3838
2019-10-27 23:00:00,85.5394,126.3404
2019-10-28 00:00:00,85.5432,126.2958
2019-10-28 01:00:00,85.5474,126.2524
2019-10-28 02:00:00,85.5518,126.212
2019-10-28 03:00:00,85.5564,126.1768
2019-10-28 04:00:00,85.561,126.1456
2019-10-28 05:00:00,85.5656,126.1186
2019-10-28 06:00:00,85.57,126.0926
2019-10-28 07:00:00,85.5742,126.0662
2019-10-28 08:00:00,85.5786,126.0382
2019-10-28 09:00:00,85.5828,126.0084
2019-10-28 10:00:00,85.5872,125.976
2019-10-28 11:00:00,85.5914,125.9436
2019-10-28 12:00:00,85.5958,125.9112
2019-10-28 13:00:00,85.6,125.8792
2019-10-28 14:00:00,85.6038,125.8488
2019-10-28 15:00:00,85.6078,125.8214
2019-10-28 16:00:00,85.6116,125.7968
2019-10-28 17:00:00,85.6152,125.7716
2019-10-28 18:00:00,85.6184,125.7426
2019-10-28 19:00:00,85.6214,125.7086
2019-10-28 20:00:00,85.6244,125.6696
2019-10-28 21:00:00,85.6276,125.6272
2019-10-28 22:00:00,85.6308,125.5814
2019-10-28 23:00:00,85.634,125.532
2019-10-29 00:00:00,85.6374,125.4802
2019-10-29 01:00:00,85.6408,125.4294
2019-10-29 02:00:00,85.6442,125.3846
2019-10-29 03:00:00,85.6474,125.346
2019-10-29 04:00:00,85.6504,125.3102
2019-10-29 05:00:00,85.6532,125.2762
2019-10-29 06:00:00,85.6558,125.2408
2019-10-29 07:00:00,85.6582,125.2016
2019-10-29 08:00:00,85.6608,125.1582
2019-10-29 09:00:00,85.6634,125.1108
2019-10-29 10:00:00,85.6662,125.0602
2019-10-29 11:00:00,85.6692,125.007
2019-10-29 12:00:00,85.6726,124.955
2019-10-29 13:00:00,85.676,124.9068
2019-10-29 14:00:00,85.6792,124.8644
2019-10-29 15:00:00,85.6822,124.827
2019-10-29 16:00:00,85.685,124.7932
2019-10-29 17:00:00,85.6876,124.7608
2019-10-29 18:00:00,85.6898,124.7284
2019-10-29 19:00:00,85.692,124.6932
2019-10-29 20:00:00,85.6944,124.6546
2019-10-29 21:00:00,85.6966,124.6132
2019-10-29 22:00:00,85.6992,124.5698
2019-10-29 23:00:00,85.7018,124.5244
2019-10-30 00:00:00,85.7048,124.4782
2019-10-30 01:00:00,85.7078,124.4348
2019-10-30 02:00:00,85.7108,124.395
2019-10-30 03:00:00,85.7134,124.3604
2019-10-30 04:00:00,85.716,124.3282
2019-10-30 05:00:00,85.7182,124.2974
2019-10-30 06:00:00,85.7202,124.2658
2019-10-30 07:00:00,85.7222,124.2312
2019-10-30 08:00:00,85.7242,124.1912
2019-10-30 09:00:00,85.7264,124.1464
2019-10-30 10:00:00,85.7286,124.0998
2019-10-30 11:00:00,85.7312,124.0538
2019-10-30 12:00:00,85.734,124.0112
2019-10-30 13:00:00,85.7366,123.9724
2019-10-30 14:00:00,85.739,123.9374
2019-10-30 15:00:00,85.7412,123.9058
2019-10-30 16:00:00,85.743,123.8762
2019-10-30 17:00:00,85.7444,123.8466
2019-10-30 18:00:00,85.7458,123.8156
2019-10-30 19:00:00,85.7472,123.7808
2019-10-30 20:00:00,85.7488,123.7428
2019-10-30 21:00:00,85.7506,123.7002
2019-10-30 22:00:00,85.7526,123.6556
2019-10-30 23:00:00,85.755,123.6102
2019-10-31 00:00:00,85.7576,123.5662
2019-10-31 01:00:00,85.7602,123.526
2019-10-31 02:00:00,85.7626,123.4902
2019-10-31 03:00:00,85.7646,123.4584
2019-10-31 04:00:00,85.7664,123.4302
2019-10-31 05:00:00,85.768,123.4028
2019-10-31 06:00:00,85.7696,123.3754
2019-10-31 07:00:00,85.771,123.3462
2019-10-31 08:00:00,85.7726,123.3138
2019-10-31 09:00:00,85.7744,123.2792
2019-10-31 10:00:00,85.7764,123.243
2019-10-31 11:00:00,85.7788,123.2066
2019-10-31 12:00:00,85.7812,123.172
2019-10-31 13:00:00,85.7836,123.1398
2019-10-31 14:00:00,85.7858,123.1118
2019-10-31 15:00:00,85.7878,123.0872
2019-10-31 16:00:00,85.7894,123.064
2019-10-31 17:00:00,85.791,123.0414
2019-10-31 18:00:00,85.7922,123.0182
2019-10-31 19:00:00,85.7936,122.9922
2019-10-31 20:00:00,85.795,122.9636
2019-10-31 21:00:00,85.7968,122.9314
2019-10-31 22:00:00,85.7988,122.8976
2019-10-31 23:00:00,85.801,122.8628
2019-11-01 00:00:00,85.8036,122.8302
2019-11-01 01:00:00,85.8062,122.8018
2019-11-01 02:00:00,85.8086,122.7768
2019-11-01 03:00:00,85.811,122.7562
2019-11-01 04:00:00,85.813,122.7386
2019-11-01 05:00:00,85.8146,122.722
2019-11-01 06:00:00,85.8162,122.705
2019-11-01 07:00:00,85.8178,122.6858
2019-11-01 08:00:00,85.8194,122.665
2019-11-01 09:00:00,85.8212,122.6416
2019-11-01 10:00:00,85.8234,122.6178
2019-11-01 11:00:00,85.8258,122.5948
2019-11-01 12:00:00,85.8282,122.574
2019-11-01 13:00:00,85.8308,122.5578
2019-11-01 14:00:00,85.833,122.5452
2019-11-01 15:00:00,85.835,122.5376
2019-11-01 16:00:00,85.8366,122.531
2019-11-01 17:00:00,85.8376,122.5254
2019-11-01 18:00:00,85.8386,122.5182
2019-11-01 19:00:00,85.8394,122.5072
2019-11-01 20:00:00,85.8404,122.4924
2019-11-01 21:00:00,85.8414,122.4746
2019-11-01 22:00:00,85.8428,122.456
2019-11-01 23:00:00,85.8446,122.4352
2019-11-02 00:00:00,85.8466,122.4152
2019-11-02 01:00:00,85.8488,122.3978
2019-11-02 02:00:00,85.8508,122.3836
2019-11-02 03:00:00,85.8526,122.372
2019-11-02 04:00:00,85.854,122.3622
2019-11-02 05:00:00,85.8552,122.3508
2019-11-02 06:00:00,85.856,122.337
2019-11-02 07:00:00,85.8568,122.3184
2019-11-02 08:00:00,85.8576,122.2952
2019-11-02 09:00:00,85.8588,122.269
2019-11-02 10:00:00,85.8604,122.2398
2019-11-02 11:00:00,85.8622,122.2074
2019-11-02 12:00:00,85.8644,122.1776
2019-11-02 13:00:00,85.8668,122.1492
2019-11-02 14:00:00,85.869,122.1224
2019-11-02 15:00:00,85.8712,122.0968
2019-11-02 16:00:00,85.8728,122.0714
2019-11-02 17:00:00,85.8744,122.0438
2019-11-02 18:00:00,85.8758,122.0142
2019-11-02 19:00:00,85.877,121.9806
2019-11-02 20:00:00,85.8784,121.9426
2019-11-02 21:00:00,85.88,121.9
2019-11-02 22:00:00,85.8818,121.8528
2019-11-02 23:00:00,85.8842,121.8038
2019-11-03 00:00:00,85.8866,121.7572
2019-11-03 01:00:00,85.8892,121.7122
2019-11-03 02:00:00,85.8918,121.6708
2019-11-03 03:00:00,85.8942,121.6296
2019-11-03 04:00:00,85.8966,121.59
2019-11-03 05:00:00,85.8988,121.5468
2019-11-03 06:00:00,85.9006,121.4922
2019-11-03 07:00:00,85.9018,121.4212
2019-11-03 08:00:00,85.903,121.3376
2019-11-03 09:00:00,85.9042,121.2514
2019-11-03 10:00:00,85.906,121.1638
2019-11-03 11:00:00,85.9082,121.0756
2019-11-03 12:00:00,85.9108,120.9916
2019-11-03 13:00:00,85.9136,120.9174
2019-11-03 14:00:00,85.9164,120.8478
2019-11-03 15:00:00,85.919,120.788
2019-11-03 16:00:00,85.921,120.7322
2019-11-03 17:00:00,85.923,120.6758
2019-11-03 18:00:00,85.9246,120.6208
2019-11-03 19:00:00,85.926,120.5602
2019-11-03 20:00:00,85.9276,120.5008
2019-11-03 21:00:00,85.9292,120.436
2019-11-03 22:00:00,85.931,120.369
2019-11-03 23:00:00,85.9332,120.2978
2019-11-04 00:00:00,85.9356,120.2292
2019-11-04 01:00:00,85.938,120.1636
2019-11-04 02:00:00,85.9406,120.0976
2019-11-04 03:00:00,85.9428,120.0396
2019-11-04 04:00:00,85.9446,119.9864
2019-11-04 05:00:00,85.946,119.934
2019-11-04 06:00:00,85.947,119.8816
2019-11-04 07:00:00,85.948,119.8244
2019-11-04 08:00:00,85.949,119.7566
2019-11-04 09:00:00,85.9502,119.6856
2019-11-04 10:00:00,85.9514,119.616
2019-11-04 11:00:00,85.953,119.5472
2019-11-04 12:00:00,85.9546,119.481
2019-11-04 13:00:00,85.9562,119.4186
2019-11-04 14:00:00,85.9574,119.3596
2019-11-04 15:00:00,85.9586,119.304
2019-11-04 16:00:00,85.9594,119.2502
2019-11-04 17:00:00,85.9596,119.1976
2019-11-04 18:00:00,85.9596,119.145
2019-11-04 19:00:00,85.9594,119.0916
2019-11-04 20:00:00,85.9592,119.0374
2019-11-05 05:03:00,85.956,118.5672
2019-11-05 06:00:00,85.9548,118.5182
2019-11-05 07:00:00,85.9532,118.4648
2019-11-05 08:00:00,85.9514,118.4096
2019-11-05 09:00:00,85.9494,118.355
2019-11-05 10:00:00,85.9476,118.2998
2019-11-05 11:00:00,85.946,118.241
2019-11-05 12:00:00,85.9448,118.1856
2019-11-05 13:00:00,85.9436,118.1338
2019-11-05 14:00:00,85.9424,118.0876
2019-11-05 15:00:00,85.9412,118.043
2019-11-05 16:00:00,85.9396,118.001
2019-11-05 17:00:00,85.9378,117.9608
2019-11-05 18:00:00,85.936,117.9218
2019-11-05 19:00:00,85.934,117.8822
2019-11-05 20:00:00,85.9324,117.8402
2019-11-05 21:00:00,85.9308,117.7972
2019-11-05 22:00:00,85.9296,117.7528
2019-11-05 23:00:00,85.9288,117.7092
2019-11-06 00:00:00,85.9282,117.6678
2019-11-06 01:00:00,85.9278,117.6288
2019-11-06 02:00:00,85.9274,117.5928
2019-11-06 03:00:00,85.927,117.559
2019-11-06 04:00:00,85.9264,117.525
2019-11-06 05:00:00,85.9256,117.49
2019-11-06 06:00:00,85.9248,117.453
2019-11-06 07:00:00,85.924,117.4132
2019-11-06 08:00:00,85.9232,117.3698
2019-11-06 09:00:00,85.9226,117.325
2019-11-06 10:00:00,85.9224,117.2784
2019-11-06 11:00:00,85.9224,117.2304
2019-11-06 12:00:00,85.9228,117.1844
2019-11-06 13:00:00,85.9232,117.1422
2019-11-06 14:00:00,85.9238,117.1038
2019-11-06 15:00:00,85.9242,117.07
2019-11-06 16:00:00,85.9246,117.0382
2019-11-06 17:00:00,85.9246,117.0074
2019-11-06 18:00:00,85.9244,116.9744
2019-11-06 19:00:00,85.924,116.9394
2019-11-06 20:00:00,85.9238,116.9018
2019-11-06 21:00:00,85.9236,116.8618
2019-11-06 22:00:00,85.9236,116.8214
2019-11-06 23:00:00,85.924,116.7812
2019-11-07 00:00:00,85.9244,116.7432
2019-11-07 01:00:00,85.925,116.7082
2019-11-07 02:00:00,85.9256,116.677
2019-11-07 03:00:00,85.926,116.6494
2019-11-07 04:00:00,85.9262,116.6234
2019-11-07 05:00:00,85.9262,116.5972
2019-11-07 06:00:00,85.926,116.5704
2019-11-07 07:00:00,85.9254,116.541
2019-11-07 08:00:00,85.9248,116.5074
2019-11-07 09:00:00,85.9242,116.4716
2019-11-07 10:00:00,85.9238,116.4336
2019-11-07 11:00:00,85.9234,116.3972
2019-11-07 12:00:00,85.9232,116.3642
2019-11-07 13:00:00,85.9232,116.3344
2019-11-07 14:00:00,85.923,116.308
2019-11-07 15:00:00,85.9228,116.2854
2019-11-07 16:00:00,85.9226,116.2658
2019-11-07 17:00:00,85.9222,116.2478
2019-11-07 18:00:00,85.9216,116.2284
2019-11-07 19:00:00,85.921,116.2074
2019-11-07 20:00:00,85.92,116.1844
2019-11-07 21:00:00,85.9192,116.1566
2019-11-07 22:00:00,85.9186,116.1272
2019-11-07 23:00:00,85.918,116.0974
2019-11-08 00:00:00,85.9176,116.07
2019-11-08 01:00:00,85.9174,116.0454
2019-11-08 02:00:00,85.917,116.0242
2019-11-08 03:00:00,85.9166,116.0052
2019-11-08 04:00:00,85.916,115.988
2019-11-08 05:00:00,85.915,115.9706
2019-11-08 06:00:00,85.9138,115.95
2019-11-08 07:00:00,85.9122,115.9268
2019-11-08 08:00:00,85.9104,115.902
2019-11-08 09:00:00,85.9086,115.8776
2019-11-08 10:00:00,85.9066,115.8478
2019-11-08 11:00:00,85.9046,115.8184
2019-11-08 12:00:00,85.9028,115.7882
2019-11-08 13:00:00,85.9008,115.7588
2019-11-08 14:00:00,85.8988,115.7308
2019-11-08 15:00:00,85.8968,115.7046
2019-11-08 16:00:00,85.8944,115.6812
2019-11-08 17:00:00,85.8918,115.6592
2019-11-08 18:00:00,85.8892,115.6378
2019-11-08 19:00:00,85.8862,115.618
2019-11-08 20:00:00,85.8832,115.5974
