datetime,latitude,longitude
2019-10-14 07:00:00,84.9764,132.123
2019-10-14 08:00:00,84.973,132.1116
2019-10-14 09:00:00,84.9694,132.09599
2019-10-14 10:00:00,84.9662,132.0744
2019-10-14 11:00:00,84.9638,132.0488
2019-10-14 12:00:00,84.9618,132.0222
2019-10-14 13:00:00,84.9606,131.9978
2019-10-14 14:01:00,84.9596,131.9794
2019-10-14 15:00:00,84.9592,131.9706
2019-10-14 16:00:00,84.9588,131.9718
2019-10-14 17:00:00,84.9584,131.9816
2019-10-14 18:00:00,84.9576,131.9968
2019-10-14 19:00:00,84.9568,132.013
2019-10-14 20:00:00,84.9558,132.02521
2019-10-14 21:00:00,84.955,132.03
2019-10-14 22:00:00,84.9542,132.026
2019-10-14 23:00:00,84.954,132.0148
2019-10-15 00:00:00,84.9542,131.9998
2019-10-15 01:00:00,84.955,131.9848
2019-10-15 02:01:00,84.956,131.97301
2019-10-15 03:01:00,84.9574,131.9668
2019-10-15 04:01:00,84.9586,131.96719
2019-10-15 05:01:00,84.9596,131.972
2019-10-15 06:00:00,84.9602,131.9774
2019-10-15 07:01:00,84.9604,131.9808
2019-10-15 08:01:00,84.9602,131.9782
2019-10-15 09:01:00,84.96,131.9684
2019-10-15 10:01:00,84.9596,131.95081
2019-10-15 11:01:00,84.9596,131.92619
2019-10-15 12:01:00,84.96,131.8988
2019-10-15 13:02:00,84.9608,131.8716
2019-10-15 14:01:00,84.9618,131.8488
2019-10-15 15:01:00,84.963,131.8316
2019-10-15 16:01:00,84.9638,131.8206
2019-10-15 17:00:00,84.9644,131.8136
2019-10-15 18:02:00,84.9646,131.80521
2019-10-15 19:01:00,84.9642,131.78819
2019-10-15 20:01:00,84.9636,131.7636
2019-10-15 21:01:00,84.9628,131.7308
2019-10-15 22:01:00,84.9622,131.6904
2019-10-15 23:01:00,84.9618,131.6436
2019-10-16 00:01:00,84.9618,131.5928
2019-10-16 01:01:00,84.9624,131.5428
2019-10-16 02:00:00,84.9632,131.4976
2019-10-16 03:01:00,84.9642,131.4586
2019-10-16 04:02:00,84.9648,131.4294
2019-10-16 05:00:00,84.9652,131.40759
2019-10-16 06:01:00,84.9648,131.38901
2019-10-16 07:01:00,84.9636,131.3692
2019-10-16 08:00:00,84.9622,131.343
2019-10-16 09:01:00,84.9608,131.30881
2019-10-16 10:01:00,84.9598,131.26801
2019-10-16 11:01:00,84.9592,131.22279
2019-10-16 12:01:00,84.9592,131.1752
2019-10-16 13:01:00,84.9596,131.12959
2019-10-16 14:01:00,84.9602,131.09219
2019-10-16 15:01:00,84.9612,131.0596
2019-10-16 16:01:00,84.9622,131.0358
