datetime,latitude,longitude
2019-10-21 06:00:00,85.0792,132.9068
2019-10-21 07:00:00,85.0842,132.8938
2019-10-21 08:00:00,85.0888,132.87061
2019-10-21 09:00:00,85.0934,132.8372
2019-10-21 10:00:00,85.0988,132.7944
2019-10-21 11:00:00,85.1048,132.7448
2019-10-21 12:00:00,85.1118,132.69321
2019-10-21 13:00:00,85.119,132.6418
2019-10-21 14:00:00,85.1266,132.5932
2019-10-21 15:00:00,85.1342,132.5482
2019-10-21 16:00:00,85.1412,132.50661
2019-10-21 17:00:00,85.1476,132.4668
2019-10-21 18:00:00,85.1534,132.42641
2019-10-21 19:00:00,85.1586,132.3846
2019-10-21 20:00:00,85.1638,132.33839
2019-10-21 21:00:00,85.1694,132.2852
2019-10-21 22:00:00,85.1752,132.22701
2019-10-21 23:00:00,85.182,132.1646
2019-10-22 00:00:00,85.1896,132.1022
2019-10-22 01:00:00,85.1972,132.0412
2019-10-22 02:00:00,85.2054,131.983
2019-10-22 03:00:00,85.2136,131.9292
2019-10-22 04:00:00,85.2216,131.8788
2019-10-22 05:00:00,85.2288,131.82919
2019-10-22 06:00:00,85.2352,131.77721
2019-10-22 07:00:00,85.241,131.7206
2019-10-22 08:00:00,85.2464,131.6582
2019-10-22 09:00:00,85.251,131.59219
2019-10-22 10:00:00,85.2556,131.52299
2019-10-22 11:00:00,85.26,131.4496
2019-10-22 12:00:00,85.2644,131.3754
2019-10-22 13:00:00,85.2688,131.3022
2019-10-22 14:00:00,85.2732,131.23019
2019-10-22 15:00:00,85.2776,131.1636
2019-10-22 16:00:00,85.282,131.10159
2019-10-22 17:00:00,85.2862,131.0428
2019-10-22 18:00:00,85.2902,130.98959
2019-10-22 19:00:00,85.294,130.93739
2019-10-22 20:00:00,85.297,130.8858
2019-10-22 21:00:00,85.3,130.8302
2019-10-22 22:00:00,85.303,130.7728
2019-10-22 23:00:00,85.3062,130.71159
2019-10-23 00:00:00,85.3096,130.6494
2019-10-23 01:00:00,85.313,130.5878
2019-10-23 02:00:00,85.3166,130.5258
2019-10-23 03:00:00,85.3202,130.467
2019-10-23 04:00:00,85.3234,130.4138
2019-10-23 05:00:00,85.3262,130.3618
2019-10-23 06:00:00,85.3284,130.3136
2019-10-23 07:00:00,85.3302,130.2662
2019-10-23 08:00:00,85.3318,130.2184
2019-10-23 09:00:00,85.3332,130.1698
2019-10-23 10:00:00,85.3346,130.1226
2019-10-23 11:00:00,85.3362,130.0778
2019-10-23 12:00:00,85.338,130.0392
2019-10-23 13:00:00,85.3398,130.0036
2019-10-23 14:00:00,85.3418,129.9684
2019-10-23 15:00:00,85.344,129.93781
2019-10-23 16:00:00,85.346,129.9088
2019-10-23 17:00:00,85.3478,129.88
2019-10-23 18:00:00,85.3496,129.85139
2019-10-23 19:00:00,85.351,129.8226
2019-10-23 20:00:00,85.3526,129.7928
2019-10-23 21:00:00,85.354,129.75999
2019-10-23 22:00:00,85.3558,129.7226
2019-10-23 23:00:00,85.3578,129.68381
2019-10-24 00:00:00,85.3602,129.64439
2019-10-24 01:00:00,85.3632,129.6028
2019-10-24 02:00:00,85.3666,129.5636
2019-10-24 03:00:00,85.3704,129.53
2019-10-24 04:00:00,85.374,129.498
2019-10-24 05:00:00,85.3772,129.466
2019-10-24 06:00:00,85.3804,129.43159
2019-10-24 07:00:00,85.3832,129.39259
2019-10-24 08:00:00,85.3862,129.3526
2019-10-24 09:00:00,85.3886,129.3058
2019-10-24 10:00:00,85.3908,129.2542
2019-10-24 11:00:00,85.3934,129.1998
2019-10-24 12:00:00,85.396,129.1394
2019-10-24 13:00:00,85.3988,129.0786
2019-10-24 14:00:00,85.4018,129.017
2019-10-24 15:00:00,85.4048,128.9556
2019-10-24 16:00:00,85.4082,128.89639
2019-10-24 17:00:00,85.4112,128.8434
2019-10-24 18:00:00,85.4142,128.7916
2019-10-24 19:00:00,85.4166,128.7404
2019-10-24 20:00:00,85.4184,128.688
2019-10-24 21:00:00,85.4198,128.6348
2019-10-24 22:00:00,85.4212,128.5804
2019-10-24 23:00:00,85.4228,128.52521
2019-10-25 00:00:00,85.4246,128.4702
2019-10-25 01:00:00,85.4266,128.42059
2019-10-25 02:00:00,85.4286,128.3726
2019-10-25 03:00:00,85.4306,128.3324
2019-10-25 04:00:00,85.4324,128.299
2019-10-25 05:00:00,85.4336,128.272
2019-10-25 06:00:00,85.4344,128.25
2019-10-25 07:00:00,85.435,128.229
2019-10-25 08:00:00,85.4354,128.205
2019-10-25 09:00:00,85.4356,128.17661
2019-10-25 10:00:00,85.436,128.1458
2019-10-25 11:00:00,85.4364,128.1142
2019-10-25 12:00:00,85.4366,128.084
2019-10-25 13:00:00,85.4372,128.0546
2019-10-25 14:00:00,85.4378,128.028
2019-10-25 15:00:00,85.4386,128.00439
2019-10-25 16:00:00,85.4394,127.9856
2019-10-25 17:00:00,85.44,127.9676
2019-10-25 18:00:00,85.4404,127.9492
2019-10-25 19:00:00,85.4406,127.9324
2019-10-25 20:00:00,85.4404,127.9136
2019-10-25 21:00:00,85.4402,127.895
2019-10-25 22:00:00,85.44,127.872
2019-10-25 23:00:00,85.44,127.8472
2019-10-26 00:00:00,85.4402,127.8224
2019-10-26 01:00:00,85.4404,127.7982
2019-10-26 02:00:00,85.441,127.7764
2019-10-26 03:00:00,85.4416,127.7588
2019-10-26 04:00:00,85.4424,127.745
2019-10-26 05:00:00,85.443,127.7328
2019-10-26 06:00:00,85.4434,127.7212
2019-10-26 07:00:00,85.4436,127.7082
2019-10-26 08:00:00,85.4438,127.6918
2019-10-26 09:00:00,85.444,127.6722
2019-10-26 10:00:00,85.4444,127.6482
2019-10-26 11:00:00,85.4448,127.6218
2019-10-26 12:00:00,85.4456,127.5944
2019-10-26 13:00:00,85.4464,127.568
2019-10-26 14:00:00,85.4476,127.5442
2019-10-26 15:00:00,85.4488,127.5238
2019-10-26 16:00:00,85.45,127.5066
2019-10-26 17:00:00,85.4512,127.4918
2019-10-26 18:00:00,85.4524,127.4778
2019-10-26 19:00:00,85.4534,127.463
2019-10-26 20:00:00,85.4546,127.4456
2019-10-26 21:00:00,85.4556,127.4252
2019-10-26 22:00:00,85.4568,127.4004
2019-10-26 23:00:00,85.4582,127.3728
2019-10-27 00:00:00,85.46,127.3444
2019-10-27 01:00:00,85.4618,127.3168
2019-10-27 02:00:00,85.464,127.2902
2019-10-27 03:00:00,85.4664,127.2662
2019-10-27 04:00:00,85.4688,127.2466
2019-10-27 05:00:00,85.4712,127.2292
2019-10-27 06:00:00,85.4736,127.2126
2019-10-27 07:00:00,85.4758,127.1946
2019-10-27 08:00:00,85.478,127.1734
2019-10-27 09:00:00,85.48,127.1494
2019-10-27 10:00:00,85.4822,127.124
2019-10-27 11:00:00,85.4846,127.0972
2019-10-27 12:00:00,85.4874,127.0712
2019-10-27 13:00:00,85.49,127.0454
2019-10-27 14:00:00,85.493,127.0206
2019-10-27 15:00:00,85.4962,126.9976
2019-10-27 16:00:00,85.4994,126.978
2019-10-27 17:00:00,85.5026,126.9592
2019-10-27 18:00:00,85.506,126.9402
2019-10-27 19:00:00,85.5092,126.9176
2019-10-27 20:00:00,85.5124,126.8904
2019-10-27 21:00:00,85.5156,126.859
2019-10-27 22:00:00,85.519,126.8224
2019-10-27 23:00:00,85.5228,126.7794
2019-10-28 00:00:00,85.5268,126.7356
2019-10-28 01:00:00,85.531,126.6926
2019-10-28 02:00:00,85.5354,126.6528
2019-10-28 03:00:00,85.54,126.6176
2019-10-28 04:00:00,85.5446,126.5872
2019-10-28 05:00:00,85.5492,126.5606
2019-10-28 06:00:00,85.5538,126.5356
2019-10-28 07:00:00,85.558,126.5098
2019-10-28 08:00:00,85.5622,126.4824
2019-10-28 09:00:00,85.5666,126.4526
2019-10-28 10:00:00,85.5708,126.4214
2019-10-28 11:00:00,85.5752,126.389
2019-10-28 12:00:00,85.5794,126.3574
2019-10-28 13:00:00,85.5834,126.327
2019-10-28 14:00:00,85.5872,126.2974
2019-10-28 15:00:00,85.5912,126.269
2019-10-28 16:00:00,85.595,126.2448
2019-10-28 17:00:00,85.5986,126.2196
2019-10-28 18:00:00,85.6018,126.1906
2019-10-28 19:00:00,85.6048,126.1566
2019-10-28 20:00:00,85.608,126.1184
2019-10-28 21:00:00,85.611,126.0758
2019-10-28 22:00:00,85.614,126.0302
2019-10-28 23:00:00,85.6174,125.9812
2019-10-29 00:00:00,85.6206,125.9294
2019-10-29 01:00:00,85.6242,125.8794
2019-10-29 02:00:00,85.6276,125.8348
2019-10-29 03:00:00,85.6308,125.7962
2019-10-29 04:00:00,85.6338,125.761
2019-10-29 05:00:00,85.6366,125.7272
2019-10-29 06:00:00,85.6392,125.6926
2019-10-29 07:00:00,85.6416,125.6536
2019-10-29 08:00:00,85.6442,125.6102
2019-10-29 09:00:00,85.6468,125.5626
2019-10-29 10:00:00,85.6496,125.5134
2019-10-29 11:00:00,85.6528,125.46
2019-10-29 12:00:00,85.6562,125.4086
2019-10-29 13:00:00,85.6594,125.3606
2019-10-29 14:00:00,85.6628,125.3188
2019-10-29 15:00:00,85.6658,125.2816
2019-10-29 16:00:00,85.6686,125.2482
2019-10-29 17:00:00,85.671,125.2164
2019-10-29 18:00:00,85.6734,125.184
2019-10-29 19:00:00,85.6756,125.1492
2019-10-29 20:00:00,85.678,125.1108
2019-10-29 21:00:00,85.6802,125.0696
2019-10-29 22:00:00,85.6828,125.0264
2019-10-29 23:00:00,85.6854,124.98
