datetime,latitude,longitude
2019-09-29 02:00:00,84.1726,129.1344
2019-09-29 03:00:00,84.1754,129.12041
2019-09-29 04:00:00,84.177,129.11079
2019-09-29 05:00:00,84.1776,129.0986
2019-09-29 06:00:00,84.1774,129.07961
2019-09-29 07:00:00,84.177,129.05119
2019-09-29 08:00:00,84.1768,129.0132
2019-09-29 09:00:00,84.177,128.96941
2019-09-29 10:00:00,84.1782,128.92281
2019-09-29 11:00:00,84.1798,128.8774
2019-09-29 12:00:00,84.1822,128.8374
2019-09-29 13:00:00,84.1844,128.8046
2019-09-29 14:00:00,84.1862,128.7802
2019-09-29 15:00:00,84.1872,128.76221
2019-09-29 16:00:00,84.1872,128.74741
2019-09-29 17:00:00,84.186,128.7382
2019-09-29 18:00:00,84.1836,128.72839
2019-09-29 19:00:00,84.1804,128.7088
2019-09-29 20:00:00,84.1772,128.67979
2019-09-29 21:00:00,84.1746,128.6434
2019-09-29 22:00:00,84.1724,128.6024
2019-09-29 23:00:00,84.1714,128.56461
2019-09-30 00:00:00,84.1706,128.5332
2019-09-30 01:00:00,84.1704,128.51041
2019-09-30 02:00:00,84.1694,128.4938
2019-09-30 03:00:00,84.1678,128.474
2019-09-30 04:00:00,84.166,128.4528
2019-09-30 05:00:00,84.1632,128.42999
2019-09-30 06:00:00,84.1596,128.39999
2019-09-30 07:00:00,84.1562,128.3616
2019-09-30 08:00:00,84.153,128.3132
2019-09-30 09:00:00,84.1504,128.2578
2019-09-30 10:00:00,84.1486,128.2014
2019-09-30 11:00:00,84.1476,128.14799
2019-09-30 12:00:00,84.147,128.09959
2019-09-30 13:00:00,84.1466,128.06059
2019-09-30 14:00:00,84.146,128.0314
2019-09-30 15:00:00,84.1442,128.0106
2019-09-30 16:00:00,84.1412,127.996
2019-09-30 17:00:00,84.1368,127.981
2019-09-30 18:00:00,84.1316,127.961
2019-09-30 19:00:00,84.1262,127.9358
2019-09-30 20:00:00,84.121,127.904
2019-09-30 21:00:00,84.1164,127.8658
