datetime,latitude,longitude
2020-09-12 06:59:59,88.575,93.4314
2020-09-12 08:00:01,88.5746,93.3621
2020-09-12 09:00:00,88.574,93.2682
2020-09-12 09:59:59,88.5736,93.1462
2020-09-12 11:00:01,88.5736,92.9993
2020-09-12 12:00:00,88.5746,92.8364
2020-09-12 12:59:59,88.5765,92.6751
2020-09-12 14:00:01,88.5792,92.5302
2020-09-12 15:00:00,88.5823,92.4164
2020-09-12 15:59:59,88.5854,92.3349
2020-09-12 17:00:01,88.5882,92.2855
2020-09-12 18:00:00,88.5905,92.255
2020-09-12 18:59:59,88.5922,92.2201
2020-09-12 20:00:01,88.5933,92.1597
2020-09-12 21:00:00,88.5943,92.0601
2020-09-12 21:59:59,88.5954,91.9142
2020-09-12 23:00:01,88.5973,91.7193
2020-09-13 00:00:00,88.6002,91.4796
2020-09-13 00:59:59,88.6045,91.2125
2020-09-13 02:00:01,88.6102,90.9337
2020-09-13 03:00:00,88.617,90.6613
2020-09-13 03:59:59,88.6242,90.3947
2020-09-13 05:00:01,88.6316,90.1416
2020-09-13 06:00:00,88.6389,89.8963
2020-09-13 06:59:59,88.6456,89.6275
2020-09-13 08:00:01,88.6515,89.3114
2020-09-13 09:00:00,88.6574,88.9309
2020-09-13 09:59:59,88.6651,88.5172
2020-09-13 11:00:01,88.6754,88.1617
2020-09-13 12:00:00,88.6861,87.8806
2020-09-13 12:59:59,88.697,87.6948
2020-09-13 14:00:01,88.7076,87.6151
2020-09-13 15:00:00,88.7173,87.6382
2020-09-13 15:59:59,88.7247,87.7346
2020-09-13 17:00:01,88.7293,87.8335
2020-09-13 18:00:00,88.7316,87.8786
2020-09-13 18:59:59,88.7336,87.8521
2020-09-13 20:00:01,88.7372,87.7975
2020-09-13 21:00:00,88.7427,87.7288
2020-09-13 21:59:59,88.7501,87.6891
2020-09-13 23:00:01,88.7578,87.7256
2020-09-14 00:00:00,88.7662,87.8896
2020-09-14 00:59:59,88.7749,88.1703
2020-09-14 02:00:01,88.7831,88.6018
2020-09-14 03:00:00,88.7898,89.1546
2020-09-14 03:59:59,88.795,89.7584
2020-09-14 05:00:01,88.7979,90.3429
2020-09-14 06:00:00,88.799,90.8619
2020-09-14 06:59:59,88.7989,91.2369
2020-09-14 08:00:01,88.7996,91.4748
2020-09-14 09:00:00,88.8036,91.6395
2020-09-14 09:59:59,88.8108,91.8115
2020-09-14 11:00:01,88.8193,92.0147
2020-09-14 12:00:00,88.828,92.2728
2020-09-14 12:59:59,88.8364,92.5956
2020-09-14 14:00:01,88.8443,92.9973
2020-09-14 15:00:00,88.8507,93.4332
2020-09-14 15:59:59,88.8559,93.9005
2020-09-14 17:00:01,88.8587,94.3945
2020-09-14 18:00:00,88.8595,94.8677
2020-09-14 18:59:59,88.8586,95.272
2020-09-14 20:00:01,88.8569,95.5485
2020-09-14 21:00:00,88.8558,95.7014
2020-09-14 21:59:59,88.8559,95.7576
2020-09-14 23:00:01,88.8578,95.7608
2020-09-15 00:00:00,88.8608,95.733
2020-09-15 00:59:59,88.8646,95.7222
2020-09-15 02:00:01,88.8686,95.7514
2020-09-15 03:00:00,88.8724,95.8448
2020-09-15 03:59:59,88.8751,95.9855
2020-09-15 05:00:01,88.8762,96.1438
2020-09-15 06:00:00,88.8754,96.2763
2020-09-15 06:59:59,88.8731,96.3485
2020-09-15 08:00:01,88.8698,96.3407
2020-09-15 09:00:00,88.8668,96.2547
2020-09-15 09:59:59,88.8652,96.105
2020-09-15 11:00:01,88.8654,95.9447
2020-09-15 12:00:00,88.8673,95.8218
2020-09-15 12:59:59,88.8701,95.7641
2020-09-15 14:00:01,88.8732,95.7828
2020-09-15 15:00:00,88.876,95.879
2020-09-15 15:59:59,88.8779,96.0447
2020-09-15 17:00:01,88.8786,96.2325
2020-09-15 18:00:00,88.8776,96.4102
2020-09-15 18:59:59,88.8755,96.5337
2020-09-15 21:08:00,88.871,96.5575
2020-09-15 21:59:59,88.8703,96.4998
2020-09-15 23:00:01,88.8712,96.4251
2020-09-16 00:00:00,88.8739,96.382
2020-09-16 00:59:59,88.8779,96.3911
2020-09-16 02:00:01,88.882,96.4622
2020-09-16 03:00:00,88.8859,96.6244
2020-09-16 03:59:59,88.8892,96.8498
2020-09-16 05:00:01,88.8912,97.0971
2020-09-16 06:00:00,88.8911,97.3051
2020-09-16 06:59:59,88.8886,97.4374
2020-09-16 08:00:01,88.8847,97.4916
2020-09-16 09:00:00,88.8803,97.4623
2020-09-16 09:59:59,88.8765,97.3749
2020-09-16 11:00:01,88.8733,97.2793
2020-09-16 12:00:00,88.8706,97.1906
2020-09-16 12:59:59,88.8688,97.1405
2020-09-16 14:00:01,88.8673,97.1662
2020-09-16 15:00:00,88.8657,97.2739
2020-09-16 15:59:59,88.8626,97.4581
2020-09-16 17:00:01,88.8577,97.6851
2020-09-16 18:00:00,88.8518,97.8972
2020-09-16 18:59:59,88.8451,98.0645
2020-09-16 20:00:01,88.8381,98.1532
