datetime,latitude,longitude
2020-08-19 12:59:59,86.5718,-30.4234
2020-08-19 14:00:01,86.5762,-30.4603
2020-08-19 15:00:00,86.5797,-30.4764
2020-08-19 15:59:59,86.5817,-30.4781
2020-08-19 17:00:01,86.5818,-30.4711
2020-08-19 18:00:00,86.5805,-30.4846
2020-08-19 18:59:59,86.579,-30.516
2020-08-19 20:00:01,86.5775,-30.5673
2020-08-19 21:00:00,86.5764,-30.6297
2020-08-19 21:59:59,86.5763,-30.6985
2020-08-19 23:00:01,86.5771,-30.7682
2020-08-20 00:00:00,86.5786,-30.8239
2020-08-20 00:59:59,86.58,-30.8513
2020-08-20 02:00:01,86.5805,-30.8555
2020-08-20 03:00:00,86.5806,-30.8538
2020-08-20 03:59:59,86.5798,-30.8592
2020-08-20 05:00:01,86.5786,-30.868
2020-08-20 06:00:00,86.5771,-30.8742
2020-08-20 06:59:59,86.5751,-30.8753
2020-08-20 08:00:01,86.5731,-30.881
2020-08-20 09:00:00,86.5717,-30.9004
2020-08-20 09:59:59,86.5714,-30.9161
2020-08-20 11:00:01,86.5713,-30.9339
2020-08-20 12:00:00,86.5713,-30.9381
2020-08-20 12:59:59,86.5718,-30.9185
2020-08-20 14:00:01,86.5723,-30.8976
2020-08-20 15:00:00,86.5727,-30.8702
2020-08-20 15:59:59,86.5725,-30.8372
2020-08-20 17:00:01,86.5719,-30.8181
2020-08-20 18:00:00,86.571,-30.8142
2020-08-20 18:59:59,86.5701,-30.8184
2020-08-20 20:00:01,86.5695,-30.8249
2020-08-20 21:00:00,86.5693,-30.8332
2020-08-20 21:59:59,86.569,-30.8294
2020-08-20 23:00:01,86.5694,-30.8205
2020-08-21 00:00:00,86.5702,-30.8014
2020-08-21 00:59:59,86.5704,-30.7731
2020-08-21 02:00:01,86.5705,-30.7568
2020-08-21 03:00:00,86.57,-30.7428
2020-08-21 03:59:59,86.5695,-30.7352
2020-08-21 05:00:01,86.5687,-30.7316
2020-08-21 06:00:00,86.5679,-30.7401
2020-08-21 06:59:59,86.5674,-30.7508
2020-08-21 08:00:01,86.5671,-30.7523
2020-08-21 09:00:00,86.5671,-30.754
2020-08-21 09:59:59,86.5671,-30.7464
2020-08-21 11:00:01,86.567,-30.733
2020-08-21 12:00:00,86.5677,-30.7257
2020-08-21 12:59:59,86.5683,-30.7092
2020-08-21 14:00:01,86.5686,-30.6996
2020-08-21 15:00:00,86.5684,-30.6979
2020-08-21 15:59:59,86.5684,-30.7033
2020-08-21 17:00:01,86.568,-30.714
2020-08-21 18:00:00,86.5672,-30.7315
2020-08-21 18:59:59,86.5669,-30.7614
2020-08-21 20:00:01,86.5669,-30.7979
2020-08-21 21:00:00,86.5675,-30.8351
2020-08-21 21:59:59,86.5679,-30.8656
2020-08-21 23:00:01,86.5682,-30.8865
2020-08-22 00:00:00,86.5681,-30.9068
2020-08-22 00:59:59,86.5678,-30.93
2020-08-22 02:00:01,86.5677,-30.9566
2020-08-22 03:00:00,86.5681,-30.9669
2020-08-22 03:59:59,86.5677,-30.9791
2020-08-22 05:00:01,86.5666,-31.001
2020-08-22 06:00:00,86.5653,-31.0331
2020-08-22 06:59:59,86.564,-31.0721
2020-08-22 08:00:01,86.5627,-31.1127
2020-08-22 09:00:00,86.5617,-31.1517
2020-08-22 09:59:59,86.561,-31.1857
2020-08-22 11:00:01,86.5607,-31.2102
2020-08-22 12:00:00,86.5605,-31.2246
2020-08-22 12:59:59,86.5599,-31.229
2020-08-22 14:00:01,86.5586,-31.2304
2020-08-22 15:00:00,86.5562,-31.2318
2020-08-22 15:59:59,86.5529,-31.2324
2020-08-22 17:00:01,86.5489,-31.2331
2020-08-22 18:00:00,86.5445,-31.2319
2020-08-22 18:59:59,86.54,-31.2309
2020-08-22 20:00:01,86.5355,-31.2279
2020-08-22 21:00:00,86.5313,-31.2228
2020-08-22 21:59:59,86.5272,-31.2076
2020-08-22 23:00:01,86.5234,-31.1868
2020-08-23 00:00:00,86.5199,-31.1554
2020-08-23 00:59:59,86.5163,-31.1165
2020-08-23 02:00:01,86.5123,-31.073
2020-08-23 03:00:00,86.5078,-31.0285
2020-08-23 03:59:59,86.5029,-30.983
2020-08-23 05:00:01,86.4975,-30.937
