datetime,latitude,longitude
2020-08-19 12:59:59,87.9688,-41.7287
2020-08-19 14:00:01,87.9696,-41.8106
2020-08-19 15:00:00,87.9702,-41.8869
2020-08-19 15:59:59,87.9705,-41.9597
2020-08-19 17:00:01,87.9705,-42.0336
2020-08-19 18:00:00,87.9701,-42.1117
2020-08-19 18:59:59,87.9695,-42.1971
2020-08-19 20:00:01,87.9688,-42.2868
2020-08-19 21:00:00,87.9684,-42.3787
2020-08-19 21:59:59,87.9682,-42.478
2020-08-19 23:00:01,87.9682,-42.5606
2020-08-20 00:00:00,87.9683,-42.6326
2020-08-20 00:59:59,87.9685,-42.6963
2020-08-20 02:00:01,87.9687,-42.7587
2020-08-20 03:00:00,87.9689,-42.8211
2020-08-20 03:59:59,87.969,-42.8829
2020-08-20 05:00:01,87.9689,-42.9475
2020-08-20 06:00:00,87.9687,-43.0195
2020-08-20 06:59:59,87.9684,-43.0955
2020-08-20 08:00:01,87.968,-43.1654
2020-08-20 09:00:00,87.9674,-43.2235
2020-08-20 09:59:59,87.9665,-43.2717
2020-08-20 11:00:01,87.9654,-43.3146
2020-08-20 12:00:00,87.9646,-43.3499
2020-08-20 12:59:59,87.9638,-43.3794
2020-08-20 14:00:01,87.963,-43.4088
2020-08-20 15:00:00,87.9623,-43.44
2020-08-20 15:59:59,87.9616,-43.4707
2020-08-20 17:00:01,87.9609,-43.4991
2020-08-20 18:00:00,87.9603,-43.5272
2020-08-20 18:59:59,87.9596,-43.5542
2020-08-20 20:00:01,87.959,-43.58
2020-08-20 21:00:00,87.9585,-43.6021
2020-08-20 21:59:59,87.9581,-43.6192
2020-08-20 23:00:01,87.9579,-43.6278
2020-08-21 00:00:00,87.9577,-43.6282
2020-08-21 00:59:59,87.9576,-43.6234
2020-08-21 02:00:01,87.9575,-43.6163
2020-08-21 03:00:00,87.9574,-43.6119
2020-08-21 03:59:59,87.9572,-43.6137
2020-08-21 05:00:01,87.957,-43.623
2020-08-21 06:00:00,87.9569,-43.6396
2020-08-21 06:59:59,87.9567,-43.6593
2020-08-21 08:00:01,87.9566,-43.6786
2020-08-21 09:00:00,87.9565,-43.6957
2020-08-21 09:59:59,87.9565,-43.7061
2020-08-21 11:00:01,87.9566,-43.7121
2020-08-21 12:00:00,87.9567,-43.7124
2020-08-21 12:59:59,87.9568,-43.7095
2020-08-21 14:00:01,87.9567,-43.7058
2020-08-21 15:00:00,87.9565,-43.7055
2020-08-21 15:59:59,87.9562,-43.7117
2020-08-21 17:00:01,87.9557,-43.7258
2020-08-21 18:00:00,87.9551,-43.7468
2020-08-21 18:59:59,87.9545,-43.775
2020-08-21 20:00:01,87.9539,-43.8092
2020-08-21 21:00:00,87.9536,-43.8442
2020-08-21 21:59:59,87.9534,-43.875
2020-08-21 23:00:01,87.9531,-43.9004
2020-08-22 00:00:00,87.9529,-43.9193
2020-08-22 00:59:59,87.9524,-43.9329
2020-08-22 02:00:01,87.9518,-43.9439
2020-08-22 03:00:00,87.9508,-43.9573
2020-08-22 03:59:59,87.9496,-43.9772
2020-08-22 05:00:01,87.9481,-44.006
2020-08-22 06:00:00,87.9466,-44.0436
2020-08-22 06:59:59,87.945,-44.0876
2020-08-22 08:00:01,87.9434,-44.1336
2020-08-22 09:00:00,87.9417,-44.1752
2020-08-22 09:59:59,87.94,-44.2087
2020-08-22 11:00:01,87.938,-44.232
2020-08-22 12:00:00,87.9356,-44.2444
2020-08-22 12:59:59,87.9329,-44.2506
2020-08-22 14:00:01,87.9299,-44.2508
2020-08-22 15:00:00,87.9261,-44.2495
2020-08-22 15:59:59,87.9219,-44.2485
2020-08-22 17:00:01,87.9176,-44.2516
2020-08-22 18:00:00,87.9132,-44.2571
2020-08-22 18:59:59,87.9089,-44.2627
2020-08-22 20:00:01,87.9048,-44.2661
2020-08-22 21:00:00,87.9009,-44.2651
2020-08-22 21:59:59,87.8973,-44.2553
