datetime,latitude,longitude
2020-08-20 17:20:01,88.5315,103.7659
2020-08-20 18:59:59,88.52,103.5612
2020-08-20 20:00:01,88.5211,103.5225
2020-08-20 21:00:00,88.5222,103.4831
2020-08-20 21:59:59,88.523,103.4416
2020-08-20 23:00:01,88.5237,103.3974
2020-08-21 00:00:00,88.5241,103.3499
2020-08-21 00:59:59,88.5245,103.3011
2020-08-21 02:00:01,88.5248,103.2535
2020-08-21 03:00:00,88.525,103.2099
2020-08-21 03:59:59,88.5254,103.1709
2020-08-21 05:00:01,88.5258,103.1334
2020-08-21 06:00:00,88.5265,103.0977
2020-08-21 06:59:59,88.5272,103.066
2020-08-21 08:00:01,88.528,103.0395
2020-08-21 09:00:00,88.5286,103.0204
2020-08-21 09:59:59,88.529,103.0007
2020-08-21 11:00:01,88.5292,102.9772
2020-08-21 12:00:00,88.529,102.9467
2020-08-21 12:59:59,88.5288,102.9084
2020-08-21 14:00:01,88.5286,102.8657
2020-08-21 15:00:00,88.5286,102.8221
2020-08-21 15:59:59,88.5287,102.7824
2020-08-21 17:00:01,88.5292,102.7504
2020-08-21 18:00:00,88.5298,102.7289
2020-08-21 18:59:59,88.5307,102.7182
2020-08-21 20:00:01,88.5315,102.7153
2020-08-21 21:00:00,88.5324,102.7168
2020-08-21 21:59:59,88.5331,102.7176
2020-08-21 23:00:01,88.5338,102.7163
2020-08-22 00:00:00,88.5345,102.711
2020-08-22 00:59:59,88.5353,102.7036
2020-08-22 02:00:01,88.5362,102.6975
2020-08-22 03:00:00,88.5375,102.6963
2020-08-22 03:59:59,88.5391,102.7039
2020-08-22 05:00:01,88.5411,102.7218
2020-08-22 06:00:00,88.5435,102.7514
2020-08-22 06:59:59,88.5463,102.7991
2020-08-22 08:00:01,88.5495,102.8625
2020-08-22 09:00:00,88.5525,102.9273
2020-08-22 09:59:59,88.5554,102.9855
2020-08-22 11:00:01,88.5584,103.0281
2020-08-22 12:00:00,88.5616,103.0607
2020-08-22 12:59:59,88.5647,103.0875
2020-08-22 14:00:01,88.5676,103.1209
2020-08-22 15:00:00,88.5701,103.1695
2020-08-22 15:59:59,88.572,103.2425
2020-08-22 17:00:01,88.5727,103.3495
2020-08-22 18:00:00,88.5722,103.4821
2020-08-22 18:59:59,88.5708,103.618
2020-08-22 20:00:01,88.5688,103.7473
2020-08-22 21:00:00,88.5664,103.8648
2020-08-22 21:59:59,88.5643,103.9849
2020-08-22 23:00:01,88.5627,104.105
2020-08-23 00:00:00,88.5615,104.2226
2020-08-23 00:59:59,88.5611,104.3254
2020-08-23 02:00:01,88.562,104.4335
2020-08-23 03:00:00,88.5631,104.5368
2020-08-23 03:59:59,88.5646,104.6304
2020-08-23 05:00:01,88.5665,104.718
2020-08-23 06:00:00,88.5689,104.8165
2020-08-23 06:59:59,88.5715,104.9214
2020-08-23 08:00:01,88.5742,105.027
2020-08-23 09:00:00,88.5769,105.1292
2020-08-23 09:59:59,88.5796,105.2241
2020-08-23 11:00:01,88.5822,105.3064
2020-08-23 12:00:00,88.5847,105.3726
2020-08-23 12:59:59,88.5872,105.424
2020-08-23 14:00:01,88.5898,105.4609
2020-08-23 15:00:00,88.5925,105.4836
2020-08-23 15:59:59,88.5952,105.4942
2020-08-23 17:00:01,88.5981,105.4954
2020-08-23 18:00:00,88.6011,105.4917
2020-08-23 18:59:59,88.6041,105.4849
2020-08-23 20:00:01,88.6073,105.4707
2020-08-23 21:00:00,88.6106,105.4453
2020-08-23 21:59:59,88.6136,105.4084
2020-08-23 23:00:01,88.6164,105.3543
2020-08-24 00:00:00,88.6186,105.2697
2020-08-24 00:59:59,88.6202,105.1412
2020-08-24 02:00:01,88.6211,104.9856
2020-08-24 03:00:00,88.6212,104.8225
2020-08-24 03:59:59,88.6206,104.6647
2020-08-24 05:00:01,88.6195,104.5194
2020-08-24 06:00:00,88.6177,104.3952
2020-08-24 06:59:59,88.615,104.2939
2020-08-24 08:00:01,88.6119,104.2037
2020-08-24 09:00:00,88.6092,104.1176
2020-08-24 09:59:59,88.6062,104.0404
2020-08-24 11:00:01,88.6033,103.9627
2020-08-24 12:00:00,88.6007,103.8777
2020-08-24 12:59:59,88.5989,103.7942
2020-08-24 14:00:01,88.5983,103.724
2020-08-24 15:00:00,88.5987,103.656
2020-08-24 15:59:59,88.5995,103.6052
2020-08-24 17:00:01,88.6001,103.5718
2020-08-24 18:00:00,88.6002,103.5575
2020-08-24 18:59:59,88.5998,103.5634
2020-08-24 20:00:01,88.5989,103.5746
2020-08-24 21:00:00,88.5977,103.5737
2020-08-24 21:59:59,88.5966,103.5608
2020-08-24 23:00:01,88.5959,103.5431
2020-08-25 00:00:00,88.596,103.5276
2020-08-25 00:59:59,88.5966,103.5131
2020-08-25 02:00:01,88.5972,103.4877
2020-08-25 03:00:00,88.5979,103.4511
2020-08-25 03:59:59,88.599,103.4027
2020-08-25 05:00:01,88.6003,103.3513
2020-08-25 06:00:00,88.6018,103.2993
2020-08-25 06:59:59,88.603,103.2509
2020-08-25 08:00:01,88.6039,103.2066
2020-08-25 09:00:00,88.6044,103.157
2020-08-25 09:59:59,88.6045,103.0947
2020-08-25 11:00:01,88.6045,103.0245
2020-08-25 12:00:00,88.6049,102.9524
2020-08-25 12:59:59,88.6055,102.872
2020-08-25 14:00:01,88.6062,102.7794
2020-08-25 15:00:00,88.607,102.6908
2020-08-25 15:59:59,88.608,102.6112
2020-08-25 17:00:01,88.6095,102.5399
2020-08-25 18:00:00,88.6115,102.4731
2020-08-25 18:59:59,88.6141,102.4084
2020-08-25 20:00:01,88.6174,102.3548
2020-08-25 21:59:59,88.6257,102.3261
2020-08-25 23:00:01,88.6308,102.3469
2020-08-26 00:00:00,88.6366,102.3846
2020-08-26 00:59:59,88.6429,102.4226
2020-08-26 02:00:01,88.6499,102.4679
2020-08-26 03:00:00,88.6569,102.5468
2020-08-26 03:59:59,88.664,102.6712
2020-08-26 05:00:01,88.6703,102.8399
2020-08-26 06:00:00,88.6754,103.0389
2020-08-26 06:59:59,88.6789,103.2406
2020-08-26 08:00:01,88.6811,103.4209
2020-08-26 09:00:00,88.6827,103.5609
2020-08-26 09:59:59,88.6853,103.6382
2020-08-26 11:00:01,88.691,103.7512
2020-08-26 12:00:00,88.6988,103.8941
2020-08-26 12:59:59,88.7079,104.0821
2020-08-26 14:00:01,88.7175,104.3086
2020-08-26 15:00:00,88.7267,104.5522
2020-08-26 15:59:59,88.7351,104.8279
2020-08-26 17:00:01,88.7418,105.1185
2020-08-26 18:00:00,88.7467,105.3947
2020-08-26 18:59:59,88.7503,105.6277
2020-08-26 20:00:01,88.7539,105.8059
2020-08-26 21:00:00,88.7579,105.9534
2020-08-26 21:59:59,88.7628,106.0835
2020-08-26 23:00:01,88.7685,106.2213
2020-08-27 00:00:00,88.7749,106.3753
2020-08-27 00:59:59,88.7815,106.5178
2020-08-27 02:00:01,88.7877,106.6584
2020-08-27 03:00:00,88.7937,106.8179
2020-08-27 03:59:59,88.7991,107.0057
2020-08-27 05:00:01,88.8032,107.2055
2020-08-27 06:00:00,88.8063,107.4075
2020-08-27 06:59:59,88.8082,107.5909
2020-08-27 08:00:01,88.8097,107.7438
2020-08-27 09:00:00,88.8113,107.8849
2020-08-27 09:59:59,88.8131,107.999
2020-08-27 11:00:01,88.8154,108.0869
2020-08-27 12:00:00,88.8185,108.167
2020-08-27 12:59:59,88.8228,108.2848
2020-08-27 14:00:01,88.8277,108.4334
2020-08-27 15:00:00,88.8326,108.6048
2020-08-27 15:59:59,88.8368,108.7747
2020-08-27 17:00:01,88.8404,108.9389
2020-08-27 18:00:00,88.8436,109.1027
2020-08-27 18:59:59,88.8463,109.2619
2020-08-27 20:00:01,88.8484,109.386
2020-08-27 21:00:00,88.8503,109.4629
2020-08-27 21:59:59,88.8524,109.5017
2020-08-27 23:00:01,88.8552,109.5196
2020-08-28 00:00:00,88.8594,109.5438
2020-08-28 00:59:59,88.8644,109.5905
2020-08-28 02:00:01,88.8697,109.6682
2020-08-28 03:00:00,88.8748,109.7593
2020-08-28 03:59:59,88.8796,109.8657
2020-08-28 05:00:01,88.8839,109.9781
2020-08-28 06:00:00,88.8876,110.0965
2020-08-28 06:59:59,88.8905,110.2175
2020-08-28 08:00:01,88.893,110.3354
2020-08-28 09:00:00,88.8953,110.4444
2020-08-28 09:59:59,88.8974,110.5323
2020-08-28 11:00:01,88.8996,110.5898
2020-08-28 12:00:00,88.9024,110.6353
2020-08-28 12:59:59,88.9058,110.6936
2020-08-28 14:00:01,88.9093,110.776
2020-08-28 15:00:00,88.9129,110.8821
2020-08-28 15:59:59,88.9161,110.988
2020-08-28 17:00:01,88.9188,111.0978
2020-08-28 18:00:00,88.9209,111.196
2020-08-28 18:59:59,88.9225,111.285
2020-08-28 20:00:01,88.924,111.3649
2020-08-28 21:00:00,88.9252,111.4269
2020-08-28 21:59:59,88.9264,111.4452
2020-08-28 23:00:01,88.9286,111.4256
2020-08-29 00:00:00,88.9319,111.4241
2020-08-29 00:59:59,88.9354,111.4526
2020-08-29 02:00:01,88.9392,111.4919
2020-08-29 03:00:00,88.9434,111.5462
2020-08-29 03:59:59,88.9476,111.6139
2020-08-29 05:00:01,88.9515,111.7028
2020-08-29 06:00:00,88.955,111.797
2020-08-29 06:59:59,88.9582,111.8913
2020-08-29 08:00:01,88.9613,111.9866
2020-08-29 09:00:00,88.9642,112.0731
2020-08-29 09:59:59,88.9668,112.1312
2020-08-29 11:00:01,88.9698,112.1675
2020-08-29 12:00:00,88.9731,112.1891
2020-08-29 12:59:59,88.9774,112.2155
2020-08-29 14:00:01,88.9824,112.2642
2020-08-29 15:00:00,88.988,112.3565
2020-08-29 15:59:59,88.9934,112.4776
2020-08-29 17:00:01,88.9984,112.6278
2020-08-29 18:00:00,89.0029,112.8084
2020-08-29 18:59:59,89.0067,113.0083
2020-08-29 20:00:01,89.0099,113.2057
2020-08-29 21:00:00,89.0126,113.3945
2020-08-29 21:59:59,89.0151,113.5634
2020-08-29 23:00:01,89.0181,113.7089
2020-08-30 00:00:00,89.0226,113.8332
2020-08-30 00:59:59,89.0284,114.0048
2020-08-30 02:00:01,89.0344,114.2177
2020-08-30 03:00:00,89.0402,114.443
2020-08-30 03:59:59,89.0457,114.6806
2020-08-30 05:00:01,89.0509,114.9201
2020-08-30 06:00:00,89.0558,115.1719
2020-08-30 06:59:59,89.0603,115.4455
2020-08-30 08:00:01,89.0644,115.739
2020-08-30 09:00:00,89.0682,116.0435
2020-08-30 09:59:59,89.0717,116.3393
2020-08-30 11:00:01,89.0747,116.6365
2020-08-30 12:00:00,89.0773,116.927
2020-08-30 12:59:59,89.0795,117.2133
2020-08-30 14:00:01,89.0815,117.4906
2020-08-30 15:00:00,89.0833,117.7516
2020-08-30 15:59:59,89.0851,117.9822
2020-08-30 17:00:01,89.0871,118.1873
2020-08-30 18:00:00,89.0893,118.3851
2020-08-30 18:59:59,89.0915,118.5755
2020-08-30 20:00:01,89.0936,118.7593
2020-08-30 21:00:00,89.0953,118.9377
2020-08-30 21:59:59,89.0968,119.1142
2020-08-30 23:00:01,89.0982,119.2735
2020-08-31 00:00:00,89.0996,119.4155
2020-08-31 00:59:59,89.1008,119.5427
2020-08-31 02:00:01,89.1023,119.6514
2020-08-31 03:00:00,89.104,119.7472
2020-08-31 03:59:59,89.1061,119.8368
2020-08-31 05:00:01,89.1084,119.9339
2020-08-31 06:00:00,89.1106,120.045
2020-08-31 06:59:59,89.1124,120.1673
2020-08-31 08:00:01,89.1139,120.2916
2020-08-31 09:00:00,89.115,120.4036
2020-08-31 09:59:59,89.1159,120.4934
2020-08-31 11:00:01,89.1169,120.563
2020-08-31 12:00:00,89.1182,120.6209
2020-08-31 12:59:59,89.1199,120.6861
2020-08-31 14:00:01,89.1219,120.7561
2020-08-31 15:00:00,89.1242,120.8319
2020-08-31 15:59:59,89.1266,120.92
2020-08-31 17:00:01,89.1293,121.0213
2020-08-31 18:00:00,89.1321,121.1429
2020-08-31 18:59:59,89.1348,121.284
2020-08-31 20:00:01,89.1372,121.4337
2020-08-31 21:00:00,89.1395,121.5815
2020-08-31 21:59:59,89.1416,121.7232
2020-08-31 23:00:01,89.1437,121.843
2020-09-01 00:00:00,89.1459,121.9485
2020-09-01 00:59:59,89.1482,122.0545
2020-09-01 02:00:01,89.1507,122.1797
2020-09-01 03:00:00,89.1532,122.3335
2020-09-01 03:59:59,89.1559,122.5035
2020-09-01 05:00:01,89.1588,122.7205
2020-09-01 06:00:00,89.1616,122.9734
2020-09-01 06:59:59,89.164,123.245
2020-09-01 08:00:01,89.1664,123.546
2020-09-01 09:00:00,89.1685,123.8316
2020-09-01 09:59:59,89.1704,124.0935
2020-09-01 11:00:01,89.1724,124.3409
2020-09-01 12:00:00,89.1746,124.5786
2020-09-01 12:59:59,89.1774,124.8502
2020-09-01 14:00:01,89.1804,125.121
2020-09-01 15:00:00,89.1838,125.4073
2020-09-01 15:59:59,89.1873,125.7351
2020-09-01 17:00:01,89.1906,126.0932
2020-09-01 18:00:00,89.1936,126.4533
2020-09-01 18:59:59,89.1961,126.7944
2020-09-01 20:00:01,89.1982,127.1118
2020-09-01 21:00:00,89.2002,127.3907
2020-09-01 21:59:59,89.202,127.6155
2020-09-01 23:00:01,89.2042,127.7919
2020-09-02 00:00:00,89.2069,127.9367
2020-09-02 00:59:59,89.21,128.0696
2020-09-02 02:00:01,89.2136,128.2112
2020-09-02 03:00:00,89.2176,128.3743
2020-09-02 03:59:59,89.2217,128.5667
2020-09-02 05:00:01,89.2258,128.78551
2020-09-02 06:00:00,89.2297,129.0155
2020-09-02 06:59:59,89.2334,129.2308
2020-09-02 08:00:01,89.2368,129.4203
2020-09-02 09:00:00,89.24,129.57381
2020-09-02 09:59:59,89.2433,129.68269
2020-09-02 11:00:01,89.2469,129.74809
2020-09-02 12:00:00,89.2512,129.8683
2020-09-02 12:59:59,89.2559,130.03329
2020-09-02 14:00:01,89.2609,130.22031
2020-09-02 15:00:00,89.266,130.48019
2020-09-02 15:59:59,89.2711,130.8192
2020-09-02 17:00:01,89.2758,131.1902
2020-09-02 18:00:00,89.2801,131.5784
2020-09-02 18:59:59,89.284,131.9537
2020-09-02 20:00:01,89.288,132.28
2020-09-02 21:00:00,89.2926,132.5616
2020-09-02 21:59:59,89.2975,132.78011
2020-09-02 23:00:01,89.3029,132.95959
2020-09-03 00:00:00,89.3092,133.172
2020-09-03 00:59:59,89.3159,133.43539
2020-09-03 02:00:01,89.3226,133.74091
2020-09-03 03:00:00,89.3292,134.0979
2020-09-03 03:59:59,89.3354,134.50819
2020-09-03 05:00:01,89.341,134.9583
2020-09-03 06:00:00,89.3461,135.41769
2020-09-03 06:59:59,89.3506,135.8517
2020-09-03 08:00:01,89.3551,136.24181
2020-09-03 09:00:00,89.3597,136.57719
2020-09-03 09:59:59,89.3646,136.8634
2020-09-03 11:00:01,89.3698,137.0737
2020-09-03 12:00:00,89.3756,137.28169
2020-09-03 12:59:59,89.3821,137.50661
2020-09-03 14:00:01,89.3886,137.7453
2020-09-03 15:00:00,89.395,138.01469
2020-09-03 15:59:59,89.4012,138.32629
2020-09-03 17:00:01,89.4071,138.6631
2020-09-03 18:00:00,89.4126,139.0045
2020-09-03 18:59:59,89.4179,139.3448
2020-09-03 20:00:01,89.4231,139.6767
2020-09-03 21:00:00,89.4282,139.9402
2020-09-03 21:59:59,89.4331,140.13161
2020-09-03 23:00:01,89.4381,140.2697
2020-09-04 00:00:00,89.4432,140.38341
2020-09-04 00:59:59,89.4487,140.49471
