datetime,latitude,longitude
2020-09-23 06:00:00,86.0401,84.9153
2020-09-23 06:59:59,86.0437,85.0066
2020-09-23 08:00:01,86.0433,85.0768
2020-09-23 09:00:00,86.0406,85.0794
2020-09-23 09:59:59,86.0387,85.0256
2020-09-23 11:00:01,86.0385,84.9216
2020-09-23 12:00:00,86.0434,84.8108
2020-09-23 12:59:59,86.052,84.7165
2020-09-23 14:00:01,86.0635,84.6505
2020-09-23 15:00:00,86.0765,84.6222
2020-09-23 15:59:59,86.0886,84.6403
2020-09-23 17:00:01,86.0985,84.6933
2020-09-23 18:00:00,86.1048,84.7603
2020-09-23 18:59:59,86.1069,84.8218
2020-09-23 20:00:01,86.1059,84.8596
2020-09-23 21:00:00,86.103,84.8564
2020-09-23 21:59:59,86.1006,84.7888
2020-09-23 23:00:01,86.1003,84.6755
2020-09-24 00:00:00,86.1026,84.5553
2020-09-24 00:59:59,86.1072,84.4547
2020-09-24 02:00:01,86.1138,84.3846
2020-09-24 03:00:00,86.1217,84.3621
2020-09-24 03:59:59,86.129,84.393
2020-09-24 05:00:01,86.1352,84.4664
2020-09-24 06:00:00,86.1404,84.5694
2020-09-24 06:59:59,86.1444,84.6733
2020-09-24 08:00:01,86.1479,84.7493
2020-09-24 09:00:00,86.1513,84.7951
2020-09-24 09:59:59,86.1552,84.8116
2020-09-24 11:00:01,86.1607,84.7991
2020-09-24 12:00:00,86.1686,84.7763
2020-09-24 12:59:59,86.1788,84.7711
2020-09-24 14:00:01,86.1907,84.8104
2020-09-24 15:00:00,86.2036,84.9065
2020-09-24 15:59:59,86.2156,85.0644
2020-09-24 17:00:01,86.2252,85.2668
2020-09-24 18:00:00,86.2312,85.4839
2020-09-24 18:59:59,86.2332,85.6827
2020-09-24 20:00:01,86.2324,85.8354
2020-09-24 21:00:00,86.2305,85.9283
2020-09-24 21:59:59,86.2294,85.9671
2020-09-24 23:00:01,86.2312,85.9578
2020-09-25 00:00:00,86.2365,85.9235
2020-09-25 00:59:59,86.2452,85.8857
2020-09-25 02:00:01,86.2564,85.8669
2020-09-25 03:00:00,86.2682,85.8877
2020-09-25 03:59:59,86.2794,85.9622
2020-09-25 05:00:01,86.2888,86.0898
2020-09-25 06:00:00,86.2953,86.2353
2020-09-25 06:59:59,86.2991,86.3665
2020-09-25 08:00:01,86.2996,86.462
2020-09-25 09:00:00,86.2983,86.493
2020-09-25 09:59:59,86.2983,86.4645
2020-09-25 11:00:01,86.3009,86.3902
2020-09-25 12:00:00,86.3066,86.2943
2020-09-25 12:59:59,86.3152,86.2042
2020-09-25 14:00:01,86.326,86.1371
2020-09-25 15:00:00,86.3376,86.1118
2020-09-25 15:59:59,86.3479,86.1299
2020-09-25 17:00:01,86.3554,86.1792
2020-09-25 18:00:00,86.3601,86.244
2020-09-25 18:59:59,86.362,86.3056
2020-09-25 20:00:01,86.3613,86.3406
2020-09-25 21:00:00,86.3595,86.3307
2020-09-25 21:59:59,86.3581,86.2724
2020-09-25 23:00:01,86.3587,86.1758
2020-09-26 00:00:00,86.3622,86.0579
2020-09-26 00:59:59,86.3686,85.9446
2020-09-26 02:00:01,86.3772,85.8588
2020-09-26 03:00:00,86.3864,85.8133
2020-09-26 03:59:59,86.394,85.8124
2020-09-26 05:00:01,86.3988,85.8435
2020-09-26 06:00:00,86.4008,85.8878
2020-09-26 06:59:59,86.4002,85.9278
2020-09-26 08:00:01,86.3975,85.9433
2020-09-26 09:00:00,86.394,85.9183
2020-09-26 09:59:59,86.3908,85.8518
2020-09-26 11:00:01,86.3893,85.7489
2020-09-26 12:00:00,86.3899,85.6367
2020-09-26 12:59:59,86.392,85.5386
2020-09-26 14:00:01,86.3948,85.4672
2020-09-26 15:00:00,86.3976,85.4312
2020-09-26 15:59:59,86.3994,85.4292
2020-09-26 17:00:01,86.3991,85.4661
2020-09-26 18:00:00,86.396,85.5286
2020-09-26 18:59:59,86.3904,85.5912
