datetime,latitude,longitude
2020-08-19 12:59:59,89.1105,-36.7174
2020-08-19 14:00:01,89.1112,-36.7749
2020-08-19 15:00:00,89.1118,-36.8359
2020-08-19 15:59:59,89.112,-36.8984
2020-08-19 17:00:01,89.1119,-36.9722
2020-08-19 18:00:00,89.1116,-37.0665
2020-08-19 18:59:59,89.1111,-37.1901
2020-08-19 20:00:01,89.1106,-37.3186
2020-08-19 21:00:00,89.1102,-37.4641
2020-08-19 21:59:59,89.1101,-37.61
2020-08-19 23:00:01,89.1103,-37.7349
2020-08-20 00:00:00,89.1106,-37.8271
2020-08-20 00:59:59,89.1109,-37.8978
2020-08-20 02:00:01,89.1112,-37.9514
2020-08-20 03:00:00,89.1115,-37.9982
2020-08-20 03:59:59,89.1115,-38.0468
2020-08-20 05:00:01,89.1113,-38.0989
2020-08-20 06:00:00,89.111,-38.1589
2020-08-20 06:59:59,89.1106,-38.2295
2020-08-20 08:00:01,89.11,-38.3077
2020-08-20 09:00:00,89.1094,-38.3948
2020-08-20 09:59:59,89.1084,-38.5039
2020-08-20 11:00:01,89.1074,-38.6048
2020-08-20 12:00:00,89.1066,-38.6877
2020-08-20 12:59:59,89.1058,-38.7562
2020-08-20 14:00:01,89.1051,-38.8137
2020-08-20 15:00:00,89.1045,-38.8676
2020-08-20 15:59:59,89.1038,-38.9185
2020-08-20 17:00:01,89.103,-38.969
2020-08-20 18:00:00,89.1023,-39.0154
2020-08-20 18:59:59,89.1017,-39.0592
2020-08-20 20:00:01,89.101,-39.101
2020-08-20 21:00:00,89.1004,-39.1429
2020-08-20 21:59:59,89.1,-39.1793
2020-08-20 23:00:01,89.0997,-39.2084
2020-08-21 00:00:00,89.0994,-39.2277
2020-08-21 00:59:59,89.0992,-39.2403
2020-08-21 02:00:01,89.0989,-39.2488
2020-08-21 03:00:00,89.0987,-39.2592
2020-08-21 03:59:59,89.0983,-39.2752
2020-08-21 05:00:01,89.098,-39.2967
2020-08-21 06:00:00,89.0977,-39.3214
2020-08-21 06:59:59,89.0973,-39.3498
2020-08-21 08:00:01,89.097,-39.381
2020-08-21 09:00:00,89.0968,-39.4085
2020-08-21 09:59:59,89.0968,-39.4288
2020-08-21 11:00:01,89.0968,-39.434
2020-08-21 12:00:00,89.0969,-39.4204
2020-08-21 12:59:59,89.0969,-39.3923
2020-08-21 14:00:01,89.0968,-39.3584
2020-08-21 15:00:00,89.0965,-39.3303
2020-08-21 15:59:59,89.0961,-39.3171
2020-08-21 17:00:01,89.0955,-39.323
2020-08-21 18:00:00,89.0949,-39.3474
2020-08-21 18:59:59,89.0943,-39.3893
2020-08-21 20:00:01,89.0938,-39.4426
2020-08-21 21:00:00,89.0935,-39.4974
2020-08-21 21:59:59,89.0932,-39.5451
2020-08-21 23:00:01,89.093,-39.5796
2020-08-22 00:00:00,89.0927,-39.6003
2020-08-22 00:59:59,89.0922,-39.6103
2020-08-22 02:00:01,89.0914,-39.6152
2020-08-22 03:00:00,89.0903,-39.6306
2020-08-22 03:59:59,89.089,-39.6628
2020-08-22 05:00:01,89.0875,-39.718
2020-08-22 06:00:00,89.0859,-39.7913
2020-08-22 06:59:59,89.0842,-39.8785
2020-08-22 08:00:01,89.0825,-39.9755
2020-08-22 09:00:00,89.0808,-40.0735
2020-08-22 09:59:59,89.0788,-40.1567
2020-08-22 11:00:01,89.0766,-40.2203
2020-08-22 12:00:00,89.0739,-40.2652
2020-08-22 12:59:59,89.0708,-40.2955
2020-08-22 14:00:01,89.0673,-40.3202
2020-08-22 15:00:00,89.0634,-40.3593
2020-08-22 15:59:59,89.0594,-40.4173
2020-08-22 17:00:01,89.0556,-40.4934
2020-08-22 18:00:00,89.0519,-40.5906
2020-08-22 18:59:59,89.0485,-40.7117
2020-08-22 20:00:01,89.0456,-40.8446
